34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	14	8	13	20	21	16	10	15	23	23	18	12	16	25	27	21	14	19	25	30	24	11	12	27	23	31	20	21	25	32	63	83	46	97	113	102	218	184	150	285	292	196	349	359	244	520	516	361	689	725	548	868	680	659	1000	879	495	618	508	298	329	178	66	98	81	39	73	21	18	36	31	35	44	26	24	34	33	33	29	20	23	26	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	14	8	10	16	19	16	10	11	18	21	17	11	12	21	24	19	12	15	19	25	21	8	6	20	15	27	18	26	21	25	61	84	48	100	108	99	220	186	148	281	291	197	351	358	238	521	517	360	689	723	550	869	678	663	1000	885	490	611	516	306	329	176	69	99	89	38	67	11	8	33	30	35	39	19	18	34	35	34	24	15	23	29	27	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	14	8	10	16	19	16	10	11	18	21	17	11	12	21	24	19	12	15	19	25	21	8	6	20	15	27	18	26	21	25	61	84	48	100	108	99	220	186	148	281	291	197	351	358	238	521	517	360	689	723	550	869	678	663	1000	885	490	611	516	306	329	176	69	99	89	38	67	11	8	33	30	35	39	19	18	34	35	34	24	15	23	29	27	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	22	16	11	17	24	23	17	14	21	27	27	18	17	26	33	31	24	22	30	40	37	27	26	38	40	49	38	32	46	53	76	95	60	103	131	117	220	195	165	292	307	209	355	377	258	524	524	370	694	738	560	865	688	679	1000	883	494	616	510	300	329	173	63	110	84	57	90	40	35	59	53	51	57	39	38	51	45	38	34	30	34	34	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	22	16	11	17	24	23	17	14	21	27	27	18	17	26	33	31	24	22	30	40	37	27	26	38	40	49	38	32	46	53	76	95	60	103	131	117	220	195	165	292	307	209	355	377	258	524	524	370	694	738	560	865	688	679	1000	883	494	616	510	300	329	173	63	110	84	57	90	40	35	59	53	51	57	39	38	51	45	38	34	30	34	34	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	18	13	17	24	25	19	15	22	28	28	21	18	26	34	33	27	23	31	41	39	30	27	38	41	52	41	34	47	55	76	98	62	103	131	118	220	196	165	291	306	212	355	377	257	523	529	370	692	740	564	867	693	671	1000	887	498	618	509	299	334	177	62	109	85	58	92	42	36	59	54	52	58	39	38	50	46	38	33	29	33	34	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	18	13	17	24	25	19	15	22	28	28	21	18	26	34	33	27	23	31	41	39	30	27	38	41	52	41	34	47	55	76	98	62	103	131	118	220	196	165	291	306	212	355	377	257	523	529	370	692	740	564	867	693	671	1000	887	498	618	509	299	334	177	62	109	85	58	92	42	36	59	54	52	58	39	38	50	46	38	33	29	33	34	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	11	15	23	24	18	13	19	27	28	21	16	24	33	33	27	21	29	41	39	30	27	36	41	53	42	36	48	54	79	101	63	105	131	120	223	198	165	292	307	211	355	373	254	521	529	367	686	737	562	866	692	668	1000	884	498	614	503	294	332	175	59	107	83	59	95	46	39	60	55	55	61	43	38	52	47	42	35	30	34	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	21	18	11	15	23	24	18	13	19	27	28	21	16	24	33	33	27	21	29	41	39	30	27	36	41	53	42	36	48	54	79	101	63	105	131	120	223	198	165	292	307	211	355	373	254	521	529	367	686	737	562	866	692	668	1000	884	498	614	503	294	332	175	59	107	83	59	95	46	39	60	55	55	61	43	38	52	47	42	35	30	34	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	23	19	12	16	25	25	19	15	21	28	29	22	17	26	35	34	27	22	30	42	40	31	27	38	41	53	41	34	46	54	78	100	62	103	131	118	225	196	164	292	306	212	355	372	254	524	531	371	689	742	563	875	688	669	1000	889	496	618	499	297	331	178	59	107	83	57	93	43	36	57	52	53	58	39	36	49	44	38	33	28	32	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	23	19	12	16	25	25	19	15	21	28	29	22	17	26	35	34	27	22	30	42	40	31	27	38	41	53	41	34	46	54	78	100	62	103	131	118	225	196	164	292	306	212	355	372	254	524	531	371	689	742	563	875	688	669	1000	889	496	618	499	297	331	178	59	107	83	57	93	43	36	57	52	53	58	39	36	49	44	38	33	28	32	33	26	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	18	11	14	22	24	19	13	19	27	28	21	16	24	32	33	27	21	30	40	39	31	27	37	42	54	42	37	49	56	81	101	65	106	134	120	225	197	168	296	307	211	355	374	258	526	527	374	696	737	561	868	693	668	999	881	490	621	498	294	329	175	60	110	83	61	95	45	40	61	56	55	61	42	40	52	48	41	35	31	36	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	21	18	11	14	22	24	19	13	19	27	28	21	16	24	32	33	27	21	30	40	39	31	27	37	42	54	42	37	49	56	81	101	65	106	134	120	225	197	168	296	307	211	355	374	258	526	527	374	696	737	561	868	693	668	999	881	490	621	498	294	329	175	60	110	83	61	95	45	40	61	56	55	61	42	40	52	48	41	35	31	36	35	28	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	18	11	12	20	22	20	13	15	23	25	21	14	16	26	30	24	18	21	27	34	28	16	17	32	29	37	25	22	33	40	67	86	48	97	119	106	216	185	154	287	294	197	348	366	246	518	517	360	694	726	551	859	691	662	1000	874	484	618	509	294	325	175	64	104	81	45	76	26	23	45	39	41	47	30	29	41	37	34	29	23	27	29	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	18	11	12	20	22	20	13	15	23	25	21	14	16	26	30	24	18	21	27	34	28	16	17	32	29	37	25	22	33	40	67	86	48	97	119	106	216	185	154	287	294	197	348	366	246	518	517	360	694	726	551	859	691	662	1000	874	484	618	509	294	325	175	64	104	81	45	76	26	23	45	39	41	47	30	29	41	37	34	29	23	27	29	24	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	18	11	11	18	22	20	13	14	22	25	22	15	16	26	30	26	19	21	28	35	30	20	21	33	33	41	29	25	38	45	70	87	53	99	124	106	215	185	158	287	297	198	350	368	251	516	515	359	694	719	553	853	689	666	1000	866	486	619	510	293	323	171	64	108	81	50	80	30	29	52	46	46	52	34	34	45	42	36	32	27	31	31	25	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	18	11	11	18	22	20	13	14	22	25	22	15	16	26	30	26	19	21	28	35	30	20	21	33	33	41	29	25	38	45	70	87	53	99	124	106	215	185	158	287	297	198	350	368	251	516	515	359	694	719	553	853	689	666	1000	866	486	619	510	293	323	171	64	108	81	50	80	30	29	52	46	46	52	34	34	45	42	36	32	27	31	31	25	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	17	10	12	19	22	19	12	15	23	25	20	14	16	25	29	24	18	21	27	33	28	17	18	31	29	37	25	23	35	40	67	84	48	98	119	102	214	184	155	286	293	196	351	364	243	514	516	356	691	719	554	859	685	660	1000	875	483	622	508	297	327	173	63	104	82	46	76	26	23	46	40	42	47	31	30	42	38	35	30	24	28	30	25	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	17	10	12	19	22	19	12	15	23	25	20	14	16	25	29	24	18	21	27	33	28	17	18	31	29	37	25	23	35	40	67	84	48	98	119	102	214	184	155	286	293	196	351	364	243	514	516	356	691	719	554	859	685	660	1000	875	483	622	508	297	327	173	63	104	82	46	76	26	23	46	40	42	47	31	30	42	38	35	30	24	28	30	25	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	13	8	13	19	20	15	10	15	23	22	16	11	16	24	26	18	12	19	24	29	21	9	12	27	23	29	17	19	27	32	65	80	44	98	115	97	214	180	149	284	288	187	348	356	235	514	509	347	690	710	541	854	674	648	1000	865	475	621	507	293	324	173	65	104	82	39	69	17	16	38	32	34	41	25	24	36	33	31	27	20	24	26	23	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	13	8	13	19	20	15	10	15	23	22	16	11	16	24	26	18	12	19	24	29	21	9	12	27	23	29	17	19	27	32	65	80	44	98	115	97	214	180	149	284	288	187	348	356	235	514	509	347	690	710	541	854	674	648	1000	865	475	621	507	293	324	173	65	104	82	39	69	17	16	38	32	34	41	25	24	36	33	31	27	20	24	26	23	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	14	11	15	20	20	16	13	18	23	23	18	15	19	26	27	21	18	24	28	31	24	15	21	33	28	34	23	20	37	38	66	80	48	100	119	98	211	182	155	287	289	189	352	365	241	512	510	352	695	711	541	855	681	655	999	864	478	623	505	291	324	173	62	105	79	44	76	27	24	44	37	40	49	30	29	39	36	35	31	23	25	27	24	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	14	11	15	20	20	16	13	18	23	23	18	15	19	26	27	21	18	24	28	31	24	15	21	33	28	34	23	20	37	38	66	80	48	100	119	98	211	182	155	287	289	189	352	365	241	512	510	352	695	711	541	855	681	655	999	864	478	623	505	291	324	173	62	105	79	44	76	27	24	44	37	40	49	30	29	39	36	35	31	23	25	27	24	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	20	16	11	15	22	23	17	13	20	26	27	20	16	25	32	31	25	22	29	40	37	29	28	38	42	51	39	36	50	55	79	97	61	106	132	114	220	193	164	294	303	203	358	371	253	521	516	362	692	722	550	861	677	664	1000	868	478	625	501	294	326	170	59	116	84	62	93	42	39	63	57	54	57	42	41	53	46	39	35	32	35	35	26	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	20	16	11	15	22	23	17	13	20	26	27	20	16	25	32	31	25	22	29	40	37	29	28	38	42	51	39	36	50	55	79	97	61	106	132	114	220	193	164	294	303	203	358	371	253	521	516	362	692	722	550	861	677	664	1000	868	478	625	501	294	326	170	59	116	84	62	93	42	39	63	57	54	57	42	41	53	46	39	35	32	35	35	26	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	18	13	18	25	25	19	15	22	28	28	21	18	27	34	32	26	23	31	41	37	28	27	38	41	50	38	33	47	53	76	94	59	103	130	112	219	190	161	291	301	202	357	368	252	520	518	359	692	720	548	857	676	657	999	868	481	625	502	293	328	172	61	114	85	59	90	39	36	60	53	51	56	39	37	49	43	36	32	29	32	32	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	22	18	13	18	25	25	19	15	22	28	28	21	18	27	34	32	26	23	31	41	37	28	27	38	41	50	38	33	47	53	76	94	59	103	130	112	219	190	161	291	301	202	357	368	252	520	518	359	692	720	548	857	676	657	999	868	481	625	502	293	328	172	61	114	85	59	90	39	36	60	53	51	56	39	37	49	43	36	32	29	32	32	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	20	17	13	14	21	23	18	14	18	25	27	21	17	24	31	32	27	22	28	39	37	31	28	36	40	52	41	38	48	52	78	100	63	108	130	113	225	196	162	296	302	203	359	369	246	524	519	362	694	724	544	867	668	653	1000	870	472	620	493	293	329	168	54	111	84	62	94	41	36	60	56	56	58	38	38	53	47	39	32	30	36	36	27	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	20	17	13	14	21	23	18	14	18	25	27	21	17	24	31	32	27	22	28	39	37	31	28	36	40	52	41	38	48	52	78	100	63	108	130	113	225	196	162	296	302	203	359	369	246	524	519	362	694	724	544	867	668	653	1000	870	472	620	493	293	329	168	54	111	84	62	94	41	36	60	56	56	58	38	38	53	47	39	32	30	36	36	27	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	13	18	23	23	18	16	22	27	26	20	19	27	32	30	25	25	31	40	35	27	28	39	41	49	37	33	48	51	75	92	59	105	130	110	218	190	162	292	298	197	358	367	248	519	513	357	694	709	537	856	669	648	1000	853	473	620	498	288	327	167	60	113	83	59	89	38	35	59	53	51	53	38	37	50	43	37	32	29	32	32	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	13	18	23	23	18	16	22	27	26	20	19	27	32	30	25	25	31	40	35	27	28	39	41	49	37	33	48	51	75	92	59	105	130	110	218	190	162	292	298	197	358	367	248	519	513	357	694	709	537	856	669	648	1000	853	473	620	498	288	327	167	60	113	83	59	89	38	35	59	53	51	53	38	37	50	43	37	32	29	32	32	24	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	11	16	23	23	17	14	20	27	27	19	17	25	33	31	24	22	30	40	37	29	27	38	41	51	38	35	49	54	78	97	60	108	132	114	223	193	164	296	305	203	360	373	253	525	513	361	696	719	545	862	665	662	1000	862	477	618	498	295	326	166	58	113	84	62	91	41	37	61	55	53	56	40	40	53	45	38	33	31	35	34	25	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	16	11	16	23	23	17	14	20	27	27	19	17	25	33	31	24	22	30	40	37	29	27	38	41	51	38	35	49	54	78	97	60	108	132	114	223	193	164	296	305	203	360	373	253	525	513	361	696	719	545	862	665	662	1000	862	477	618	498	295	326	166	58	113	84	62	91	41	37	61	55	53	56	40	40	53	45	38	33	31	35	34	25	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	20	16	14	18	23	23	17	17	23	27	26	19	20	27	32	30	25	26	32	40	35	28	29	39	41	49	37	35	50	53	76	94	61	108	131	113	219	193	165	296	302	202	358	372	255	523	515	369	699	721	545	867	672	670	1000	870	489	627	500	297	330	173	60	112	83	61	92	42	37	58	53	53	58	40	37	50	46	39	34	29	32	33	27	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	20	16	14	18	23	23	17	17	23	27	26	19	20	27	32	30	25	26	32	40	35	28	29	39	41	49	37	35	50	53	76	94	61	108	131	113	219	193	165	296	302	202	358	372	255	523	515	369	699	721	545	867	672	670	1000	870	489	627	500	297	330	173	60	112	83	61	92	42	37	58	53	53	58	40	37	50	46	39	34	29	32	33	27	22
