34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	20	16	13	16	22	23	20	16	16	22	28	26	20	18	21	29	31	23	16	18	21	26	29	14	14	22	8	44	57	48	78	69	63	148	156	146	220	196	213	340	281	311	468	423	436	612	410	475	722	755	733	959	805	720	1000	719	547	559	318	261	310	129	107	76	46	54	73	42	63	34	25	43	49	43	41	26	23	35	38	34	26	16	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	16	21	23	18	14	16	23	26	23	17	18	26	31	30	23	20	29	37	36	30	24	21	34	43	34	33	39	24	59	77	61	93	85	71	162	176	157	234	212	223	354	306	326	479	439	461	628	433	502	731	779	762	973	813	745	1000	728	552	550	309	265	306	133	121	82	45	71	91	61	77	50	41	59	66	54	46	35	37	48	47	38	26	24	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	16	21	23	18	14	16	23	26	23	17	18	26	31	30	23	20	29	37	36	30	24	21	34	43	34	33	39	24	59	77	61	93	85	71	162	176	157	234	212	223	354	306	326	479	439	461	628	433	502	731	779	762	973	813	745	1000	728	552	550	309	265	306	133	121	82	45	71	91	61	77	50	41	59	66	54	46	35	37	48	47	38	26	24	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	23	19	13	13	21	25	24	17	13	21	28	29	24	17	18	28	33	27	18	15	20	26	32	18	18	22	5	42	61	51	83	69	60	150	165	150	223	200	211	347	299	319	471	438	447	630	432	485	726	788	748	975	815	726	1000	746	553	555	316	258	309	133	107	72	46	53	74	44	65	33	23	43	52	44	42	25	23	37	41	36	24	14	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	23	19	13	13	21	25	24	17	13	21	28	29	24	17	18	28	33	27	18	15	20	26	32	18	18	22	5	42	61	51	83	69	60	150	165	150	223	200	211	347	299	319	471	438	447	630	432	485	726	788	748	975	815	726	1000	746	553	555	316	258	309	133	107	72	46	53	74	44	65	33	23	43	52	44	42	25	23	37	41	36	24	14	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	23	24	18	13	18	24	27	23	16	19	27	32	30	23	19	30	37	36	30	23	20	33	43	33	32	38	21	57	76	58	91	84	66	161	176	149	230	212	212	349	308	316	475	450	443	626	439	474	728	787	738	975	821	723	1000	749	552	556	315	266	311	139	119	84	48	71	92	60	75	49	40	59	66	53	45	34	36	47	46	37	24	23	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	23	24	18	13	18	24	27	23	16	19	27	32	30	23	19	30	37	36	30	23	20	33	43	33	32	38	21	57	76	58	91	84	66	161	176	149	230	212	212	349	308	316	475	450	443	626	439	474	728	787	738	975	821	723	1000	749	552	556	315	266	311	139	119	84	48	71	92	60	75	49	40	59	66	53	45	34	36	47	46	37	24	23	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	22	25	19	13	18	24	27	25	18	19	28	32	31	24	21	30	38	36	30	23	21	34	43	33	32	38	21	56	77	58	92	85	64	162	179	151	232	215	211	353	317	317	480	456	441	629	443	476	739	798	739	986	826	713	1000	762	544	558	319	259	314	142	116	83	47	68	93	60	74	49	39	57	65	53	45	33	35	47	47	37	24	22	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	17	22	25	19	13	18	24	27	25	18	19	28	32	31	24	21	30	38	36	30	23	21	34	43	33	32	38	21	56	77	58	92	85	64	162	179	151	232	215	211	353	317	317	480	456	441	629	443	476	739	798	739	986	826	713	1000	762	544	558	319	259	314	142	116	83	47	68	93	60	74	49	39	57	65	53	45	33	35	47	47	37	24	22	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	17	20	20	15	13	18	22	23	20	14	18	26	28	24	19	18	26	32	29	23	19	18	27	34	23	23	30	13	46	66	50	86	79	61	152	168	145	226	207	207	346	312	315	473	441	432	616	436	476	733	788	728	985	829	708	1000	767	537	567	332	259	313	142	107	79	47	58	82	51	68	41	29	48	58	48	44	29	29	42	44	38	26	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	17	20	20	15	13	18	22	23	20	14	18	26	28	24	19	18	26	32	29	23	19	18	27	34	23	23	30	13	46	66	50	86	79	61	152	168	145	226	207	207	346	312	315	473	441	432	616	436	476	733	788	728	985	829	708	1000	767	537	567	332	259	313	142	107	79	47	58	82	51	68	41	29	48	58	48	44	29	29	42	44	38	26	17	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	20	21	18	13	15	22	24	22	16	15	21	28	26	22	18	21	28	32	25	18	18	21	25	29	16	15	24	9	41	59	45	79	74	56	149	165	139	221	207	202	342	311	304	474	449	431	616	442	473	734	803	727	986	849	713	1000	777	523	565	344	255	312	143	97	79	52	53	76	43	61	36	26	43	51	43	41	27	25	37	39	36	24	15	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	20	21	18	13	15	22	24	22	16	15	21	28	26	22	18	21	28	32	25	18	18	21	25	29	16	15	24	9	41	59	45	79	74	56	149	165	139	221	207	202	342	311	304	474	449	431	616	442	473	734	803	727	986	849	713	1000	777	523	565	344	255	312	143	97	79	52	53	76	43	61	36	26	43	51	43	41	27	25	37	39	36	24	15	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	22	21	14	13	20	25	24	18	14	20	28	30	25	19	19	29	35	30	22	18	21	30	36	24	22	29	15	47	68	49	83	79	58	156	173	139	224	214	201	348	319	301	475	458	432	617	447	472	737	811	724	983	853	711	1000	782	517	564	346	259	314	145	99	80	53	58	83	51	66	41	32	50	58	48	42	30	32	43	44	35	25	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	22	21	14	13	20	25	24	18	14	20	28	30	25	19	19	29	35	30	22	18	21	30	36	24	22	29	15	47	68	49	83	79	58	156	173	139	224	214	201	348	319	301	475	458	432	617	447	472	737	811	724	983	853	711	1000	782	517	564	346	259	314	145	99	80	53	58	83	51	66	41	32	50	58	48	42	30	32	43	44	35	25	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	24	24	19	14	19	26	28	23	17	20	29	33	30	24	22	31	39	36	29	23	24	35	44	32	29	37	24	55	76	54	86	86	61	161	180	139	226	221	199	351	327	295	471	462	428	611	451	465	729	811	714	974	859	705	1000	786	502	563	347	254	312	150	104	87	56	66	92	60	70	49	41	57	65	52	43	33	36	46	46	34	23	23	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	24	24	19	14	19	26	28	23	17	20	29	33	30	24	22	31	39	36	29	23	24	35	44	32	29	37	24	55	76	54	86	86	61	161	180	139	226	221	199	351	327	295	471	462	428	611	451	465	729	811	714	974	859	705	1000	786	502	563	347	254	312	150	104	87	56	66	92	60	70	49	41	57	65	52	43	33	36	46	46	34	23	23	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	22	22	17	14	18	24	26	22	17	18	26	32	30	23	20	26	35	38	30	22	26	29	38	41	27	24	41	31	61	74	49	84	95	68	166	179	129	230	233	201	351	325	287	479	480	422	607	459	456	740	828	689	979	882	680	1000	787	487	573	349	238	308	155	106	95	50	59	86	59	74	59	43	51	59	51	50	41	35	39	41	36	31	26	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	22	22	17	14	18	24	26	22	17	18	26	32	30	23	20	26	35	38	30	22	26	29	38	41	27	24	41	31	61	74	49	84	95	68	166	179	129	230	233	201	351	325	287	479	480	422	607	459	456	740	828	689	979	882	680	1000	787	487	573	349	238	308	155	106	95	50	59	86	59	74	59	43	51	59	51	50	41	35	39	41	36	31	26	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	21	18	12	13	21	24	22	16	13	20	28	28	22	16	19	28	33	26	17	15	21	27	31	17	15	21	10	40	62	44	77	72	50	149	166	129	214	208	186	339	312	281	457	456	405	598	443	441	721	805	673	966	860	652	1000	772	476	561	353	237	307	145	87	77	53	49	76	44	59	35	26	42	52	43	40	26	25	38	40	34	24	14	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	20	21	18	12	13	21	24	22	16	13	20	28	28	22	16	19	28	33	26	17	15	21	27	31	17	15	21	10	40	62	44	77	72	50	149	166	129	214	208	186	339	312	281	457	456	405	598	443	441	721	805	673	966	860	652	1000	772	476	561	353	237	307	145	87	77	53	49	76	44	59	35	26	42	52	43	40	26	25	38	40	34	24	14	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	21	20	13	11	20	23	23	17	13	18	26	28	23	17	18	28	33	29	21	17	20	28	34	22	20	27	13	44	67	47	80	76	52	150	170	132	217	215	190	339	314	282	459	458	411	609	453	452	726	809	684	966	864	673	1000	771	478	553	346	231	300	138	90	77	50	55	80	48	64	40	30	47	56	46	42	29	30	41	42	36	25	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	21	20	13	11	20	23	23	17	13	18	26	28	23	17	18	28	33	29	21	17	20	28	34	22	20	27	13	44	67	47	80	76	52	150	170	132	217	215	190	339	314	282	459	458	411	609	453	452	726	809	684	966	864	673	1000	771	478	553	346	231	300	138	90	77	50	55	80	48	64	40	30	47	56	46	42	29	30	41	42	36	25	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	17	13	14	21	25	21	16	14	20	27	29	22	16	19	26	32	30	20	14	22	26	27	27	11	9	25	13	45	59	42	73	77	57	153	165	129	219	222	196	340	312	281	471	470	415	619	455	458	740	823	690	981	879	688	1000	786	494	567	341	225	302	144	96	84	44	45	69	40	63	45	30	38	44	39	43	34	27	31	33	32	29	21	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	21	17	13	14	21	25	21	16	14	20	27	29	22	16	19	26	32	30	20	14	22	26	27	27	11	9	25	13	45	59	42	73	77	57	153	165	129	219	222	196	340	312	281	471	470	415	619	455	458	740	823	690	981	879	688	1000	786	494	567	341	225	302	144	96	84	44	45	69	40	63	45	30	38	44	39	43	34	27	31	33	32	29	21	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	23	23	15	12	19	25	26	20	13	19	28	31	27	19	18	28	36	32	25	18	19	29	38	25	25	29	11	46	71	51	87	79	53	154	175	142	224	212	194	347	320	297	467	459	415	630	448	455	735	812	705	993	853	682	1000	790	523	566	333	237	313	146	106	81	47	54	83	51	70	43	30	47	57	49	44	29	28	40	43	38	25	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	23	23	15	12	19	25	26	20	13	19	28	31	27	19	18	28	36	32	25	18	19	29	38	25	25	29	11	46	71	51	87	79	53	154	175	142	224	212	194	347	320	297	467	459	415	630	448	455	735	812	705	993	853	682	1000	790	523	566	333	237	313	146	106	81	47	54	83	51	70	43	30	47	57	49	44	29	28	40	43	38	25	18	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	20	23	20	13	13	20	25	23	17	14	19	27	28	23	17	18	27	32	27	19	16	19	25	31	18	18	23	5	40	62	47	81	72	53	147	165	142	219	205	196	343	313	300	466	445	417	627	443	465	739	798	712	995	848	697	1000	785	526	572	341	243	312	144	100	80	49	51	77	42	63	37	25	42	51	44	41	27	24	36	40	35	24	15	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	20	23	20	13	13	20	25	23	17	14	19	27	28	23	17	18	27	32	27	19	16	19	25	31	18	18	23	5	40	62	47	81	72	53	147	165	142	219	205	196	343	313	300	466	445	417	627	443	465	739	798	712	995	848	697	1000	785	526	572	341	243	312	144	100	80	49	51	77	42	63	37	25	42	51	44	41	27	24	36	40	35	24	15	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	18	21	20	14	12	18	24	24	19	14	18	26	28	25	19	18	27	34	29	22	17	19	27	35	22	23	29	12	45	67	49	84	76	57	150	167	142	222	208	199	342	313	300	465	446	422	627	446	477	741	798	720	995	843	708	1000	775	523	571	335	246	307	141	102	81	48	56	80	48	66	42	31	47	56	47	44	30	29	41	43	36	26	19	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	18	21	20	14	12	18	24	24	19	14	18	26	28	25	19	18	27	34	29	22	17	19	27	35	22	23	29	12	45	67	49	84	76	57	150	167	142	222	208	199	342	313	300	465	446	422	627	446	477	741	798	720	995	843	708	1000	775	523	571	335	246	307	141	102	81	48	56	80	48	66	42	31	47	56	47	44	30	29	41	43	36	26	19	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	22	20	13	13	20	24	23	18	13	19	27	28	23	17	18	27	33	28	19	16	19	26	31	18	17	23	7	39	62	47	80	73	53	148	167	141	219	206	194	339	317	297	464	452	425	620	449	475	735	808	722	1000	850	704	988	786	506	565	338	237	305	146	95	78	49	47	74	44	62	38	25	41	51	44	43	28	25	36	40	37	27	16	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	22	20	13	13	20	24	23	18	13	19	27	28	23	17	18	27	33	28	19	16	19	26	31	18	17	23	7	39	62	47	80	73	53	148	167	141	219	206	194	339	317	297	464	452	425	620	449	475	735	808	722	1000	850	704	988	786	506	565	338	237	305	146	95	78	49	47	74	44	62	38	25	41	51	44	43	28	25	36	40	37	27	16	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	14	22	24	20	13	15	24	28	25	18	17	26	33	32	24	19	27	37	38	32	24	19	32	45	37	36	40	20	53	80	60	95	89	61	161	186	147	230	219	196	350	335	299	466	473	424	629	464	466	742	824	717	1000	846	677	973	794	515	563	327	234	309	155	111	90	47	61	91	63	76	54	40	55	65	55	48	36	35	46	47	39	28	23	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	14	22	24	20	13	15	24	28	25	18	17	26	33	32	24	19	27	37	38	32	24	19	32	45	37	36	40	20	53	80	60	95	89	61	161	186	147	230	219	196	350	335	299	466	473	424	629	464	466	742	824	717	1000	846	677	973	794	515	563	327	234	309	155	111	90	47	61	91	63	76	54	40	55	65	55	48	36	35	46	47	39	28	23	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	19	13	14	21	24	22	17	15	22	28	27	21	18	20	28	32	26	18	16	22	26	31	16	14	23	9	38	65	42	81	76	48	152	172	125	221	214	186	334	338	282	455	486	398	610	471	421	762	820	674	994	861	649	1000	784	468	563	368	224	307	155	89	77	52	43	74	48	61	41	26	40	50	44	41	28	24	34	39	36	26	16	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	19	13	14	21	24	22	17	15	22	28	27	21	18	20	28	32	26	18	16	22	26	31	16	14	23	9	38	65	42	81	76	48	152	172	125	221	214	186	334	338	282	455	486	398	610	471	421	762	820	674	994	861	649	1000	784	468	563	368	224	307	155	89	77	52	43	74	48	61	41	26	40	50	44	41	28	24	34	39	36	26	16	18
