34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	25	20	10	16	26	27	18	13	23	32	27	16	18	31	35	26	13	25	36	35	23	12	25	37	40	24	18	28	43	65	67	43	73	127	114	133	147	165	236	189	261	265	276	373	344	440	365	559	573	595	727	646	1000	850	941	925	806	913	547	436	364	288	168	95	68	62	77	86	55	33	36	56	57	55	30	29	48	49	38	23	25	35	34	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	25	20	10	16	26	27	18	13	23	32	27	16	18	31	35	26	13	25	36	35	23	12	25	37	40	24	18	28	43	65	67	43	73	127	114	133	147	165	236	189	261	265	276	373	344	440	365	559	573	595	727	646	1000	850	941	925	806	913	547	436	364	288	168	95	68	62	77	86	55	33	36	56	57	55	30	29	48	49	38	23	25	35	34	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	25	22	12	13	24	28	20	12	21	30	28	18	16	28	34	28	13	22	34	36	25	13	22	36	40	26	19	25	42	66	70	44	70	125	114	134	142	163	233	186	259	256	268	367	341	433	357	548	569	594	711	628	1000	832	928	916	794	907	544	430	359	293	166	91	66	65	79	87	54	32	37	58	59	54	28	31	49	49	36	22	27	36	34	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	25	22	12	13	24	28	20	12	21	30	28	18	16	28	34	28	13	22	34	36	25	13	22	36	40	26	19	25	42	66	70	44	70	125	114	134	142	163	233	186	259	256	268	367	341	433	357	548	569	594	711	628	1000	832	928	916	794	907	544	430	359	293	166	91	66	65	79	87	54	32	37	58	59	54	28	31	49	49	36	22	27	36	34	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	16	25	25	15	10	23	29	24	12	18	30	31	21	14	26	35	32	16	19	34	37	28	15	19	34	42	29	22	22	39	67	74	46	67	125	115	139	142	159	233	190	261	254	265	368	344	436	349	549	577	598	706	625	1000	835	926	908	795	914	539	427	363	294	167	90	63	67	81	88	53	30	38	60	59	52	23	33	52	49	34	20	30	39	34	20
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	16	25	25	15	10	23	29	24	12	18	30	31	21	14	26	35	32	16	19	34	37	28	15	19	34	42	29	22	22	39	67	74	46	67	125	115	139	142	159	233	190	261	254	265	368	344	436	349	549	577	598	706	625	1000	835	926	908	795	914	539	427	363	294	167	90	63	67	81	88	53	30	38	60	59	52	23	33	52	49	34	20	30	39	34	20
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	20	10	16	26	28	17	11	24	32	27	15	17	31	36	26	12	25	37	36	22	11	25	37	41	25	19	28	44	66	69	43	73	128	114	134	144	165	235	185	259	261	269	368	344	438	357	553	578	596	717	630	1000	842	935	915	795	916	550	432	361	289	170	97	69	60	74	86	56	36	35	53	57	58	32	29	45	47	39	25	23	33	34	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	26	20	10	16	26	28	17	11	24	32	27	15	17	31	36	26	12	25	37	36	22	11	25	37	41	25	19	28	44	66	69	43	73	128	114	134	144	165	235	185	259	261	269	368	344	438	357	553	578	596	717	630	1000	842	935	915	795	916	550	432	361	289	170	97	69	60	74	86	56	36	35	53	57	58	32	29	45	47	39	25	23	33	34	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	25	22	12	13	24	28	21	12	21	30	29	18	16	28	34	29	14	22	35	37	26	14	22	35	42	28	21	25	42	66	73	47	71	126	114	140	146	161	235	191	261	259	267	370	350	442	348	556	592	596	715	639	1000	855	945	913	800	934	553	430	365	290	173	99	69	60	77	88	59	36	35	55	60	59	32	29	47	51	40	25	25	35	36	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	18	25	22	12	13	24	28	21	12	21	30	29	18	16	28	34	29	14	22	35	37	26	14	22	35	42	28	21	25	42	66	73	47	71	126	114	140	146	161	235	191	261	259	267	370	350	442	348	556	592	596	715	639	1000	855	945	913	800	934	553	430	365	290	173	99	69	60	77	88	59	36	35	55	60	59	32	29	47	51	40	25	25	35	36	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	25	24	14	12	23	29	23	12	19	30	30	20	14	27	36	31	16	20	33	37	28	14	20	34	42	29	23	22	39	65	74	50	67	124	114	142	145	157	236	197	263	260	270	377	356	447	351	560	605	596	717	649	1000	868	952	921	810	938	559	432	368	287	174	99	69	61	75	87	57	36	36	56	58	57	30	29	47	50	38	24	25	36	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	25	24	14	12	23	29	23	12	19	30	30	20	14	27	36	31	16	20	33	37	28	14	20	34	42	29	23	22	39	65	74	50	67	124	114	142	145	157	236	197	263	260	270	377	356	447	351	560	605	596	717	649	1000	868	952	921	810	938	559	432	368	287	174	99	69	61	75	87	57	36	36	56	58	57	30	29	47	50	38	24	25	36	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	21	11	15	26	28	19	12	22	31	28	17	17	30	36	28	13	23	36	37	24	13	23	36	41	27	21	26	43	65	71	46	69	126	114	138	146	161	237	194	262	261	272	378	356	447	355	567	601	594	724	647	999	865	959	921	811	944	566	438	367	287	177	104	75	57	73	86	59	41	37	52	57	59	35	29	44	49	41	28	23	32	35	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	21	11	15	26	28	19	12	22	31	28	17	17	30	36	28	13	23	36	37	24	13	23	36	41	27	21	26	43	65	71	46	69	126	114	138	146	161	237	194	262	261	272	378	356	447	355	567	601	594	724	647	999	865	959	921	811	944	566	438	367	287	177	104	75	57	73	86	59	41	37	52	57	59	35	29	44	49	41	28	23	32	35	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	25	22	12	14	25	28	21	12	22	31	28	17	16	29	35	29	14	22	35	36	25	14	22	35	41	27	21	25	42	65	72	47	68	126	114	141	148	158	236	196	261	260	270	377	355	443	352	572	601	588	727	651	1000	871	951	911	822	943	555	440	374	288	176	101	71	62	75	87	58	37	36	56	59	59	32	30	47	50	41	25	25	36	36	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	25	22	12	14	25	28	21	12	22	31	28	17	16	29	35	29	14	22	35	36	25	14	22	35	41	27	21	25	42	65	72	47	68	126	114	141	148	158	236	196	261	260	270	377	355	443	352	572	601	588	727	651	1000	871	951	911	822	943	555	440	374	288	176	101	71	62	75	87	58	37	36	56	59	59	32	30	47	50	41	25	25	36	36	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	22	12	14	25	28	21	12	22	31	28	18	17	30	36	29	15	23	36	37	25	14	23	35	41	27	20	26	43	65	71	46	70	126	114	137	146	157	234	196	256	259	272	373	355	440	356	569	601	587	722	660	1000	871	948	906	816	928	551	433	374	288	173	97	67	63	78	87	57	36	36	57	59	56	30	30	48	51	39	24	25	36	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	22	12	14	25	28	21	12	22	31	28	18	17	30	36	29	15	23	36	37	25	14	23	35	41	27	20	26	43	65	71	46	70	126	114	137	146	157	234	196	256	259	272	373	355	440	356	569	601	587	722	660	1000	871	948	906	816	928	551	433	374	288	173	97	67	63	78	87	57	36	36	57	59	56	30	30	48	51	39	24	25	36	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	27	20	10	17	27	27	18	13	24	32	27	15	20	32	36	27	13	26	38	36	22	13	28	38	40	25	17	29	47	64	67	43	73	128	114	134	147	161	234	191	253	262	277	371	351	446	361	571	601	588	723	672	1000	858	954	911	798	925	550	430	371	287	170	98	68	63	75	85	57	37	37	56	58	56	32	30	46	49	40	26	24	34	35	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	27	20	10	17	27	27	18	13	24	32	27	15	20	32	36	27	13	26	38	36	22	13	28	38	40	25	17	29	47	64	67	43	73	128	114	134	147	161	234	191	253	262	277	371	351	446	361	571	601	588	723	672	1000	858	954	911	798	925	550	430	371	287	170	98	68	63	75	85	57	37	37	56	58	56	32	30	46	49	40	26	24	34	35	26
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	20	10	16	27	27	18	12	24	32	27	15	19	31	35	27	13	26	37	35	23	13	27	38	40	24	17	29	46	64	67	44	74	129	113	133	147	162	234	192	255	262	278	371	345	449	362	566	598	587	722	669	1000	841	948	911	781	921	537	425	368	284	165	94	64	62	76	83	55	34	36	56	58	56	31	30	47	50	39	24	25	35	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	20	10	16	27	27	18	12	24	32	27	15	19	31	35	27	13	26	37	35	23	13	27	38	40	24	17	29	46	64	67	44	74	129	113	133	147	162	234	192	255	262	278	371	345	449	362	566	598	587	722	669	1000	841	948	911	781	921	537	425	368	284	165	94	64	62	76	83	55	34	36	56	58	56	31	30	47	50	39	24	25	35	36	25
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	20	10	17	26	27	18	12	24	32	27	16	19	32	35	27	13	26	37	36	23	13	27	38	40	24	17	29	47	64	67	43	74	130	114	132	149	163	233	189	256	260	276	370	337	451	360	562	595	589	721	663	1000	831	946	905	762	920	524	417	364	283	161	92	60	60	77	84	54	33	35	57	59	55	28	30	47	48	38	23	25	35	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	20	10	17	26	27	18	12	24	32	27	16	19	32	35	27	13	26	37	36	23	13	27	38	40	24	17	29	47	64	67	43	74	130	114	132	149	163	233	189	256	260	276	370	337	451	360	562	595	589	721	663	1000	831	946	905	762	920	524	417	364	283	161	92	60	60	77	84	54	33	35	57	59	55	28	30	47	48	38	23	25	35	35	24
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	26	25	13	11	24	31	23	11	20	31	31	19	14	28	37	32	15	21	36	39	28	12	22	37	43	28	19	23	43	68	74	45	68	131	117	137	146	158	235	194	258	255	272	375	338	448	351	564	599	591	720	656	999	834	937	896	765	924	512	411	368	284	155	87	57	65	81	85	51	28	38	61	60	51	24	33	51	49	33	20	29	39	33	19
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	26	25	13	11	24	31	23	11	20	31	31	19	14	28	37	32	15	21	36	39	28	12	22	37	43	28	19	23	43	68	74	45	68	131	117	137	146	158	235	194	258	255	272	375	338	448	351	564	599	591	720	656	999	834	937	896	765	924	512	411	368	284	155	87	57	65	81	85	51	28	38	61	60	51	24	33	51	49	33	20	29	39	33	19
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	22	12	13	25	28	20	12	22	31	29	17	16	29	36	30	14	24	37	37	25	13	24	38	42	26	19	26	44	67	72	45	72	131	115	135	149	163	234	194	258	260	277	374	341	452	360	568	601	594	737	659	1000	854	951	900	783	928	524	417	369	284	159	91	60	62	79	86	54	30	36	59	60	54	26	32	50	50	37	22	27	37	35	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	22	12	13	25	28	20	12	22	31	29	17	16	29	36	30	14	24	37	37	25	13	24	38	42	26	19	26	44	67	72	45	72	131	115	135	149	163	234	194	258	260	277	374	341	452	360	568	601	594	737	659	1000	854	951	900	783	928	524	417	369	284	159	91	60	62	79	86	54	30	36	59	60	54	26	32	50	50	37	22	27	37	35	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	22	12	13	25	29	21	12	22	31	29	18	16	29	36	29	14	22	36	38	26	13	23	37	41	26	19	25	42	67	73	44	72	130	113	137	148	161	235	194	258	261	278	372	345	448	364	569	596	607	743	653	1000	869	943	900	795	915	531	425	362	285	165	93	62	63	79	86	54	31	37	58	58	54	27	31	50	50	36	22	27	37	34	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	19	26	22	12	13	25	29	21	12	22	31	29	18	16	29	36	29	14	22	36	38	26	13	23	37	41	26	19	25	42	67	73	44	72	130	113	137	148	161	235	194	258	261	278	372	345	448	364	569	596	607	743	653	1000	869	943	900	795	915	531	425	362	285	165	93	62	63	79	86	54	31	37	58	58	54	27	31	50	50	36	22	27	37	34	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	28	26	14	10	24	31	24	11	19	32	32	20	12	28	38	33	14	19	36	40	30	12	21	37	45	30	21	21	40	71	76	44	70	131	116	140	143	156	238	193	255	257	273	375	346	443	357	573	596	609	745	638	1000	876	917	894	794	909	526	424	351	283	165	91	60	63	78	88	54	30	38	58	59	53	25	32	51	49	35	22	28	37	33	21
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	28	26	14	10	24	31	24	11	19	32	32	20	12	28	38	33	14	19	36	40	30	12	21	37	45	30	21	21	40	71	76	44	70	131	116	140	143	156	238	193	255	257	273	375	346	443	357	573	596	609	745	638	1000	876	917	894	794	909	526	424	351	283	165	91	60	63	78	88	54	30	38	58	59	53	25	32	51	49	35	22	28	37	33	21
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	23	21	13	13	23	27	21	13	20	29	27	18	16	28	34	29	16	23	34	35	26	14	22	34	39	26	23	26	40	68	73	45	76	130	113	141	149	164	239	194	258	270	274	374	351	450	364	576	598	617	765	638	1000	903	925	911	803	916	547	437	345	282	178	99	63	57	76	91	59	35	33	54	62	61	32	26	47	51	43	25	22	35	38	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	23	21	13	13	23	27	21	13	20	29	27	18	16	28	34	29	16	23	34	35	26	14	22	34	39	26	23	26	40	68	73	45	76	130	113	141	149	164	239	194	258	270	274	374	351	450	364	576	598	617	765	638	1000	903	925	911	803	916	547	437	345	282	178	99	63	57	76	91	59	35	33	54	62	61	32	26	47	51	43	25	22	35	38	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	10	16	27	28	19	12	24	32	27	15	18	31	36	27	13	26	37	37	24	12	25	37	41	26	20	27	43	69	71	42	76	131	115	140	145	165	240	189	256	270	273	373	352	444	361	578	593	617	766	632	1000	910	924	914	802	916	558	448	342	285	181	104	68	57	73	89	59	38	34	52	60	61	34	28	44	49	42	28	22	33	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	10	16	27	28	19	12	24	32	27	15	18	31	36	27	13	26	37	37	24	12	25	37	41	26	20	27	43	69	71	42	76	131	115	140	145	165	240	189	256	270	273	373	352	444	361	578	593	617	766	632	1000	910	924	914	802	916	558	448	342	285	181	104	68	57	73	89	59	38	34	52	60	61	34	28	44	49	42	28	22	33	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	27	21	10	15	27	29	19	11	24	32	28	16	17	31	37	29	12	24	38	38	25	11	24	38	42	27	20	27	44	71	72	44	75	131	117	141	143	165	243	186	258	269	269	372	352	442	355	575	592	612	762	623	1000	904	927	908	791	922	556	449	344	284	181	104	68	58	74	89	58	39	34	52	59	59	32	28	45	49	42	27	23	33	35	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	27	21	10	15	27	29	19	11	24	32	28	16	17	31	37	29	12	24	38	38	25	11	24	38	42	27	20	27	44	71	72	44	75	131	117	141	143	165	243	186	258	269	269	372	352	442	355	575	592	612	762	623	1000	904	927	908	791	922	556	449	344	284	181	104	68	58	74	89	58	39	34	52	59	59	32	28	45	49	42	27	23	33	35	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	9	15	27	28	19	10	23	32	28	15	17	31	37	28	11	24	38	39	26	11	25	38	44	28	20	27	45	72	73	45	77	133	119	141	143	166	246	188	256	272	271	371	350	445	353	576	591	609	759	628	1000	899	936	910	784	927	553	447	345	284	180	106	68	57	75	89	60	39	35	53	60	59	33	29	45	49	42	28	24	33	36	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	9	15	27	28	19	10	23	32	28	15	17	31	37	28	11	24	38	39	26	11	25	38	44	28	20	27	45	72	73	45	77	133	119	141	143	166	246	188	256	272	271	371	350	445	353	576	591	609	759	628	1000	899	936	910	784	927	553	447	345	284	180	106	68	57	75	89	60	39	35	53	60	59	33	29	45	49	42	28	24	33	36	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	22	11	14	26	29	21	12	22	32	29	17	17	31	36	30	14	24	37	38	27	13	24	37	43	28	21	25	43	72	74	45	75	133	118	143	145	165	245	193	257	274	277	372	355	452	351	580	600	608	764	641	1000	907	950	911	793	945	551	447	352	285	182	106	65	59	78	91	60	37	33	55	62	60	31	27	47	51	42	25	24	35	37	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	20	26	22	11	14	26	29	21	12	22	32	29	17	17	31	36	30	14	24	37	38	27	13	24	37	43	28	21	25	43	72	74	45	75	133	118	143	145	165	245	193	257	274	277	372	355	452	351	580	600	608	764	641	1000	907	950	911	793	945	551	447	352	285	182	106	65	59	78	91	60	37	33	55	62	60	31	27	47	51	42	25	24	35	37	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	28	27	15	9	25	31	26	11	18	33	33	22	12	28	38	34	16	19	36	41	32	14	21	38	45	33	23	20	41	75	79	48	70	133	121	146	143	161	247	201	257	270	279	376	358	456	351	580	609	611	761	653	1000	912	964	916	804	958	548	446	365	288	180	105	62	63	82	92	58	33	36	59	62	56	27	33	52	51	38	23	28	38	35	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	28	27	15	9	25	31	26	11	18	33	33	22	12	28	38	34	16	19	36	41	32	14	21	38	45	33	23	20	41	75	79	48	70	133	121	146	143	161	247	201	257	270	279	376	358	456	351	580	609	611	761	653	1000	912	964	916	804	958	548	446	365	288	180	105	62	63	82	92	58	33	36	59	62	56	27	33	52	51	38	23	28	38	35	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	16	27	27	15	9	23	31	25	11	18	32	33	21	12	27	38	35	16	18	36	41	32	15	19	37	46	33	24	21	42	75	81	49	70	134	121	147	146	160	244	203	258	268	282	375	358	462	349	576	615	613	759	657	1000	918	976	914	805	968	549	444	370	286	182	107	62	63	82	93	59	34	37	60	63	57	29	33	52	52	38	23	29	39	36	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	16	27	27	15	9	23	31	25	11	18	32	33	21	12	27	38	35	16	18	36	41	32	15	19	37	46	33	24	21	42	75	81	49	70	134	121	147	146	160	244	203	258	268	282	375	358	462	349	576	615	613	759	657	1000	918	976	914	805	968	549	444	370	286	182	107	62	63	82	93	59	34	37	60	63	57	29	33	52	52	38	23	29	39	36	23
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	28	22	10	16	28	29	19	11	24	33	29	16	18	32	38	29	12	25	39	38	25	11	26	39	43	27	18	28	45	71	75	44	77	139	116	140	156	165	248	201	257	279	291	373	358	475	355	582	623	605	775	672	1000	927	997	925	811	982	550	452	374	282	185	112	66	59	78	91	62	39	35	54	61	61	34	29	46	51	42	28	23	34	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	28	22	10	16	28	29	19	11	24	33	29	16	18	32	38	29	12	25	39	38	25	11	26	39	43	27	18	28	45	71	75	44	77	139	116	140	156	165	248	201	257	279	291	373	358	475	355	582	623	605	775	672	1000	927	997	925	811	982	550	452	374	282	185	112	66	59	78	91	62	39	35	54	61	61	34	29	46	51	42	28	23	34	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	28	21	10	17	28	29	19	12	25	34	29	16	18	32	38	28	13	26	38	38	25	12	27	39	43	25	17	28	44	69	73	44	76	138	115	141	158	166	246	204	259	282	296	378	360	479	362	590	623	604	776	685	996	921	1000	925	823	975	545	453	380	280	179	108	66	59	76	87	58	39	36	54	58	59	35	31	46	49	42	28	25	33	35	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	22	28	21	10	17	28	29	19	12	25	34	29	16	18	32	38	28	13	26	38	38	25	12	27	39	43	25	17	28	44	69	73	44	76	138	115	141	158	166	246	204	259	282	296	378	360	479	362	590	623	604	776	685	996	921	1000	925	823	975	545	453	380	280	179	108	66	59	76	87	58	39	36	54	58	59	35	31	46	49	42	28	25	33	35	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	11	16	26	27	19	13	24	32	28	16	18	32	36	28	14	25	37	36	24	13	25	37	41	25	19	28	42	67	73	46	74	135	114	141	157	165	249	204	262	281	297	379	365	473	367	591	620	598	780	680	991	920	1000	926	830	967	548	454	374	278	180	106	67	57	74	87	58	39	35	53	59	61	35	30	46	50	42	29	24	34	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	26	21	11	16	26	27	19	13	24	32	28	16	18	32	36	28	14	25	37	36	24	13	25	37	41	25	19	28	42	67	73	46	74	135	114	141	157	165	249	204	262	281	297	379	365	473	367	591	620	598	780	680	991	920	1000	926	830	967	548	454	374	278	180	106	67	57	74	87	58	39	35	53	59	61	35	30	46	50	42	29	24	34	36	29
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	28	26	15	11	24	31	25	13	19	32	33	21	13	28	38	34	16	19	35	41	31	14	20	35	45	29	22	22	37	69	79	48	67	134	119	148	149	159	253	208	262	276	298	383	370	467	360	601	612	602	780	680	999	913	1000	930	837	973	552	461	378	290	180	100	66	65	79	91	56	33	38	60	59	56	28	33	51	51	37	24	28	38	35	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	17	28	26	15	11	24	31	25	13	19	32	33	21	13	28	38	34	16	19	35	41	31	14	20	35	45	29	22	22	37	69	79	48	67	134	119	148	149	159	253	208	262	276	298	383	370	467	360	601	612	602	780	680	999	913	1000	930	837	973	552	461	378	290	180	100	66	65	79	91	56	33	38	60	59	56	28	33	51	51	37	24	28	38	35	22
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	28	21	9	17	28	29	19	11	25	34	28	15	19	33	38	28	12	26	39	38	24	12	27	39	43	25	16	28	42	69	73	41	71	137	118	139	149	164	254	199	251	278	303	377	355	458	371	602	588	590	786	673	1000	883	993	926	829	938	553	464	365	283	181	101	70	58	74	89	59	35	33	54	58	59	32	28	47	50	41	26	23	34	36	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	23	28	21	9	17	28	29	19	11	25	34	28	15	19	33	38	28	12	26	39	38	24	12	27	39	43	25	16	28	42	69	73	41	71	137	118	139	149	164	254	199	251	278	303	377	355	458	371	602	588	590	786	673	1000	883	993	926	829	938	553	464	365	283	181	101	70	58	74	89	59	35	33	54	58	59	32	28	47	50	41	26	23	34	36	27
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	27	21	10	15	27	28	19	11	24	32	28	16	18	31	37	28	12	25	37	37	25	12	25	37	42	26	17	27	41	68	72	43	68	135	121	140	143	163	252	198	251	272	297	379	349	446	370	597	573	592	764	666	1000	862	971	926	815	914	557	451	356	284	178	98	68	55	74	90	61	35	32	55	61	61	31	27	48	51	41	25	23	36	37	28
64.00	170.00	1.00	2.00	119.21	0.00	1953125.00	12.00	0.00	0.00	0.57	0.00	0.00	0.22	0.00	0.00	21	27	21	10	15	27	28	19	11	24	32	28	16	18	31	37	28	12	25	37	37	25	12	25	37	42	26	17	27	41	68	72	43	68	135	121	140	143	163	252	198	251	272	297	379	349	446	370	597	573	592	764	666	1000	862	971	926	815	914	557	451	356	284	178	98	68	55	74	90	61	35	32	55	61	61	31	27	48	51	41	25	23	36	37	28
