34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	22	17	9	14	23	26	21	14	13	22	30	27	19	14	20	30	34	25	14	15	23	28	32	15	16	18	12	46	65	42	77	67	51	151	162	120	211	195	190	329	298	253	448	426	384	580	401	401	730	753	669	919	815	654	1000	773	496	545	360	246	316	133	87	78	50	46	78	44	57	33	22	42	51	43	39	23	25	37	40	33	22	13	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	10	14	23	26	22	15	13	22	29	27	20	14	20	29	34	25	15	15	23	28	31	16	16	19	11	44	65	42	78	69	52	151	165	123	213	197	189	331	305	254	450	432	385	587	404	407	735	766	681	931	817	667	1000	791	499	550	368	249	317	139	85	78	52	46	79	45	57	33	23	43	52	43	39	23	24	38	41	34	22	13	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	10	14	23	26	22	15	13	22	29	27	20	14	20	29	34	25	15	15	23	28	31	16	16	19	11	44	65	42	78	69	52	151	165	123	213	197	189	331	305	254	450	432	385	587	404	407	735	766	681	931	817	667	1000	791	499	550	368	249	317	139	85	78	52	46	79	45	57	33	23	43	52	43	39	23	24	38	41	34	22	13	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	16	22	23	18	12	17	24	26	23	15	18	27	31	29	22	18	28	37	34	27	21	21	33	42	30	30	33	20	55	79	50	89	81	60	160	180	132	219	211	193	339	322	261	459	447	384	602	416	411	745	776	685	960	809	678	1000	790	518	552	360	256	321	148	104	80	51	58	94	63	71	45	34	55	66	54	44	29	33	48	47	36	22	19	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	16	22	23	18	12	17	24	26	23	15	18	27	31	29	22	18	28	37	34	27	21	21	33	42	30	30	33	20	55	79	50	89	81	60	160	180	132	219	211	193	339	322	261	459	447	384	602	416	411	745	776	685	960	809	678	1000	790	518	552	360	256	321	148	104	80	51	58	94	63	71	45	34	55	66	54	44	29	33	48	47	36	22	19	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	18	23	24	17	12	18	25	27	22	15	19	29	33	29	21	19	30	38	34	27	20	21	35	43	31	30	34	21	57	79	49	88	81	60	159	178	126	215	208	193	338	320	252	455	442	375	590	413	393	742	766	671	942	797	645	1000	769	520	554	355	253	319	146	105	83	50	58	92	61	69	47	36	53	63	51	43	31	33	45	45	34	22	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	18	23	24	17	12	18	25	27	22	15	19	29	33	29	21	19	30	38	34	27	20	21	35	43	31	30	34	21	57	79	49	88	81	60	159	178	126	215	208	193	338	320	252	455	442	375	590	413	393	742	766	671	942	797	645	1000	769	520	554	355	253	319	146	105	83	50	58	92	61	69	47	36	53	63	51	43	31	33	45	45	34	22	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	21	22	18	11	13	22	25	22	15	13	21	28	27	21	14	19	29	34	25	15	15	22	28	32	16	17	19	10	44	66	42	79	69	51	150	166	123	209	197	188	334	307	246	451	427	367	587	403	394	734	767	667	935	810	647	1000	787	509	561	368	247	319	145	90	79	48	44	78	45	58	35	22	40	50	42	40	24	23	36	39	34	23	13	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	21	22	18	11	13	22	25	22	15	13	21	28	27	21	14	19	29	34	25	15	15	22	28	32	16	17	19	10	44	66	42	79	69	51	150	166	123	209	197	188	334	307	246	451	427	367	587	403	394	734	767	667	935	810	647	1000	787	509	561	368	247	319	145	90	79	48	44	78	45	58	35	22	40	50	42	40	24	23	36	39	34	23	13	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	11	14	23	26	22	14	14	21	28	27	20	15	20	30	34	25	15	16	22	28	31	16	17	20	11	44	67	41	78	72	51	150	168	121	210	202	189	334	309	247	455	434	368	592	412	396	736	785	665	938	833	641	1000	804	502	565	370	241	321	147	90	79	48	42	79	45	59	36	22	39	50	43	41	25	23	35	39	34	24	13	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	21	17	11	14	23	26	22	14	14	21	28	27	20	15	20	30	34	25	15	16	22	28	31	16	17	20	11	44	67	41	78	72	51	150	168	121	210	202	189	334	309	247	455	434	368	592	412	396	736	785	665	938	833	641	1000	804	502	565	370	241	321	147	90	79	48	42	79	45	59	36	22	39	50	43	41	25	23	35	39	34	24	13	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	18	10	13	22	27	23	15	12	21	29	28	21	14	19	29	34	27	16	13	22	29	33	17	18	19	11	45	68	43	80	70	51	152	171	125	211	201	191	338	311	251	456	436	371	597	407	399	739	785	667	946	821	648	1000	800	509	566	368	245	322	146	91	78	48	43	79	46	60	35	21	41	52	44	41	24	24	36	40	35	24	13	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	18	10	13	22	27	23	15	12	21	29	28	21	14	19	29	34	27	16	13	22	29	33	17	18	19	11	45	68	43	80	70	51	152	171	125	211	201	191	338	311	251	456	436	371	597	407	399	739	785	667	946	821	648	1000	800	509	566	368	245	322	146	91	78	48	43	79	46	60	35	21	41	52	44	41	24	24	36	40	35	24	13	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	11	14	22	26	22	16	14	22	29	27	21	15	19	30	33	26	16	15	22	28	33	17	18	20	10	45	67	43	81	71	54	150	170	129	209	203	195	338	314	261	455	437	375	600	409	409	743	787	680	960	815	661	1000	801	523	565	367	246	321	152	96	78	47	42	78	47	61	36	22	38	50	44	42	26	22	35	40	35	26	14	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	21	22	18	11	14	22	26	22	16	14	22	29	27	21	15	19	30	33	26	16	15	22	28	33	17	18	20	10	45	67	43	81	71	54	150	170	129	209	203	195	338	314	261	455	437	375	600	409	409	743	787	680	960	815	661	1000	801	523	565	367	246	321	152	96	78	47	42	78	47	61	36	22	38	50	44	42	26	22	35	40	35	26	14	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	24	25	17	11	18	26	28	23	15	18	29	33	30	22	18	30	39	36	28	20	21	35	45	32	32	33	21	58	83	52	91	85	61	161	186	134	217	217	198	348	332	264	460	456	380	607	427	406	752	801	684	959	831	646	1000	802	531	564	367	250	324	157	110	83	48	56	92	62	71	48	35	52	63	54	46	32	32	45	47	37	25	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	18	24	25	17	11	18	26	28	23	15	18	29	33	30	22	18	30	39	36	28	20	21	35	45	32	32	33	21	58	83	52	91	85	61	161	186	134	217	217	198	348	332	264	460	456	380	607	427	406	752	801	684	959	831	646	1000	802	531	564	367	250	324	157	110	83	48	56	92	62	71	48	35	52	63	54	46	32	32	45	47	37	25	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	23	18	10	12	21	26	22	15	11	21	28	28	21	14	17	28	34	26	16	13	21	27	33	18	20	19	8	44	68	46	83	72	52	150	175	130	209	203	192	339	322	256	451	446	370	597	418	396	749	791	678	953	831	642	1000	807	521	566	374	247	322	156	98	76	47	42	78	46	61	36	21	38	50	45	43	26	23	36	41	37	26	14	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	21	23	18	10	12	21	26	22	15	11	21	28	28	21	14	17	28	34	26	16	13	21	27	33	18	20	19	8	44	68	46	83	72	52	150	175	130	209	203	192	339	322	256	451	446	370	597	418	396	749	791	678	953	831	642	1000	807	521	566	374	247	322	156	98	76	47	42	78	46	61	36	21	38	50	45	43	26	23	36	41	37	26	14	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	18	24	24	17	12	19	26	27	22	15	19	29	33	30	22	19	31	39	36	28	21	21	35	44	31	31	35	20	57	82	52	92	85	61	161	186	131	222	216	200	351	330	265	463	459	379	613	429	417	755	808	687	967	832	666	1000	813	531	574	366	254	325	156	111	86	46	58	93	61	71	50	35	52	63	54	45	33	32	44	46	36	24	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	18	24	24	17	12	19	26	27	22	15	19	29	33	30	22	19	31	39	36	28	21	21	35	44	31	31	35	20	57	82	52	92	85	61	161	186	131	222	216	200	351	330	265	463	459	379	613	429	417	755	808	687	967	832	666	1000	813	531	574	366	254	325	156	111	86	46	58	93	61	71	50	35	52	63	54	45	33	32	44	46	36	24	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	19	25	24	16	11	19	26	28	22	14	19	30	33	30	21	18	31	39	36	27	19	21	35	45	32	31	33	20	58	83	52	92	84	62	164	187	131	223	212	201	352	328	265	466	460	391	612	422	420	750	811	703	959	832	668	1000	814	541	570	361	254	330	158	113	83	45	56	95	64	73	49	33	52	65	54	47	31	32	46	47	37	25	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	19	25	24	16	11	19	26	28	22	14	19	30	33	30	21	18	31	39	36	27	19	21	35	45	32	31	33	20	58	83	52	92	84	62	164	187	131	223	212	201	352	328	265	466	460	391	612	422	420	750	811	703	959	832	668	1000	814	541	570	361	254	330	158	113	83	45	56	95	64	73	49	33	52	65	54	47	31	32	46	47	37	25	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	25	24	16	13	21	27	28	22	15	21	31	34	30	21	21	33	40	36	28	21	24	37	46	33	31	35	23	60	84	52	91	87	64	165	187	130	224	217	202	353	334	263	467	459	384	605	426	408	755	804	692	962	838	648	1000	824	537	577	362	247	330	164	115	89	43	52	94	65	75	53	34	49	63	55	48	33	29	42	47	39	27	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	25	24	16	13	21	27	28	22	15	21	31	34	30	21	21	33	40	36	28	21	24	37	46	33	31	35	23	60	84	52	91	87	64	165	187	130	224	217	202	353	334	263	467	459	384	605	426	408	755	804	692	962	838	648	1000	824	537	577	362	247	330	164	115	89	43	52	94	65	75	53	34	49	63	55	48	33	29	42	47	39	27	19	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	25	25	18	11	18	26	29	24	15	18	30	34	31	22	18	31	40	38	29	20	21	35	46	34	33	35	21	58	84	54	95	85	62	165	189	134	225	216	200	357	338	267	463	464	385	616	429	413	754	812	691	969	841	651	1000	835	532	580	366	249	327	163	112	89	44	55	93	64	73	53	34	51	63	55	48	33	32	44	47	38	26	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	25	25	18	11	18	26	29	24	15	18	30	34	31	22	18	31	40	38	29	20	21	35	46	34	33	35	21	58	84	54	95	85	62	165	189	134	225	216	200	357	338	267	463	464	385	616	429	413	754	812	691	969	841	651	1000	835	532	580	366	249	327	163	112	89	44	55	93	64	73	53	34	51	63	55	48	33	32	44	47	38	26	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	24	24	17	11	18	25	28	22	14	19	29	33	30	21	19	30	39	36	28	20	22	34	45	32	33	34	21	57	83	52	94	85	62	161	186	130	224	215	198	350	332	261	465	456	384	612	424	406	751	801	681	957	837	647	1000	821	520	569	365	250	327	156	108	86	48	56	93	61	71	49	36	53	64	53	45	32	33	46	46	36	24	21	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	18	24	24	17	11	18	25	28	22	14	19	29	33	30	21	19	30	39	36	28	20	22	34	45	32	33	34	21	57	83	52	94	85	62	161	186	130	224	215	198	350	332	261	465	456	384	612	424	406	751	801	681	957	837	647	1000	821	520	569	365	250	327	156	108	86	48	56	93	61	71	49	36	53	64	53	45	32	33	46	46	36	24	21	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	11	14	23	26	22	15	13	22	29	28	20	15	19	30	33	26	15	15	22	28	32	16	19	20	11	45	68	42	82	71	52	149	174	122	215	206	189	340	316	248	461	445	380	606	416	398	744	789	670	936	841	649	1000	812	491	556	374	241	320	146	89	78	50	43	79	46	58	34	22	40	52	45	41	25	23	38	41	34	22	13	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	11	14	23	26	22	15	13	22	29	28	20	15	19	30	33	26	15	15	22	28	32	16	19	20	11	45	68	42	82	71	52	149	174	122	215	206	189	340	316	248	461	445	380	606	416	398	744	789	670	936	841	649	1000	812	491	556	374	241	320	146	89	78	50	43	79	46	58	34	22	40	52	45	41	25	23	38	41	34	22	13	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	23	18	10	14	23	26	22	15	13	23	29	28	21	15	20	31	34	26	15	15	23	28	32	16	16	19	12	45	67	41	80	70	52	149	173	119	212	207	187	338	311	243	464	445	379	609	419	397	741	793	662	930	850	654	1000	807	475	554	376	237	315	144	83	80	52	44	78	45	55	34	23	41	51	43	39	24	25	36	39	33	23	14	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	23	18	10	14	23	26	22	15	13	23	29	28	21	15	20	31	34	26	15	15	23	28	32	16	16	19	12	45	67	41	80	70	52	149	173	119	212	207	187	338	311	243	464	445	379	609	419	397	741	793	662	930	850	654	1000	807	475	554	376	237	315	144	83	80	52	44	78	45	55	34	23	41	51	43	39	24	25	36	39	33	23	14	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	17	11	14	23	25	21	14	13	22	29	27	20	15	20	29	33	25	14	16	23	28	31	15	15	20	11	46	64	39	77	69	49	147	166	115	209	201	186	329	303	241	456	433	373	592	420	387	726	784	642	916	838	629	1000	792	461	549	368	231	313	137	80	78	53	45	78	43	54	33	24	42	51	43	37	23	24	38	38	32	21	14	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	17	11	14	23	25	21	14	13	22	29	27	20	15	20	29	33	25	14	16	23	28	31	15	15	20	11	46	64	39	77	69	49	147	166	115	209	201	186	329	303	241	456	433	373	592	420	387	726	784	642	916	838	629	1000	792	461	549	368	231	313	137	80	78	53	45	78	43	54	33	24	42	51	43	37	23	24	38	38	32	21	14	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	10	13	23	26	22	14	13	22	29	27	20	15	20	30	33	25	14	16	23	28	32	16	16	20	12	46	65	40	78	68	51	150	166	119	208	202	188	331	303	247	453	436	377	589	423	389	725	792	634	924	836	627	1000	797	457	556	362	236	311	139	82	78	51	45	78	44	56	33	24	42	51	43	38	23	26	37	40	33	21	14	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	22	22	18	10	13	23	26	22	14	13	22	29	27	20	15	20	30	33	25	14	16	23	28	32	16	16	20	12	46	65	40	78	68	51	150	166	119	208	202	188	331	303	247	453	436	377	589	423	389	725	792	634	924	836	627	1000	797	457	556	362	236	311	139	82	78	51	45	78	44	56	33	24	42	51	43	38	23	26	37	40	33	21	14	21
