34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	101	127	95	173	79	157	83	145	85	86	146	90	109	30	169	60	107	91	96	125	66	216	38	261	106	297	87	309	236	298	326	279	452	215	544	304	470	283	478	458	374	506	531	588	468	749	771	786	655	815	745	803	595	717	516	326	650	513	1000	731	644	632	369	509	322	543	356	418	415	339	337	280	377	231	247	174	240	178	259	251	143	99	199	229	184
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	88	117	114	106	104	190	197	76	95	116	110	88	70	167	130	56	92	27	47	14	102	160	168	194	143	248	300	176	126	175	51	56	160	290	277	240	346	316	388	243	51	169	270	268	151	300	312	330	829	554	345	591	12	577	377	764	641	438	1000	319	250	230	337	185	261	401	197	113	301	227	122	229	130	79	129	82	38	148	129	56	157	115	109	249	196
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	88	117	114	106	104	190	197	76	95	116	110	88	70	167	130	56	92	27	47	14	102	160	168	194	143	248	300	176	126	175	51	56	160	290	277	240	346	316	388	243	51	169	270	268	151	300	312	330	829	554	345	591	12	577	377	764	641	438	1000	319	250	230	337	185	261	401	197	113	301	227	122	229	130	79	129	82	38	148	129	56	157	115	109	249	196
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	89	93	154	86	154	74	109	152	38	114	117	69	103	126	125	139	147	138	101	140	137	115	257	198	214	270	173	352	272	343	348	266	416	391	456	343	620	226	344	803	129	514	723	556	511	607	1000	477	674	751	665	856	589	587	514	209	753	695	811	845	899	381	560	397	375	536	291	503	341	400	371	264	375	200	327	241	224	261	170	297	184	106	281	323	217
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	89	93	154	86	154	74	109	152	38	114	117	69	103	126	125	139	147	138	101	140	137	115	257	198	214	270	173	352	272	343	348	266	416	391	456	343	620	226	344	803	129	514	723	556	511	607	1000	477	674	751	665	856	589	587	514	209	753	695	811	845	899	381	560	397	375	536	291	503	341	400	371	264	375	200	327	241	224	261	170	297	184	106	281	323	217
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	58	62	64	101	100	125	120	81	66	93	74	51	91	68	100	77	42	33	22	9	68	104	156	119	126	232	166	149	129	77	116	55	67	223	251	104	363	246	305	180	36	185	203	229	142	157	33	336	411	562	241	581	276	512	205	673	668	567	1000	319	443	297	177	100	238	77	201	177	83	259	97	187	200	41	133	129	38	61	65	73	86	42	55	49	112
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	58	62	64	101	100	125	120	81	66	93	74	51	91	68	100	77	42	33	22	9	68	104	156	119	126	232	166	149	129	77	116	55	67	223	251	104	363	246	305	180	36	185	203	229	142	157	33	336	411	562	241	581	276	512	205	673	668	567	1000	319	443	297	177	100	238	77	201	177	83	259	97	187	200	41	133	129	38	61	65	73	86	42	55	49	112
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	149	93	179	33	239	68	211	128	83	236	113	198	181	152	187	102	226	147	166	177	242	237	306	163	346	63	446	162	380	279	321	155	559	268	327	256	542	230	584	460	236	597	780	308	401	752	896	421	647	623	799	670	621	533	682	209	501	1000	700	954	647	559	193	513	217	446	317	418	227	479	190	460	201	325	227	390	195	292	199	282	230	256	124	275	230
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	149	93	179	33	239	68	211	128	83	236	113	198	181	152	187	102	226	147	166	177	242	237	306	163	346	63	446	162	380	279	321	155	559	268	327	256	542	230	584	460	236	597	780	308	401	752	896	421	647	623	799	670	621	533	682	209	501	1000	700	954	647	559	193	513	217	446	317	418	227	479	190	460	201	325	227	390	195	292	199	282	230	256	124	275	230
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	60	99	137	75	122	111	152	80	99	106	52	155	92	202	59	176	115	155	109	150	223	150	252	215	236	204	277	351	194	253	209	275	271	259	413	153	282	237	482	165	389	279	550	353	338	635	459	647	296	806	453	645	328	567	426	381	591	461	1000	468	588	401	230	325	168	457	223	382	292	309	309	237	312	165	266	213	257	189	200	247	165	227	173	207	61
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	60	99	137	75	122	111	152	80	99	106	52	155	92	202	59	176	115	155	109	150	223	150	252	215	236	204	277	351	194	253	209	275	271	259	413	153	282	237	482	165	389	279	550	353	338	635	459	647	296	806	453	645	328	567	426	381	591	461	1000	468	588	401	230	325	168	457	223	382	292	309	309	237	312	165	266	213	257	189	200	247	165	227	173	207	61
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	157	77	235	64	215	78	218	68	204	122	196	109	210	130	183	143	210	176	158	260	190	322	118	370	114	343	194	382	302	223	396	161	424	169	523	291	268	319	356	445	304	583	470	467	425	743	826	530	586	622	628	715	414	826	307	399	779	720	1000	831	652	573	461	423	430	451	511	261	475	324	393	338	339	432	243	417	240	400	240	350	260	274	273	234	225
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	157	77	235	64	215	78	218	68	204	122	196	109	210	130	183	143	210	176	158	260	190	322	118	370	114	343	194	382	302	223	396	161	424	169	523	291	268	319	356	445	304	583	470	467	425	743	826	530	586	622	628	715	414	826	307	399	779	720	1000	831	652	573	461	423	430	451	511	261	475	324	393	338	339	432	243	417	240	400	240	350	260	274	273	234	225
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	52	102	109	98	112	131	150	105	106	130	76	150	80	188	46	182	117	166	108	148	229	163	207	182	231	210	243	314	133	186	122	232	195	198	262	190	236	193	377	54	393	176	507	196	302	538	411	546	264	705	318	592	195	529	349	445	642	601	1000	333	655	293	246	197	204	417	107	359	189	339	180	293	267	201	227	233	292	145	232	238	229	171	178	234	161
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	52	102	109	98	112	131	150	105	106	130	76	150	80	188	46	182	117	166	108	148	229	163	207	182	231	210	243	314	133	186	122	232	195	198	262	190	236	193	377	54	393	176	507	196	302	538	411	546	264	705	318	592	195	529	349	445	642	601	1000	333	655	293	246	197	204	417	107	359	189	339	180	293	267	201	227	233	292	145	232	238	229	171	178	234	161
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	179	107	188	102	212	105	186	120	211	100	181	157	176	148	209	177	172	176	239	174	243	231	308	257	328	330	297	406	392	477	262	474	365	456	359	536	431	466	470	491	493	461	822	411	759	593	1000	701	612	883	592	965	456	991	302	184	706	898	989	912	874	627	496	571	593	486	501	434	548	353	485	419	427	368	402	365	302	341	306	275	248	327	248	266	268
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	179	107	188	102	212	105	186	120	211	100	181	157	176	148	209	177	172	176	239	174	243	231	308	257	328	330	297	406	392	477	262	474	365	456	359	536	431	466	470	491	493	461	822	411	759	593	1000	701	612	883	592	965	456	991	302	184	706	898	989	912	874	627	496	571	593	486	501	434	548	353	485	419	427	368	402	365	302	341	306	275	248	327	248	266	268
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	163	113	196	154	153	123	209	155	161	124	204	89	188	129	207	111	199	192	145	210	157	299	120	340	162	324	189	407	342	302	400	285	487	243	552	341	431	376	448	521	374	562	502	603	569	756	781	705	710	751	682	742	623	779	397	202	831	730	1000	831	655	651	424	556	444	525	494	421	529	365	458	355	387	325	301	345	253	308	241	305	189	267	253	237	211
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	163	113	196	154	153	123	209	155	161	124	204	89	188	129	207	111	199	192	145	210	157	299	120	340	162	324	189	407	342	302	400	285	487	243	552	341	431	376	448	521	374	562	502	603	569	756	781	705	710	751	682	742	623	779	397	202	831	730	1000	831	655	651	424	556	444	525	494	421	529	365	458	355	387	325	301	345	253	308	241	305	189	267	253	237	211
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	138	96	204	36	244	61	206	74	242	151	189	139	215	144	191	162	210	144	179	267	173	275	144	391	119	317	193	390	316	195	389	125	397	133	488	284	262	362	281	465	238	552	383	465	505	706	833	458	574	600	519	774	368	932	67	281	865	830	1000	832	770	494	521	351	509	339	512	305	486	362	288	417	284	447	181	474	283	299	213	352	341	166	164	227	244
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	138	96	204	36	244	61	206	74	242	151	189	139	215	144	191	162	210	144	179	267	173	275	144	391	119	317	193	390	316	195	389	125	397	133	488	284	262	362	281	465	238	552	383	465	505	706	833	458	574	600	519	774	368	932	67	281	865	830	1000	832	770	494	521	351	509	339	512	305	486	362	288	417	284	447	181	474	283	299	213	352	341	166	164	227	244
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	100	107	106	161	92	146	125	149	117	79	163	50	191	76	204	86	210	156	124	216	180	307	75	325	131	297	94	357	262	143	237	154	307	58	433	205	266	120	455	310	391	380	476	366	307	738	645	462	353	701	530	439	308	511	323	400	870	581	1000	483	630	482	177	357	203	499	141	451	254	398	262	346	333	266	337	213	309	166	279	167	268	203	242	179	159
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	100	107	106	161	92	146	125	149	117	79	163	50	191	76	204	86	210	156	124	216	180	307	75	325	131	297	94	357	262	143	237	154	307	58	433	205	266	120	455	310	391	380	476	366	307	738	645	462	353	701	530	439	308	511	323	400	870	581	1000	483	630	482	177	357	203	499	141	451	254	398	262	346	333	266	337	213	309	166	279	167	268	203	242	179	159
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	90	169	133	196	226	119	219	195	89	127	69	184	166	46	178	156	75	33	109	70	108	216	225	310	301	96	332	364	202	66	70	106	248	450	413	210	158	308	396	478	285	164	103	163	254	634	744	132	856	669	386	200	293	629	644	973	1000	358	984	288	23	18	470	345	250	506	324	177	242	122	198	353	243	30	134	147	83	216	217	18	172	176	22	108	74
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	90	169	133	196	226	119	219	195	89	127	69	184	166	46	178	156	75	33	109	70	108	216	225	310	301	96	332	364	202	66	70	106	248	450	413	210	158	308	396	478	285	164	103	163	254	634	744	132	856	669	386	200	293	629	644	973	1000	358	984	288	23	18	470	345	250	506	324	177	242	122	198	353	243	30	134	147	83	216	217	18	172	176	22	108	74
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	139	79	177	122	128	179	77	127	168	87	95	174	109	129	203	98	154	171	150	176	159	262	166	237	321	147	341	317	305	385	273	328	321	479	310	350	627	91	509	688	258	667	638	519	533	764	853	551	751	696	735	700	511	610	540	16	1000	942	871	844	841	486	545	541	456	567	460	484	467	421	419	352	411	368	327	366	281	308	358	258	268	315	201	252	321
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	139	79	177	122	128	179	77	127	168	87	95	174	109	129	203	98	154	171	150	176	159	262	166	237	321	147	341	317	305	385	273	328	321	479	310	350	627	91	509	688	258	667	638	519	533	764	853	551	751	696	735	700	511	610	540	16	1000	942	871	844	841	486	545	541	456	567	460	484	467	421	419	352	411	368	327	366	281	308	358	258	268	315	201	252	321
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	82	192	157	124	149	140	144	160	174	172	118	196	138	172	91	212	174	152	193	204	212	212	237	327	94	258	179	362	154	219	276	150	308	192	473	74	297	197	400	311	342	453	340	435	299	762	626	500	466	626	532	549	342	685	214	372	975	825	1000	733	515	550	423	386	369	350	453	246	472	286	340	331	289	392	170	413	221	324	178	302	241	169	215	254	242
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	82	192	157	124	149	140	144	160	174	172	118	196	138	172	91	212	174	152	193	204	212	212	237	327	94	258	179	362	154	219	276	150	308	192	473	74	297	197	400	311	342	453	340	435	299	762	626	500	466	626	532	549	342	685	214	372	975	825	1000	733	515	550	423	386	369	350	453	246	472	286	340	331	289	392	170	413	221	324	178	302	241	169	215	254	242
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	165	101	170	89	217	102	190	115	201	113	195	127	142	164	212	143	156	193	211	142	255	235	246	214	311	288	266	374	306	324	218	434	270	345	289	495	282	417	441	444	417	423	755	291	607	573	852	538	419	774	516	747	379	768	231	45	772	1000	914	800	643	596	378	504	480	474	469	375	508	315	440	335	393	281	357	307	270	248	284	303	234	274	223	249	184
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	165	101	170	89	217	102	190	115	201	113	195	127	142	164	212	143	156	193	211	142	255	235	246	214	311	288	266	374	306	324	218	434	270	345	289	495	282	417	441	444	417	423	755	291	607	573	852	538	419	774	516	747	379	768	231	45	772	1000	914	800	643	596	378	504	480	474	469	375	508	315	440	335	393	281	357	307	270	248	284	303	234	274	223	249	184
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	145	104	209	39	212	87	224	86	211	142	178	127	178	159	170	182	211	186	187	251	205	279	202	386	161	334	209	416	295	305	397	236	409	206	538	261	396	326	482	476	445	633	509	553	432	772	708	608	519	653	627	637	553	656	360	128	882	843	1000	819	586	633	411	487	434	488	482	328	516	359	386	317	389	410	247	366	254	335	181	316	241	217	190	235	229
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	145	104	209	39	212	87	224	86	211	142	178	127	178	159	170	182	211	186	187	251	205	279	202	386	161	334	209	416	295	305	397	236	409	206	538	261	396	326	482	476	445	633	509	553	432	772	708	608	519	653	627	637	553	656	360	128	882	843	1000	819	586	633	411	487	434	488	482	328	516	359	386	317	389	410	247	366	254	335	181	316	241	217	190	235	229
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	124	163	70	163	76	184	99	176	89	134	158	147	136	95	168	126	161	150	136	145	112	218	127	253	173	244	177	311	323	277	349	273	429	265	486	365	461	436	486	555	456	642	587	629	542	761	782	754	665	755	746	734	706	653	587	234	796	811	1000	839	615	694	428	595	433	566	440	447	464	378	399	316	386	262	313	250	272	201	250	252	220	214	199	202	187
64	170	1	2	119	0	1953125	12	0	13481	3	0	0	0	0	0	124	163	70	163	76	184	99	176	89	134	158	147	136	95	168	126	161	150	136	145	112	218	127	253	173	244	177	311	323	277	349	273	429	265	486	365	461	436	486	555	456	642	587	629	542	761	782	754	665	755	746	734	706	653	587	234	796	811	1000	839	615	694	428	595	433	566	440	447	464	378	399	316	386	262	313	250	272	201	250	252	220	214	199	202	187
