34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	63	16	113	28	137	58	121	64	111	47	96	51	138	30	90	46	143	87	58	86	81	189	108	158	93	171	155	213	298	139	136	25	216	179	226	266	166	358	92	313	229	308	364	230	285	529	366	534	456	166	779	437	255	481	460	1000	624	377	149	262	380	257	387	203	272	182	206	255	158	288	80	239	149	223	203	136	170	99	196	152	161	103	89	111	112
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	75	76	108	72	125	53	112	84	104	104	105	104	44	131	83	110	60	107	88	82	161	91	154	70	234	81	182	105	302	233	191	186	119	237	251	342	186	282	93	376	342	442	394	160	295	682	548	411	338	256	936	451	416	231	582	1000	718	636	80	344	309	499	300	400	256	264	333	280	283	176	299	171	270	161	263	139	199	178	173	164	164	199	151	194	152
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	75	76	108	72	125	53	112	84	104	104	105	104	44	131	83	110	60	107	88	82	161	91	154	70	234	81	182	105	302	233	191	186	119	237	251	342	186	282	93	376	342	442	394	160	295	682	548	411	338	256	936	451	416	231	582	1000	718	636	80	344	309	499	300	400	256	264	333	280	283	176	299	171	270	161	263	139	199	178	173	164	164	199	151	194	152
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	47	87	64	99	68	104	75	87	61	116	62	92	54	127	62	114	73	110	86	88	135	80	156	68	208	97	202	64	257	242	268	226	110	281	256	353	245	359	242	364	377	412	411	108	332	623	599	566	375	364	837	577	310	375	549	1000	717	507	298	299	441	400	462	295	367	240	342	299	255	282	204	282	178	238	145	215	150	174	151	149	149	126	161	140	159
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	47	87	64	99	68	104	75	87	61	116	62	92	54	127	62	114	73	110	86	88	135	80	156	68	208	97	202	64	257	242	268	226	110	281	256	353	245	359	242	364	377	412	411	108	332	623	599	566	375	364	837	577	310	375	549	1000	717	507	298	299	441	400	462	295	367	240	342	299	255	282	204	282	178	238	145	215	150	174	151	149	149	126	161	140	159
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	71	81	100	93	139	68	119	78	118	103	95	110	84	144	106	122	95	113	117	102	158	144	163	149	182	223	142	205	228	374	266	191	148	264	401	206	427	217	391	255	448	441	294	181	272	798	471	669	215	351	815	351	445	466	746	1000	838	591	147	268	407	547	307	419	219	342	323	340	310	215	293	194	278	163	243	182	187	192	172	200	152	214	182	191	151
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	71	81	100	93	139	68	119	78	118	103	95	110	84	144	106	122	95	113	117	102	158	144	163	149	182	223	142	205	228	374	266	191	148	264	401	206	427	217	391	255	448	441	294	181	272	798	471	669	215	351	815	351	445	466	746	1000	838	591	147	268	407	547	307	419	219	342	323	340	310	215	293	194	278	163	243	182	187	192	172	200	152	214	182	191	151
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	79	76	93	86	111	89	125	94	106	106	93	99	55	134	74	118	81	132	106	86	145	97	188	92	226	120	223	114	266	280	320	308	113	293	282	406	323	442	381	379	409	476	542	208	315	600	593	587	452	458	881	648	438	402	510	1000	829	669	404	350	555	544	544	330	434	332	426	371	324	333	248	314	210	264	175	239	162	215	193	200	208	207	216	140	139
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	79	76	93	86	111	89	125	94	106	106	93	99	55	134	74	118	81	132	106	86	145	97	188	92	226	120	223	114	266	280	320	308	113	293	282	406	323	442	381	379	409	476	542	208	315	600	593	587	452	458	881	648	438	402	510	1000	829	669	404	350	555	544	544	330	434	332	426	371	324	333	248	314	210	264	175	239	162	215	193	200	208	207	216	140	139
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	102	64	96	75	109	100	88	79	106	92	112	67	125	73	130	68	116	100	107	115	87	165	111	163	123	188	179	160	263	233	288	143	159	189	285	298	240	378	124	340	256	440	365	130	253	566	533	486	319	159	821	429	231	379	552	1000	664	432	132	342	462	417	460	242	353	221	350	320	230	300	176	304	169	259	186	257	226	194	205	164	221	164	145	64	123
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	102	64	96	75	109	100	88	79	106	92	112	67	125	73	130	68	116	100	107	115	87	165	111	163	123	188	179	160	263	233	288	143	159	189	285	298	240	378	124	340	256	440	365	130	253	566	533	486	319	159	821	429	231	379	552	1000	664	432	132	342	462	417	460	242	353	221	350	320	230	300	176	304	169	259	186	257	226	194	205	164	221	164	145	64	123
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	103	97	65	104	95	162	42	99	73	111	92	91	115	86	118	101	126	101	72	122	153	145	165	121	206	113	242	125	314	202	162	119	205	321	194	292	155	346	187	272	279	334	407	44	239	465	425	573	344	243	747	532	404	333	440	1000	826	502	223	268	451	340	436	277	260	222	227	311	162	316	170	309	191	172	197	198	222	121	218	162	143	87	213	247	241
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	103	97	65	104	95	162	42	99	73	111	92	91	115	86	118	101	126	101	72	122	153	145	165	121	206	113	242	125	314	202	162	119	205	321	194	292	155	346	187	272	279	334	407	44	239	465	425	573	344	243	747	532	404	333	440	1000	826	502	223	268	451	340	436	277	260	222	227	311	162	316	170	309	191	172	197	198	222	121	218	162	143	87	213	247	241
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	91	143	74	165	45	154	63	157	73	135	107	127	134	149	144	132	136	153	125	155	157	193	166	187	204	201	222	189	328	285	364	208	239	249	424	379	347	407	232	387	288	549	435	259	89	590	493	461	323	211	921	421	513	194	664	1000	844	684	17	317	370	564	304	449	258	270	303	350	337	193	294	185	278	163	282	163	183	190	187	149	141	206	118	27	115
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	91	143	74	165	45	154	63	157	73	135	107	127	134	149	144	132	136	153	125	155	157	193	166	187	204	201	222	189	328	285	364	208	239	249	424	379	347	407	232	387	288	549	435	259	89	590	493	461	323	211	921	421	513	194	664	1000	844	684	17	317	370	564	304	449	258	270	303	350	337	193	294	185	278	163	282	163	183	190	187	149	141	206	118	27	115
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	111	145	171	200	233	263	229	166	139	145	144	105	150	180	177	126	57	71	31	89	187	241	250	256	315	381	362	262	201	165	225	309	313	289	305	437	356	525	449	375	393	223	225	597	628	699	172	626	995	1000	201	429	707	829	255	337	243	407	513	492	349	301	338	384	387	324	269	222	226	263	307	293	228	185	198	224	222	174	99	76	120	127	117	67	44
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	111	145	171	200	233	263	229	166	139	145	144	105	150	180	177	126	57	71	31	89	187	241	250	256	315	381	362	262	201	165	225	309	313	289	305	437	356	525	449	375	393	223	225	597	628	699	172	626	995	1000	201	429	707	829	255	337	243	407	513	492	349	301	338	384	387	324	269	222	226	263	307	293	228	185	198	224	222	174	99	76	120	127	117	67	44
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	22	80	107	62	99	169	122	30	109	93	26	74	73	78	76	53	64	53	18	35	29	100	136	130	144	130	152	209	171	55	85	201	289	172	21	168	283	209	261	284	177	110	496	395	318	437	276	1000	635	222	844	581	678	347	396	830	504	285	201	583	401	109	243	291	179	115	254	258	141	111	294	262	82	119	185	144	42	51	87	43	45	94	83	29	74
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	22	80	107	62	99	169	122	30	109	93	26	74	73	78	76	53	64	53	18	35	29	100	136	130	144	130	152	209	171	55	85	201	289	172	21	168	283	209	261	284	177	110	496	395	318	437	276	1000	635	222	844	581	678	347	396	830	504	285	201	583	401	109	243	291	179	115	254	258	141	111	294	262	82	119	185	144	42	51	87	43	45	94	83	29	74
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	68	127	200	239	243	215	196	190	175	112	103	151	159	153	131	136	117	69	54	99	139	168	249	336	348	324	253	253	314	289	250	206	168	295	458	492	402	344	348	500	366	339	481	424	86	483	1000	833	406	624	977	774	696	291	440	520	413	484	252	271	566	426	420	334	270	239	292	308	317	262	185	226	283	300	224	162	144	144	159	135	115	91	67	59	98
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	68	127	200	239	243	215	196	190	175	112	103	151	159	153	131	136	117	69	54	99	139	168	249	336	348	324	253	253	314	289	250	206	168	295	458	492	402	344	348	500	366	339	481	424	86	483	1000	833	406	624	977	774	696	291	440	520	413	484	252	271	566	426	420	334	270	239	292	308	317	262	185	226	283	300	224	162	144	144	159	135	115	91	67	59	98
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	131	180	136	26	175	203	87	116	149	30	121	163	34	153	222	135	97	170	153	178	167	33	217	295	177	99	297	294	110	40	116	179	164	159	218	209	116	359	573	336	44	317	613	350	294	261	286	1000	437	494	714	326	617	125	401	919	467	259	250	696	568	121	162	337	373	158	90	167	195	80	205	319	241	80	154	238	221	127	37	105	118	62	65	86	51
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	131	180	136	26	175	203	87	116	149	30	121	163	34	153	222	135	97	170	153	178	167	33	217	295	177	99	297	294	110	40	116	179	164	159	218	209	116	359	573	336	44	317	613	350	294	261	286	1000	437	494	714	326	617	125	401	919	467	259	250	696	568	121	162	337	373	158	90	167	195	80	205	319	241	80	154	238	221	127	37	105	118	62	65	86	51
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	79	47	90	105	29	86	105	73	39	79	86	71	47	81	94	48	62	97	84	86	79	90	138	106	41	209	124	97	151	294	206	208	120	144	251	294	329	263	292	208	493	215	364	197	151	474	539	189	411	358	576	629	233	328	448	1000	708	525	199	193	316	383	475	337	233	206	340	188	289	229	186	231	217	140	228	163	140	149	153	135	207	144	126	102	89
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	79	47	90	105	29	86	105	73	39	79	86	71	47	81	94	48	62	97	84	86	79	90	138	106	41	209	124	97	151	294	206	208	120	144	251	294	329	263	292	208	493	215	364	197	151	474	539	189	411	358	576	629	233	328	448	1000	708	525	199	193	316	383	475	337	233	206	340	188	289	229	186	231	217	140	228	163	140	149	153	135	207	144	126	102	89
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	50	64	115	157	151	126	157	149	77	76	122	73	59	134	139	66	55	71	50	67	83	104	182	210	165	186	258	266	158	104	190	244	295	221	134	335	346	362	231	238	456	410	453	62	440	332	177	825	467	751	1000	505	364	214	103	813	332	116	82	443	463	353	56	210	343	346	186	26	158	292	318	172	86	202	228	183	72	45	107	119	108	74	41	51	71
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	50	64	115	157	151	126	157	149	77	76	122	73	59	134	139	66	55	71	50	67	83	104	182	210	165	186	258	266	158	104	190	244	295	221	134	335	346	362	231	238	456	410	453	62	440	332	177	825	467	751	1000	505	364	214	103	813	332	116	82	443	463	353	56	210	343	346	186	26	158	292	318	172	86	202	228	183	72	45	107	119	108	74	41	51	71
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	62	94	131	166	171	170	163	132	114	93	91	97	114	115	107	98	67	39	20	58	121	132	191	219	230	234	232	187	216	169	126	198	191	159	340	244	343	362	283	289	298	271	232	249	387	121	762	559	407	1000	221	605	623	291	323	404	140	375	384	156	386	270	228	235	277	169	213	231	149	198	216	162	189	168	160	138	115	105	100	82	80	74	66	46	54
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	62	94	131	166	171	170	163	132	114	93	91	97	114	115	107	98	67	39	20	58	121	132	191	219	230	234	232	187	216	169	126	198	191	159	340	244	343	362	283	289	298	271	232	249	387	121	762	559	407	1000	221	605	623	291	323	404	140	375	384	156	386	270	228	235	277	169	213	231	149	198	216	162	189	168	160	138	115	105	100	82	80	74	66	46	54
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	61	49	105	172	177	153	135	138	109	106	95	61	121	151	100	58	95	107	76	85	64	100	222	250	178	178	297	334	183	57	172	296	393	254	70	287	388	494	348	173	439	473	552	87	367	292	152	883	613	762	1000	542	324	222	91	796	312	218	91	447	462	408	68	222	302	356	226	30	143	239	289	209	178	196	159	87	106	151	162	101	35	114	192	159	99
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	61	49	105	172	177	153	135	138	109	106	95	61	121	151	100	58	95	107	76	85	64	100	222	250	178	178	297	334	183	57	172	296	393	254	70	287	388	494	348	173	439	473	552	87	367	292	152	883	613	762	1000	542	324	222	91	796	312	218	91	447	462	408	68	222	302	356	226	30	143	239	289	209	178	196	159	87	106	151	162	101	35	114	192	159	99
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	158	241	348	402	416	422	393	329	261	207	235	228	255	282	297	240	158	86	13	155	271	381	483	531	574	591	563	483	461	350	371	397	511	569	643	729	752	750	780	651	709	563	500	493	740	935	599	572	737	1000	779	861	373	847	731	757	557	611	795	654	633	660	601	606	622	580	530	460	405	477	467	428	453	391	388	329	329	283	243	207	187	181	123	137	96
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	158	241	348	402	416	422	393	329	261	207	235	228	255	282	297	240	158	86	13	155	271	381	483	531	574	591	563	483	461	350	371	397	511	569	643	729	752	750	780	651	709	563	500	493	740	935	599	572	737	1000	779	861	373	847	731	757	557	611	795	654	633	660	601	606	622	580	530	460	405	477	467	428	453	391	388	329	329	283	243	207	187	181	123	137	96
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	97	71	146	137	80	81	141	136	105	79	107	72	175	98	105	33	159	148	138	100	103	199	216	166	251	105	256	138	373	278	189	168	185	366	197	382	273	393	285	266	428	324	390	135	430	655	301	629	450	437	772	388	425	597	611	1000	988	701	181	315	585	575	411	454	59	262	157	335	286	226	229	108	280	136	228	134	163	161	123	200	108	113	37	163	145
64	170	2	2	119	0	1953125	12	0	12416	3	0	0	0	0	0	97	71	146	137	80	81	141	136	105	79	107	72	175	98	105	33	159	148	138	100	103	199	216	166	251	105	256	138	373	278	189	168	185	366	197	382	273	393	285	266	428	324	390	135	430	655	301	629	450	437	772	388	425	597	611	1000	988	701	181	315	585	575	411	454	59	262	157	335	286	226	229	108	280	136	228	134	163	161	123	200	108	113	37	163	145
