34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	4494264	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	198	254	374	474	505	463	464	372	314	291	250	272	310	340	302	243	198	97	61	168	315	438	507	615	663	691	662	588	509	416	424	469	580	641	754	778	919	903	890	791	694	735	607	716	651	826	742	978	876	1000	833	796	831	858	725	478	895	637	870	645	870	789	695	715	678	632	562	575	497	528	540	526	508	491	418	402	359	291	286	250	219	211	187	142	133
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	106	52	119	25	153	41	135	61	156	81	123	99	147	95	125	106	143	113	125	146	130	191	95	219	110	254	91	241	211	320	262	95	219	180	428	171	405	261	273	281	304	429	181	199	225	728	375	386	262	325	905	325	463	366	678	1000	830	746	159	106	296	527	310	412	216	229	265	269	310	188	268	184	259	182	224	201	180	208	149	186	126	154	113	120	119
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	106	52	119	25	153	41	135	61	156	81	123	99	147	95	125	106	143	113	125	146	130	191	95	219	110	254	91	241	211	320	262	95	219	180	428	171	405	261	273	281	304	429	181	199	225	728	375	386	262	325	905	325	463	366	678	1000	830	746	159	106	296	527	310	412	216	229	265	269	310	188	268	184	259	182	224	201	180	208	149	186	126	154	113	120	119
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	67	105	153	196	198	194	185	167	138	110	108	117	131	144	141	130	98	54	22	56	120	157	226	252	265	292	300	295	252	179	152	228	294	314	233	215	321	388	497	406	450	289	527	323	324	131	235	921	861	1000	919	563	459	417	317	878	237	440	96	510	291	475	274	286	253	286	278	175	196	211	286	277	263	210	190	156	135	109	99	98	108	100	70	89	58
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	67	105	153	196	198	194	185	167	138	110	108	117	131	144	141	130	98	54	22	56	120	157	226	252	265	292	300	295	252	179	152	228	294	314	233	215	321	388	497	406	450	289	527	323	324	131	235	921	861	1000	919	563	459	417	317	878	237	440	96	510	291	475	274	286	253	286	278	175	196	211	286	277	263	210	190	156	135	109	99	98	108	100	70	89	58
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	56	42	26	43	81	87	29	41	32	95	80	37	25	18	105	86	69	32	60	65	101	125	43	16	86	128	157	65	155	142	156	99	159	142	82	272	87	239	161	161	162	130	133	77	580	315	228	191	367	32	651	532	441	211	423	1000	540	467	267	181	242	272	289	180	58	143	202	37	106	131	123	17	125	135	82	42	87	108	78	114	114	119	64	115	98
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	56	42	26	43	81	87	29	41	32	95	80	37	25	18	105	86	69	32	60	65	101	125	43	16	86	128	157	65	155	142	156	99	159	142	82	272	87	239	161	161	162	130	133	77	580	315	228	191	367	32	651	532	441	211	423	1000	540	467	267	181	242	272	289	180	58	143	202	37	106	131	123	17	125	135	82	42	87	108	78	114	114	119	64	115	98
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	108	87	91	78	112	97	126	90	118	72	134	88	127	80	134	82	101	103	127	96	137	147	153	132	207	217	137	139	238	314	210	269	108	276	240	350	295	392	345	356	381	388	419	101	334	622	579	419	450	372	838	416	354	378	619	1000	728	658	117	316	351	584	395	446	274	302	358	344	328	242	339	207	293	182	294	171	235	176	191	161	174	181	196	213	166
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	108	87	91	78	112	97	126	90	118	72	134	88	127	80	134	82	101	103	127	96	137	147	153	132	207	217	137	139	238	314	210	269	108	276	240	350	295	392	345	356	381	388	419	101	334	622	579	419	450	372	838	416	354	378	619	1000	728	658	117	316	351	584	395	446	274	302	358	344	328	242	339	207	293	182	294	171	235	176	191	161	174	181	196	213	166
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	53	97	50	128	47	133	61	124	56	119	79	112	71	111	91	116	86	114	97	103	110	120	160	113	174	120	211	82	222	189	305	225	158	216	249	292	265	414	263	423	324	504	423	167	208	553	514	409	412	321	866	446	359	341	615	1000	717	624	204	289	342	547	464	350	332	230	367	279	321	237	272	246	222	210	185	217	148	198	160	191	136	149	149	178	177
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	53	97	50	128	47	133	61	124	56	119	79	112	71	111	91	116	86	114	97	103	110	120	160	113	174	120	211	82	222	189	305	225	158	216	249	292	265	414	263	423	324	504	423	167	208	553	514	409	412	321	866	446	359	341	615	1000	717	624	204	289	342	547	464	350	332	230	367	279	321	237	272	246	222	210	185	217	148	198	160	191	136	149	149	178	177
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	59	89	64	88	66	100	80	93	59	101	66	110	43	109	60	120	65	104	100	86	127	86	182	67	200	100	210	78	233	231	269	268	136	287	212	344	309	433	366	382	427	431	462	177	323	568	508	564	420	472	788	557	368	481	576	1000	785	511	333	259	508	465	540	348	355	300	356	370	245	335	208	299	198	261	194	205	188	175	185	140	184	122	151	130	180
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	59	89	64	88	66	100	80	93	59	101	66	110	43	109	60	120	65	104	100	86	127	86	182	67	200	100	210	78	233	231	269	268	136	287	212	344	309	433	366	382	427	431	462	177	323	568	508	564	420	472	788	557	368	481	576	1000	785	511	333	259	508	465	540	348	355	300	356	370	245	335	208	299	198	261	194	205	188	175	185	140	184	122	151	130	180
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	95	59	114	55	131	93	129	91	138	111	125	62	129	78	136	77	146	120	106	114	101	187	104	178	114	217	163	142	191	232	296	152	174	155	304	243	308	374	214	359	227	434	295	162	196	573	465	343	440	285	850	369	274	398	621	999	677	559	189	294	371	534	495	280	333	225	383	281	299	315	258	310	197	290	192	261	176	229	213	191	197	161	210	175	199
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	95	59	114	55	131	93	129	91	138	111	125	62	129	78	136	77	146	120	106	114	101	187	104	178	114	217	163	142	191	232	296	152	174	155	304	243	308	374	214	359	227	434	295	162	196	573	465	343	440	285	850	369	274	398	621	999	677	559	189	294	371	534	495	280	333	225	383	281	299	315	258	310	197	290	192	261	176	229	213	191	197	161	210	175	199
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	91	49	124	24	132	47	117	33	111	40	83	57	123	58	101	53	111	61	74	106	97	164	47	196	58	191	55	211	193	222	215	24	203	114	344	158	302	291	120	252	159	381	257	162	207	633	370	305	342	166	853	311	271	366	625	1000	697	697	249	197	215	505	367	273	259	121	296	182	276	186	213	249	163	221	155	250	111	163	139	181	153	114	152	110	125
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	91	49	124	24	132	47	117	33	111	40	83	57	123	58	101	53	111	61	74	106	97	164	47	196	58	191	55	211	193	222	215	24	203	114	344	158	302	291	120	252	159	381	257	162	207	633	370	305	342	166	853	311	271	366	625	1000	697	697	249	197	215	505	367	273	259	121	296	182	276	186	213	249	163	221	155	250	111	163	139	181	153	114	152	110	125
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	67	75	76	86	106	71	93	69	62	107	74	86	23	113	49	98	58	112	76	64	123	83	156	61	198	72	197	50	244	185	266	217	113	223	234	311	229	416	236	355	253	439	390	110	210	590	527	399	446	286	873	372	345	364	618	1000	679	620	118	334	354	603	427	374	301	261	373	272	326	206	304	194	267	192	225	175	176	194	143	172	148	191	107	158	153
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	67	75	76	86	106	71	93	69	62	107	74	86	23	113	49	98	58	112	76	64	123	83	156	61	198	72	197	50	244	185	266	217	113	223	234	311	229	416	236	355	253	439	390	110	210	590	527	399	446	286	873	372	345	364	618	1000	679	620	118	334	354	603	427	374	301	261	373	272	326	206	304	194	267	192	225	175	176	194	143	172	148	191	107	158	153
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	116	97	131	121	94	114	120	113	112	118	157	90	126	84	165	96	136	124	118	136	85	200	108	217	108	259	167	175	198	299	387	207	223	168	410	260	437	406	366	418	342	620	436	260	107	745	571	571	385	313	999	440	598	253	645	989	805	765	220	307	352	671	467	438	313	299	397	310	361	229	316	233	259	189	231	231	187	222	170	217	166	220	186	174	160
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	116	97	131	121	94	114	120	113	112	118	157	90	126	84	165	96	136	124	118	136	85	200	108	217	108	259	167	175	198	299	387	207	223	168	410	260	437	406	366	418	342	620	436	260	107	745	571	571	385	313	999	440	598	253	645	989	805	765	220	307	352	671	467	438	313	299	397	310	361	229	316	233	259	189	231	231	187	222	170	217	166	220	186	174	160
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	141	219	288	354	387	382	337	291	252	193	193	239	243	240	246	207	148	91	31	126	256	327	408	481	521	535	494	454	393	367	328	415	398	482	570	686	642	701	687	645	581	525	542	596	415	699	680	615	542	1000	746	707	456	955	618	260	625	563	571	686	586	660	625	529	547	476	435	396	401	409	441	419	392	373	362	325	281	241	185	176	177	153	158	110	102
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	141	219	288	354	387	382	337	291	252	193	193	239	243	240	246	207	148	91	31	126	256	327	408	481	521	535	494	454	393	367	328	415	398	482	570	686	642	701	687	645	581	525	542	596	415	699	680	615	542	1000	746	707	456	955	618	260	625	563	571	686	586	660	625	529	547	476	435	396	401	409	441	419	392	373	362	325	281	241	185	176	177	153	158	110	102
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	54	93	39	109	36	128	56	98	45	131	76	101	48	111	75	108	75	111	93	102	132	108	165	96	210	119	226	66	262	225	284	220	153	287	251	340	245	433	283	389	338	432	416	131	297	577	561	525	398	342	780	483	300	394	534	1000	718	561	277	269	413	473	518	302	360	239	387	323	287	307	237	310	189	266	173	239	165	217	195	188	204	185	214	153	166
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	54	93	39	109	36	128	56	98	45	131	76	101	48	111	75	108	75	111	93	102	132	108	165	96	210	119	226	66	262	225	284	220	153	287	251	340	245	433	283	389	338	432	416	131	297	577	561	525	398	342	780	483	300	394	534	1000	718	561	277	269	413	473	518	302	360	239	387	323	287	307	237	310	189	266	173	239	165	217	195	188	204	185	214	153	166
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	62	100	62	115	59	126	79	104	51	119	80	112	50	115	77	119	68	102	90	87	111	96	166	88	195	112	226	72	226	196	281	226	150	282	257	353	273	436	299	399	363	482	459	171	300	583	587	536	453	406	798	496	329	447	575	1000	733	578	327	304	453	483	524	310	376	255	363	303	275	308	238	295	171	234	153	227	158	185	157	129	116	91	128	123	146
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	62	100	62	115	59	126	79	104	51	119	80	112	50	115	77	119	68	102	90	87	111	96	166	88	195	112	226	72	226	196	281	226	150	282	257	353	273	436	299	399	363	482	459	171	300	583	587	536	453	406	798	496	329	447	575	1000	733	578	327	304	453	483	524	310	376	255	363	303	275	308	238	295	171	234	153	227	158	185	157	129	116	91	128	123	146
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	92	122	56	145	45	156	51	141	69	141	86	128	85	129	100	132	99	126	119	110	143	106	191	96	238	112	232	58	268	249	282	248	128	310	223	357	276	432	326	351	389	417	444	125	343	615	543	615	388	461	770	558	344	491	573	1000	827	488	343	215	532	446	535	378	323	325	309	401	222	333	198	288	227	219	217	160	200	156	224	171	191	147	124	89	118
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	92	122	56	145	45	156	51	141	69	141	86	128	85	129	100	132	99	126	119	110	143	106	191	96	238	112	232	58	268	249	282	248	128	310	223	357	276	432	326	351	389	417	444	125	343	615	543	615	388	461	770	558	344	491	573	1000	827	488	343	215	532	446	535	378	323	325	309	401	222	333	198	288	227	219	217	160	200	156	224	171	191	147	124	89	118
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	74	72	75	89	97	125	67	109	38	85	72	50	64	82	69	47	46	16	13	52	74	108	104	106	180	161	98	87	167	185	154	42	206	212	147	165	296	114	280	238	218	271	390	447	685	725	103	767	563	287	726	376	764	999	633	996	916	868	348	507	526	298	72	232	220	116	83	155	165	122	46	81	75	126	128	37	68	91	94	9	111	129	93	134	114
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	74	72	75	89	97	125	67	109	38	85	72	50	64	82	69	47	46	16	13	52	74	108	104	106	180	161	98	87	167	185	154	42	206	212	147	165	296	114	280	238	218	271	390	447	685	725	103	767	563	287	726	376	764	999	633	996	916	868	348	507	526	298	72	232	220	116	83	155	165	122	46	81	75	126	128	37	68	91	94	9	111	129	93	134	114
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	58	94	47	119	34	136	41	112	81	103	117	62	114	74	142	90	119	128	114	116	155	148	176	103	218	123	222	107	278	243	245	200	179	259	284	286	331	308	301	292	354	400	316	153	292	738	427	497	289	534	650	420	219	485	512	1000	672	506	114	337	359	472	389	351	249	299	313	289	246	274	235	196	225	176	201	179	206	142	171	125	161	167	172	99	81
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	58	94	47	119	34	136	41	112	81	103	117	62	114	74	142	90	119	128	114	116	155	148	176	103	218	123	222	107	278	243	245	200	179	259	284	286	331	308	301	292	354	400	316	153	292	738	427	497	289	534	650	420	219	485	512	1000	672	506	114	337	359	472	389	351	249	299	313	289	246	274	235	196	225	176	201	179	206	142	171	125	161	167	172	99	81
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	84	53	93	75	79	60	100	75	94	61	91	44	118	43	126	63	117	80	101	131	113	116	100	147	163	106	158	129	256	155	132	71	198	235	171	268	121	318	115	301	259	247	261	204	405	571	380	515	423	303	707	432	287	539	519	1000	785	478	237	213	355	273	391	262	168	175	196	303	138	222	105	229	190	123	176	118	178	78	128	109	50	5	137	172	152
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	84	53	93	75	79	60	100	75	94	61	91	44	118	43	126	63	117	80	101	131	113	116	100	147	163	106	158	129	256	155	132	71	198	235	171	268	121	318	115	301	259	247	261	204	405	571	380	515	423	303	707	432	287	539	519	1000	785	478	237	213	355	273	391	262	168	175	196	303	138	222	105	229	190	123	176	118	178	78	128	109	50	5	137	172	152
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	85	72	83	81	88	76	94	76	93	56	110	56	96	63	120	62	89	79	79	75	86	129	87	138	119	189	96	159	154	263	220	244	148	236	288	262	377	290	402	273	463	395	410	160	384	703	491	572	355	534	739	490	275	530	621	999	788	469	263	296	514	440	486	312	357	264	355	331	259	298	233	274	168	227	158	192	138	185	138	149	152	128	92	159	208
64	170	2	2	119	0	1953125	12	0	10797	2	0	0	0	0	0	85	72	83	81	88	76	94	76	93	56	110	56	96	63	120	62	89	79	79	75	86	129	87	138	119	189	96	159	154	263	220	244	148	236	288	262	377	290	402	273	463	395	410	160	384	703	491	572	355	534	739	490	275	530	621	999	788	469	263	296	514	440	486	312	357	264	355	331	259	298	233	274	168	227	158	192	138	185	138	149	152	128	92	159	208
