34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	70	20	117	24	129	27	127	25	118	39	107	51	106	54	102	51	80	50	63	66	69	105	81	145	71	137	77	143	45	131	31	164	88	203	152	222	226	231	312	283	481	386	625	559	678	754	720	947	760	1000	774	929	814	868	932	823	925	654	781	599	631	560	497	560	387	493	279	382	254	287	242	192	219	117	192	92	181	78	143	75	121	85	93	90	100
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	49	73	100	63	130	49	132	40	114	54	99	68	87	73	82	73	86	77	89	95	73	135	48	165	42	180	18	186	46	171	136	155	238	95	297	85	346	181	389	367	393	562	443	707	606	772	856	760	973	706	1000	827	937	943	823	955	726	804	686	646	702	488	662	416	576	418	410	408	267	375	196	315	185	224	195	164	188	116	180	102	148	95	120	111	113
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	49	73	100	63	130	49	132	40	114	54	99	68	87	73	82	73	86	77	89	95	73	135	48	165	42	180	18	186	46	171	136	155	238	95	297	85	346	181	389	367	393	562	443	707	606	772	856	760	973	706	1000	827	937	943	823	955	726	804	686	646	702	488	662	416	576	418	410	408	267	375	196	315	185	224	195	164	188	116	180	102	148	95	120	111	113
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	82	25	120	27	124	35	125	39	113	35	106	33	111	34	98	41	91	59	74	96	60	150	29	168	20	192	11	185	55	175	143	150	231	118	313	102	350	137	389	302	448	516	477	708	570	839	766	851	892	742	994	761	1000	794	881	840	708	782	558	731	514	613	497	494	525	359	459	278	379	248	281	256	195	236	133	237	98	165	86	146	100	114	114	94	98
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	82	25	120	27	124	35	125	39	113	35	106	33	111	34	98	41	91	59	74	96	60	150	29	168	20	192	11	185	55	175	143	150	231	118	313	102	350	137	389	302	448	516	477	708	570	839	766	851	892	742	994	761	1000	794	881	840	708	782	558	731	514	613	497	494	525	359	459	278	379	248	281	256	195	236	133	237	98	165	86	146	100	114	114	94	98
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	90	35	102	54	124	78	111	77	103	55	108	39	114	20	114	27	95	59	76	104	38	152	53	166	72	175	92	152	127	111	170	81	250	97	269	166	299	260	290	426	340	589	457	721	719	776	930	754	984	739	995	865	905	972	817	1000	782	847	733	683	752	502	670	420	590	407	412	392	266	355	169	307	142	226	140	161	139	111	150	79	135	69	125	75	113
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	90	35	102	54	124	78	111	77	103	55	108	39	114	20	114	27	95	59	76	104	38	152	53	166	72	175	92	152	127	111	170	81	250	97	269	166	299	260	290	426	340	589	457	721	719	776	930	754	984	739	995	865	905	972	817	1000	782	847	733	683	752	502	670	420	590	407	412	392	266	355	169	307	142	226	140	161	139	111	150	79	135	69	125	75	113
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	13	30	27	31	48	48	49	44	45	35	40	31	48	33	48	38	26	26	26	14	31	36	42	74	56	82	112	97	111	42	96	66	74	128	80	171	105	257	169	129	149	62	348	309	534	875	368	1000	349	931	999	532	633	472	814	488	554	582	387	409	249	423	224	240	229	82	180	55	137	31	97	8	27	58	46	77	41	35	26	10	57	35	36	11	13
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	13	30	27	31	48	48	49	44	45	35	40	31	48	33	48	38	26	26	26	14	31	36	42	74	56	82	112	97	111	42	96	66	74	128	80	171	105	257	169	129	149	62	348	309	534	875	368	1000	349	931	999	532	633	472	814	488	554	582	387	409	249	423	224	240	229	82	180	55	137	31	97	8	27	58	46	77	41	35	26	10	57	35	36	11	13
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	86	124	101	148	223	170	112	164	126	65	113	80	119	131	72	129	127	58	74	37	159	218	127	228	286	175	239	357	191	31	260	452	383	108	263	613	344	135	456	495	210	156	382	461	177	398	435	804	447	525	803	809	362	464	1000	537	361	300	657	531	239	74	384	164	307	264	219	66	242	258	153	166	251	197	37	202	252	164	30	137	154	68	64	119	87
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	86	124	101	148	223	170	112	164	126	65	113	80	119	131	72	129	127	58	74	37	159	218	127	228	286	175	239	357	191	31	260	452	383	108	263	613	344	135	456	495	210	156	382	461	177	398	435	804	447	525	803	809	362	464	1000	537	361	300	657	531	239	74	384	164	307	264	219	66	242	258	153	166	251	197	37	202	252	164	30	137	154	68	64	119	87
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	81	158	193	253	264	254	233	206	174	149	134	151	164	168	173	152	103	66	22	77	153	229	280	334	356	370	369	334	239	262	254	180	321	360	306	485	572	498	353	437	525	358	351	278	353	628	527	209	999	878	264	533	730	410	118	399	453	381	519	475	307	421	515	351	319	366	250	267	325	306	290	284	270	276	234	185	185	147	138	126	138	123	102	65	81
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	81	158	193	253	264	254	233	206	174	149	134	151	164	168	173	152	103	66	22	77	153	229	280	334	356	370	369	334	239	262	254	180	321	360	306	485	572	498	353	437	525	358	351	278	353	628	527	209	999	878	264	533	730	410	118	399	453	381	519	475	307	421	515	351	319	366	250	267	325	306	290	284	270	276	234	185	185	147	138	126	138	123	102	65	81
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	33	87	10	105	22	118	7	112	19	94	42	89	55	84	62	73	53	63	62	74	81	89	122	80	133	84	128	68	107	41	121	18	184	84	219	149	253	237	306	416	349	538	425	659	630	739	836	738	939	715	1000	773	903	857	849	952	741	846	557	701	547	563	531	443	534	313	422	236	320	217	225	207	144	182	102	174	72	149	63	120	61	109	79	110	93
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	33	87	10	105	22	118	7	112	19	94	42	89	55	84	62	73	53	63	62	74	81	89	122	80	133	84	128	68	107	41	121	18	184	84	219	149	253	237	306	416	349	538	425	659	630	739	836	738	939	715	1000	773	903	857	849	952	741	846	557	701	547	563	531	443	534	313	422	236	320	217	225	207	144	182	102	174	72	149	63	120	61	109	79	110	93
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	23	37	38	54	62	58	58	53	45	43	46	46	54	42	53	39	27	26	40	33	54	58	100	74	85	90	122	68	90	17	108	121	123	129	115	158	151	130	168	58	134	67	294	141	600	619	475	569	518	579	764	416	601	761	558	1000	515	776	255	527	210	285	316	141	303	74	199	58	85	84	27	76	40	39	67	73	66	47	26	42	28	39	13	9	11
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	23	37	38	54	62	58	58	53	45	43	46	46	54	42	53	39	27	26	40	33	54	58	100	74	85	90	122	68	90	17	108	121	123	129	115	158	151	130	168	58	134	67	294	141	600	619	475	569	518	579	764	416	601	761	558	1000	515	776	255	527	210	285	316	141	303	74	199	58	85	84	27	76	40	39	67	73	66	47	26	42	28	39	13	9	11
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	68	45	109	94	101	150	37	113	69	43	127	51	70	158	70	134	87	103	101	191	83	244	83	203	218	328	187	180	223	165	446	290	233	155	454	357	642	117	533	535	497	386	641	27	318	767	695	790	976	500	297	1000	699	717	552	196	293	609	178	125	406	429	272	200	418	195	316	140	261	59	287	36	225	112	177	159	136	128	125	167	51	145	51	132	122
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	68	45	109	94	101	150	37	113	69	43	127	51	70	158	70	134	87	103	101	191	83	244	83	203	218	328	187	180	223	165	446	290	233	155	454	357	642	117	533	535	497	386	641	27	318	767	695	790	976	500	297	1000	699	717	552	196	293	609	178	125	406	429	272	200	418	195	316	140	261	59	287	36	225	112	177	159	136	128	125	167	51	145	51	132	122
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	69	53	88	102	91	75	104	44	123	27	111	46	134	52	108	89	150	100	139	182	121	213	91	292	70	340	103	270	76	358	377	207	228	216	576	278	495	157	516	449	485	612	153	290	272	687	625	771	843	308	370	710	1000	577	437	210	476	347	103	192	364	536	92	354	140	357	140	242	204	119	200	129	241	48	253	114	122	17	156	110	90	102	91	98	84
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	69	53	88	102	91	75	104	44	123	27	111	46	134	52	108	89	150	100	139	182	121	213	91	292	70	340	103	270	76	358	377	207	228	216	576	278	495	157	516	449	485	612	153	290	272	687	625	771	843	308	370	710	1000	577	437	210	476	347	103	192	364	536	92	354	140	357	140	242	204	119	200	129	241	48	253	114	122	17	156	110	90	102	91	98	84
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	61	100	23	155	31	120	22	135	20	91	87	95	80	57	93	26	122	99	69	126	94	161	52	218	101	254	164	192	144	218	350	209	224	81	454	267	380	177	415	434	436	622	236	319	238	641	629	734	826	266	310	719	1000	581	344	75	597	448	106	182	391	480	150	397	206	345	105	273	167	183	204	164	202	69	164	72	155	49	144	79	187	131	140	127	167
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	61	100	23	155	31	120	22	135	20	91	87	95	80	57	93	26	122	99	69	126	94	161	52	218	101	254	164	192	144	218	350	209	224	81	454	267	380	177	415	434	436	622	236	319	238	641	629	734	826	266	310	719	1000	581	344	75	597	448	106	182	391	480	150	397	206	345	105	273	167	183	204	164	202	69	164	72	155	49	144	79	187	131	140	127	167
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	31	112	23	148	42	154	48	125	31	118	9	84	64	102	66	89	81	84	81	122	126	143	188	134	198	214	360	106	213	185	419	334	230	277	319	518	308	488	227	658	592	709	477	247	480	524	935	781	948	521	631	849	999	904	328	304	615	756	467	260	394	386	433	236	444	232	314	150	271	224	200	232	75	178	114	209	52	182	119	152	93	156	143	125	141
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	31	112	23	148	42	154	48	125	31	118	9	84	64	102	66	89	81	84	81	122	126	143	188	134	198	214	360	106	213	185	419	334	230	277	319	518	308	488	227	658	592	709	477	247	480	524	935	781	948	521	631	849	999	904	328	304	615	756	467	260	394	386	433	236	444	232	314	150	271	224	200	232	75	178	114	209	52	182	119	152	93	156	143	125	141
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	122	164	235	276	285	293	274	229	200	166	160	170	186	194	184	180	128	58	25	108	180	266	330	386	406	398	387	390	276	295	214	307	309	453	404	574	408	614	602	464	585	257	360	454	388	687	261	915	243	1000	191	774	331	618	560	198	745	337	555	425	426	520	427	411	422	432	307	358	328	320	294	325	311	274	280	230	225	182	167	160	131	114	109	111	58
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	122	164	235	276	285	293	274	229	200	166	160	170	186	194	184	180	128	58	25	108	180	266	330	386	406	398	387	390	276	295	214	307	309	453	404	574	408	614	602	464	585	257	360	454	388	687	261	915	243	1000	191	774	331	618	560	198	745	337	555	425	426	520	427	411	422	432	307	358	328	320	294	325	311	274	280	230	225	182	167	160	131	114	109	111	58
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	72	203	390	489	353	119	334	481	352	64	296	440	316	30	320	440	369	230	275	232	90	388	648	621	337	233	564	662	564	366	150	192	463	692	752	567	334	521	869	836	685	238	269	364	598	743	1000	630	711	805	810	622	545	279	451	712	705	709	431	252	651	691	630	490	249	309	541	593	530	344	113	299	468	534	385	157	87	248	346	339	242	83	117	200	222
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	72	203	390	489	353	119	334	481	352	64	296	440	316	30	320	440	369	230	275	232	90	388	648	621	337	233	564	662	564	366	150	192	463	692	752	567	334	521	869	836	685	238	269	364	598	743	1000	630	711	805	810	622	545	279	451	712	705	709	431	252	651	691	630	490	249	309	541	593	530	344	113	299	468	534	385	157	87	248	346	339	242	83	117	200	222
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	177	232	352	411	449	422	408	346	295	241	223	272	273	292	271	253	178	98	47	157	274	383	496	536	601	602	562	547	497	440	434	320	467	593	736	703	799	851	812	803	619	626	588	565	617	765	841	585	919	901	1000	621	739	657	786	580	396	840	860	722	604	723	715	623	596	508	548	517	478	486	486	495	451	436	402	337	324	283	242	207	210	198	183	127	107
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	177	232	352	411	449	422	408	346	295	241	223	272	273	292	271	253	178	98	47	157	274	383	496	536	601	602	562	547	497	440	434	320	467	593	736	703	799	851	812	803	619	626	588	565	617	765	841	585	919	901	1000	621	739	657	786	580	396	840	860	722	604	723	715	623	596	508	548	517	478	486	486	495	451	436	402	337	324	283	242	207	210	198	183	127	107
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	53	72	36	94	46	110	38	102	43	82	65	70	82	62	81	54	64	53	58	81	55	113	92	108	107	108	111	88	114	61	134	29	176	59	209	121	254	216	293	389	360	566	441	665	639	708	809	674	914	689	1000	808	896	800	765	921	756	839	605	666	575	522	551	405	520	319	403	274	282	246	173	233	105	189	62	173	66	132	75	92	73	84	87	78	94
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	53	72	36	94	46	110	38	102	43	82	65	70	82	62	81	54	64	53	58	81	55	113	92	108	107	108	111	88	114	61	134	29	176	59	209	121	254	216	293	389	360	566	441	665	639	708	809	674	914	689	1000	808	896	800	765	921	756	839	605	666	575	522	551	405	520	319	403	274	282	246	173	233	105	189	62	173	66	132	75	92	73	84	87	78	94
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	29	34	32	32	31	16	14	6	1	15	12	7	6	19	17	24	33	45	11	15	4	20	53	34	46	50	56	59	36	30	31	89	58	64	58	61	25	22	105	171	172	295	76	304	299	528	466	578	679	516	1000	473	773	376	606	753	616	378	472	416	239	280	202	257	93	163	63	148	67	128	41	101	32	78	37	72	63	53	26	49	35	31	23	50	20
64	170	2	2	119	0	1953125	12	0	4285	1	0	0	0	0	0	29	34	32	32	31	16	14	6	1	15	12	7	6	19	17	24	33	45	11	15	4	20	53	34	46	50	56	59	36	30	31	89	58	64	58	61	25	22	105	171	172	295	76	304	299	528	466	578	679	516	1000	473	773	376	606	753	616	378	472	416	239	280	202	257	93	163	63	148	67	128	41	101	32	78	37	72	63	53	26	49	35	31	23	50	20
