34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	32	38	26	11	29	42	35	16	25	44	45	28	21	43	54	43	22	37	59	60	39	24	63	74	74	48	39	92	111	104	88	134	151	189	198	169	238	317	316	347	301	473	464	446	481	547	630	678	658	687	865	1000	738	977	953	961	769	645	550	409	370	173	115	138	132	137	80	29	68	99	80	66	42	59	81	65	35	36	53	54	36	18	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	18	33	35	22	15	32	40	32	17	29	44	42	26	25	45	52	41	24	40	59	57	38	29	66	73	71	49	44	95	110	101	91	139	154	188	200	172	247	318	314	351	312	473	469	452	494	555	644	681	671	702	881	1000	762	991	974	974	792	653	561	413	380	179	117	136	135	141	84	29	67	98	86	68	41	56	80	69	38	34	52	55	41	18	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	18	33	35	22	15	32	40	32	17	29	44	42	26	25	45	52	41	24	40	59	57	38	29	66	73	71	49	44	95	110	101	91	139	154	188	200	172	247	318	314	351	312	473	469	452	494	555	644	681	671	702	881	1000	762	991	974	974	792	653	561	413	380	179	117	136	135	141	84	29	67	98	86	68	41	56	80	69	38	34	52	55	41	18	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	33	38	25	11	29	42	36	17	26	44	46	29	21	43	54	44	22	37	59	60	40	24	63	75	75	48	39	93	113	105	89	137	152	193	200	168	242	320	316	351	307	471	471	456	478	556	645	684	658	703	874	1000	745	974	965	967	772	647	556	410	373	175	117	140	134	137	80	31	69	99	80	65	44	61	81	65	35	36	53	53	36	20	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	33	38	25	11	29	42	36	17	26	44	46	29	21	43	54	44	22	37	59	60	40	24	63	75	75	48	39	93	113	105	89	137	152	193	200	168	242	320	316	351	307	471	471	456	478	556	645	684	658	703	874	1000	745	974	965	967	772	647	556	410	373	175	117	140	134	137	80	31	69	99	80	65	44	61	81	65	35	36	53	53	36	20	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	31	34	23	15	30	39	32	18	29	42	42	25	24	43	50	39	24	39	56	55	38	27	64	72	71	48	43	92	106	99	88	139	149	183	197	173	242	305	305	354	303	456	460	458	485	533	641	681	658	682	858	1000	750	957	962	964	770	639	561	406	368	179	121	136	127	134	84	34	63	93	82	68	42	54	77	66	39	33	50	53	40	20	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	31	34	23	15	30	39	32	18	29	42	42	25	24	43	50	39	24	39	56	55	38	27	64	72	71	48	43	92	106	99	88	139	149	183	197	173	242	305	305	354	303	456	460	458	485	533	641	681	658	682	858	1000	750	957	962	964	770	639	561	406	368	179	121	136	127	134	84	34	63	93	82	68	42	54	77	66	39	33	50	53	40	20	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	33	33	20	17	33	40	29	17	31	43	40	24	26	46	50	38	24	42	58	54	35	28	65	72	70	46	43	94	108	96	86	143	153	182	192	171	250	305	300	350	316	463	450	459	498	539	635	673	675	682	847	1000	769	954	946	981	772	632	563	405	372	174	117	138	128	134	82	33	62	92	82	67	41	53	78	68	39	32	49	53	40	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	33	33	20	17	33	40	29	17	31	43	40	24	26	46	50	38	24	42	58	54	35	28	65	72	70	46	43	94	108	96	86	143	153	182	192	171	250	305	300	350	316	463	450	459	498	539	635	673	675	682	847	1000	769	954	946	981	772	632	563	405	372	174	117	138	128	134	82	33	62	92	82	67	41	53	78	68	39	32	49	53	40	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	32	36	25	12	28	40	35	17	25	42	44	27	21	43	52	41	23	35	57	57	39	25	62	72	72	47	39	90	110	100	84	134	147	185	192	165	244	305	302	349	306	453	458	456	481	535	638	676	666	676	859	1000	760	968	953	974	775	639	558	408	368	171	116	139	128	131	78	32	66	95	81	65	41	57	78	65	35	35	53	53	36	19	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	32	36	25	12	28	40	35	17	25	42	44	27	21	43	52	41	23	35	57	57	39	25	62	72	72	47	39	90	110	100	84	134	147	185	192	165	244	305	302	349	306	453	458	456	481	535	638	676	666	676	859	1000	760	968	953	974	775	639	558	408	368	171	116	139	128	131	78	32	66	95	81	65	41	57	78	65	35	35	53	53	36	19	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	34	34	21	16	33	39	30	16	30	44	41	24	26	47	51	38	23	41	58	55	35	28	66	72	70	46	43	94	110	98	85	141	153	186	195	170	247	315	309	349	315	469	469	456	488	555	650	670	667	702	861	1000	770	969	948	976	786	640	555	406	376	177	116	134	130	138	85	30	61	94	86	69	39	52	80	69	40	31	49	55	42	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	19	34	34	21	16	33	39	30	16	30	44	41	24	26	47	51	38	23	41	58	55	35	28	66	72	70	46	43	94	110	98	85	141	153	186	195	170	247	315	309	349	315	469	469	456	488	555	650	670	667	702	861	1000	770	969	948	976	786	640	555	406	376	177	116	134	130	138	85	30	61	94	86	69	39	52	80	69	40	31	49	55	42	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	32	36	26	12	29	41	36	18	25	43	45	29	21	43	53	44	23	36	57	60	40	24	62	73	76	48	39	92	110	106	88	134	150	191	198	169	242	316	316	348	312	463	466	471	486	534	660	694	663	686	876	1000	770	975	951	980	790	656	554	406	381	180	116	136	133	139	83	30	64	97	85	70	42	56	81	68	39	32	52	54	39	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	32	36	26	12	29	41	36	18	25	43	45	29	21	43	53	44	23	36	57	60	40	24	62	73	76	48	39	92	110	106	88	134	150	191	198	169	242	316	316	348	312	463	466	471	486	534	660	694	663	686	876	1000	770	975	951	980	790	656	554	406	381	180	116	136	133	139	83	30	64	97	85	70	42	56	81	68	39	32	52	54	39	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	16	33	36	25	13	31	42	35	18	27	44	44	27	23	44	53	42	23	38	59	60	40	26	63	74	75	49	40	94	112	105	89	136	155	196	195	168	251	321	316	348	327	480	465	467	512	552	649	691	682	689	869	1000	799	986	943	990	822	644	554	421	389	177	107	142	140	140	80	29	67	99	87	68	40	58	83	69	37	33	54	57	40	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	16	33	36	25	13	31	42	35	18	27	44	44	27	23	44	53	42	23	38	59	60	40	26	63	74	75	49	40	94	112	105	89	136	155	196	195	168	251	321	316	348	327	480	465	467	512	552	649	691	682	689	869	1000	799	986	943	990	822	644	554	421	389	177	107	142	140	140	80	29	67	99	87	68	40	58	83	69	37	33	54	57	40	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	35	34	20	16	34	41	31	16	31	46	42	25	27	47	53	39	23	42	60	57	36	29	67	74	72	48	44	96	111	102	87	141	156	192	196	176	251	321	314	353	323	480	475	463	504	561	653	683	684	707	874	993	823	998	947	1000	823	648	557	411	379	189	119	128	133	139	89	35	59	92	87	73	43	50	77	71	44	31	46	54	44	22	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	20	35	34	20	16	34	41	31	16	31	46	42	25	27	47	53	39	23	42	60	57	36	29	67	74	72	48	44	96	111	102	87	141	156	192	196	176	251	321	314	353	323	480	475	463	504	561	653	683	684	707	874	993	823	998	947	1000	823	648	557	411	379	189	119	128	133	139	89	35	59	92	87	73	43	50	77	71	44	31	46	54	44	22	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	33	35	24	14	30	41	34	18	28	43	44	27	23	44	52	42	23	38	58	59	40	27	63	73	76	51	41	94	112	106	91	140	154	195	203	172	248	326	312	355	324	470	466	478	504	535	670	697	668	704	855	1000	804	970	944	991	816	640	560	403	387	190	109	133	137	139	88	33	60	95	89	74	41	55	81	71	42	31	50	55	42	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	17	33	35	24	14	30	41	34	18	28	43	44	27	23	44	52	42	23	38	58	59	40	27	63	73	76	51	41	94	112	106	91	140	154	195	203	172	248	326	312	355	324	470	466	478	504	535	670	697	668	704	855	1000	804	970	944	991	816	640	560	403	387	190	109	133	137	139	88	33	60	95	89	74	41	55	81	71	42	31	50	55	42	20	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	34	30	14	16	34	37	24	12	30	41	36	16	23	44	46	30	16	36	51	46	24	15	52	59	58	32	19	74	96	94	76	119	137	182	192	157	227	318	305	342	308	461	460	464	491	531	668	679	665	708	842	994	808	950	935	1000	796	618	578	399	378	185	98	128	133	121	68	13	44	77	72	64	26	39	70	65	40	23	40	51	44	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	7	23	34	30	14	16	34	37	24	12	30	41	36	16	23	44	46	30	16	36	51	46	24	15	52	59	58	32	19	74	96	94	76	119	137	182	192	157	227	318	305	342	308	461	460	464	491	531	668	679	665	708	842	994	808	950	935	1000	796	618	578	399	378	185	98	128	133	121	68	13	44	77	72	64	26	39	70	65	40	23	40	51	44	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	19	34	36	23	15	33	42	33	16	30	45	44	26	24	47	55	42	23	39	60	60	40	26	65	76	77	51	40	95	115	108	89	140	156	199	207	167	251	335	313	351	335	473	469	484	504	541	689	692	672	741	859	992	844	995	946	1000	825	664	563	387	390	210	115	122	138	142	98	37	53	91	92	80	43	49	78	74	47	29	46	56	48	24	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	19	34	36	23	15	33	42	33	16	30	45	44	26	24	47	55	42	23	39	60	60	40	26	65	76	77	51	40	95	115	108	89	140	156	199	207	167	251	335	313	351	335	473	469	484	504	541	689	692	672	741	859	992	844	995	946	1000	825	664	563	387	390	210	115	122	138	142	98	37	53	91	92	80	43	49	78	74	47	29	46	56	48	24	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	41	33	23	36	47	42	30	38	54	53	39	43	61	65	53	48	71	83	70	62	81	103	101	86	97	126	145	121	119	161	185	183	176	217	229	268	284	245	316	392	360	408	393	503	513	526	533	582	700	680	694	751	825	968	861	956	890	1000	809	643	550	441	410	259	211	202	206	219	171	127	146	164	150	113	106	119	121	98	76	85	95	83	64	67	80
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	41	33	23	36	47	42	30	38	54	53	39	43	61	65	53	48	71	83	70	62	81	103	101	86	97	126	145	121	119	161	185	183	176	217	229	268	284	245	316	392	360	408	393	503	513	526	533	582	700	680	694	751	825	968	861	956	890	1000	809	643	550	441	410	259	211	202	206	219	171	127	146	164	150	113	106	119	121	98	76	85	95	83	64	67	80
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	5	19	34	32	16	11	31	39	27	9	27	41	39	19	17	42	46	33	12	31	50	49	28	9	47	58	60	35	15	69	94	95	73	111	124	180	191	151	217	305	297	334	291	428	443	476	453	491	665	670	623	689	787	949	810	913	853	1000	765	592	566	379	357	188	97	117	129	116	64	15	42	72	67	60	30	37	64	62	38	24	38	48	40	21	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	5	19	34	32	16	11	31	39	27	9	27	41	39	19	17	42	46	33	12	31	50	49	28	9	47	58	60	35	15	69	94	95	73	111	124	180	191	151	217	305	297	334	291	428	443	476	453	491	665	670	623	689	787	949	810	913	853	1000	765	592	566	379	357	188	97	117	129	116	64	15	42	72	67	60	30	37	64	62	38	24	38	48	40	21	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	26	11	23	36	32	17	20	37	39	25	18	38	47	38	22	36	55	54	32	34	59	69	56	35	65	83	93	70	55	104	131	129	106	154	167	208	229	184	251	345	324	369	329	469	474	514	501	519	706	713	653	709	827	999	807	958	892	998	797	645	556	377	400	214	125	134	151	156	108	54	72	105	105	82	53	64	87	78	48	38	58	62	45	24	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	26	11	23	36	32	17	20	37	39	25	18	38	47	38	22	36	55	54	32	34	59	69	56	35	65	83	93	70	55	104	131	129	106	154	167	208	229	184	251	345	324	369	329	469	474	514	501	519	706	713	653	709	827	999	807	958	892	998	797	645	556	377	400	214	125	134	151	156	108	54	72	105	105	82	53	64	87	78	48	38	58	62	45	24	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	11	23	35	32	17	20	36	39	26	19	37	45	37	22	35	53	51	31	33	57	68	55	35	63	81	91	69	54	103	126	122	105	151	154	204	225	169	245	338	308	354	329	447	457	496	477	504	680	666	652	688	774	984	811	915	868	1000	776	614	563	359	379	217	133	124	144	153	107	57	71	100	101	82	52	61	84	75	47	37	54	59	44	24	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	11	23	35	32	17	20	36	39	26	19	37	45	37	22	35	53	51	31	33	57	68	55	35	63	81	91	69	54	103	126	122	105	151	154	204	225	169	245	338	308	354	329	447	457	496	477	504	680	666	652	688	774	984	811	915	868	1000	776	614	563	359	379	217	133	124	144	153	107	57	71	100	101	82	52	61	84	75	47	37	54	59	44	24	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	8	26	37	32	14	22	40	39	23	18	39	49	37	19	38	57	53	28	33	61	71	55	32	65	84	93	69	51	106	132	125	107	153	161	211	233	165	253	354	305	364	342	450	474	515	489	504	719	677	651	721	779	984	826	935	848	1000	817	610	569	352	389	231	132	121	144	151	114	61	65	97	102	85	57	58	80	79	53	36	51	60	49	26	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	24	8	26	37	32	14	22	40	39	23	18	39	49	37	19	38	57	53	28	33	61	71	55	32	65	84	93	69	51	106	132	125	107	153	161	211	233	165	253	354	305	364	342	450	474	515	489	504	719	677	651	721	779	984	826	935	848	1000	817	610	569	352	389	231	132	121	144	151	114	61	65	97	102	85	57	58	80	79	53	36	51	60	49	26	31
