34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	34	34	21	16	33	40	31	16	31	44	41	23	25	47	52	39	22	42	59	56	35	28	65	72	71	45	42	93	111	100	87	139	152	190	201	161	245	323	319	324	322	478	448	459	486	520	663	668	613	697	890	936	753	989	905	1000	791	643	565	416	381	182	123	133	131	136	87	32	57	93	85	72	38	51	80	72	43	29	47	55	44	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	32	36	24	13	30	41	34	17	27	42	44	27	22	44	53	42	22	38	58	59	38	25	62	72	75	45	37	90	111	103	86	135	150	191	201	160	240	323	320	323	318	475	449	458	481	514	661	668	603	690	884	935	748	981	901	1000	791	638	567	422	380	178	120	136	132	137	84	29	60	95	85	69	39	55	82	71	39	30	52	57	40	17	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	32	36	24	13	30	41	34	17	27	42	44	27	22	44	53	42	22	38	58	59	38	25	62	72	75	45	37	90	111	103	86	135	150	191	201	160	240	323	320	323	318	475	449	458	481	514	661	668	603	690	884	935	748	981	901	1000	791	638	567	422	380	178	120	136	132	137	84	29	60	95	85	69	39	55	82	71	39	30	52	57	40	17	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	33	35	22	15	31	40	33	17	28	43	42	25	23	44	52	39	22	39	58	58	37	27	63	72	73	46	40	91	111	102	87	137	151	190	202	163	243	322	320	324	319	477	448	457	486	515	658	668	608	695	887	935	748	992	905	1000	793	643	566	421	380	180	122	135	131	137	86	30	60	95	86	72	40	53	81	71	40	29	51	56	42	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	33	35	22	15	31	40	33	17	28	43	42	25	23	44	52	39	22	39	58	58	37	27	63	72	73	46	40	91	111	102	87	137	151	190	202	163	243	322	320	324	319	477	448	457	486	515	658	668	608	695	887	935	748	992	905	1000	793	643	566	421	380	180	122	135	131	137	86	30	60	95	86	72	40	53	81	71	40	29	51	56	42	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	33	39	26	10	30	43	37	16	25	45	47	29	19	43	56	45	20	37	61	63	40	23	62	74	78	45	35	91	115	106	85	133	152	194	203	161	241	328	325	321	318	480	451	455	485	518	664	674	606	698	899	942	744	995	917	1000	792	638	570	428	377	177	124	141	132	134	79	32	66	97	82	65	40	59	81	67	36	35	53	54	36	18	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	33	39	26	10	30	43	37	16	25	45	47	29	19	43	56	45	20	37	61	63	40	23	62	74	78	45	35	91	115	106	85	133	152	194	203	161	241	328	325	321	318	480	451	455	485	518	664	674	606	698	899	942	744	995	917	1000	792	638	570	428	377	177	124	141	132	134	79	32	66	97	82	65	40	59	81	67	36	35	53	54	36	18	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	33	38	25	13	30	42	35	17	27	43	45	28	22	44	54	43	22	37	59	60	39	26	62	73	76	46	38	91	113	104	86	134	152	193	204	164	242	326	324	322	319	480	449	457	490	516	658	677	608	689	896	941	745	995	916	999	800	645	569	427	378	180	122	138	132	136	82	29	64	96	84	70	40	57	82	69	38	32	52	56	39	18	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	33	38	25	13	30	42	35	17	27	43	45	28	22	44	54	43	22	37	59	60	39	26	62	73	76	46	38	91	113	104	86	134	152	193	204	164	242	326	324	322	319	480	449	457	490	516	658	677	608	689	896	941	745	995	916	999	800	645	569	427	378	180	122	138	132	136	82	29	64	96	84	70	40	57	82	69	38	32	52	56	39	18	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	34	35	21	15	32	41	32	16	29	44	42	25	24	45	53	40	22	40	59	58	36	28	65	72	73	44	40	93	112	102	87	138	155	191	203	166	244	324	324	322	320	481	447	456	493	518	655	678	611	686	893	938	749	997	905	999	808	651	564	424	382	188	124	131	132	138	87	31	57	92	88	73	39	52	79	73	42	29	49	56	44	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	34	35	21	15	32	41	32	16	29	44	42	25	24	45	53	40	22	40	59	58	36	28	65	72	73	44	40	93	112	102	87	138	155	191	203	166	244	324	324	322	320	481	447	456	493	518	655	678	611	686	893	938	749	997	905	999	808	651	564	424	382	188	124	131	132	138	87	31	57	92	88	73	39	52	79	73	42	29	49	56	44	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	33	34	22	14	31	41	32	16	29	43	42	25	23	44	53	40	23	39	59	57	37	27	63	72	74	46	41	92	111	103	87	137	154	190	203	165	242	322	323	322	318	480	446	454	492	516	652	678	611	681	890	937	749	993	906	1000	806	648	564	425	380	187	124	132	132	138	87	31	58	94	87	74	39	52	81	72	41	30	50	56	43	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	18	33	34	22	14	31	41	32	16	29	43	42	25	23	44	53	40	23	39	59	57	37	27	63	72	74	46	41	92	111	103	87	137	154	190	203	165	242	322	323	322	318	480	446	454	492	516	652	678	611	681	890	937	749	993	906	1000	806	648	564	425	380	187	124	132	132	138	87	31	58	94	87	74	39	52	81	72	41	30	50	56	43	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	33	35	23	15	32	41	33	17	29	44	43	26	23	45	52	41	22	39	59	58	38	27	64	73	74	46	40	92	111	103	87	136	153	189	203	164	243	321	323	322	318	479	449	453	491	516	652	679	611	679	890	937	753	993	904	1000	809	647	560	424	380	187	124	130	132	139	88	30	57	93	87	71	38	51	81	72	42	28	49	57	43	19	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	33	35	23	15	32	41	33	17	29	44	43	26	23	45	52	41	22	39	59	58	38	27	64	73	74	46	40	92	111	103	87	136	153	189	203	164	243	321	323	322	318	479	449	453	491	516	652	679	611	679	890	937	753	993	904	1000	809	647	560	424	380	187	124	130	132	139	88	30	57	93	87	71	38	51	81	72	42	28	49	57	43	19	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	33	35	23	14	31	40	32	17	28	44	44	26	23	44	52	41	23	38	58	58	38	26	63	72	74	45	40	91	111	102	87	135	152	189	201	164	241	320	322	322	315	477	448	450	489	516	649	675	616	678	889	942	758	997	911	1000	809	646	559	422	376	184	122	130	130	138	87	30	58	93	85	73	38	52	80	71	41	30	49	56	42	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	17	33	35	23	14	31	40	32	17	28	44	44	26	23	44	52	41	23	38	58	58	38	26	63	72	74	45	40	91	111	102	87	135	152	189	201	164	241	320	322	322	315	477	448	450	489	516	649	675	616	678	889	942	758	997	911	1000	809	646	559	422	376	184	122	130	130	138	87	30	58	93	85	73	38	52	80	71	41	30	49	56	42	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	33	35	23	14	31	41	33	16	28	43	44	26	23	44	52	41	22	39	58	59	38	26	62	73	75	46	39	91	112	103	87	136	154	190	201	164	241	320	323	321	314	479	445	449	488	516	649	674	608	682	894	933	751	997	913	1000	805	643	562	423	376	182	123	132	131	138	85	30	60	94	85	71	37	54	80	71	39	29	51	57	41	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	33	35	23	14	31	41	33	16	28	43	44	26	23	44	52	41	22	39	58	59	38	26	62	73	75	46	39	91	112	103	87	136	154	190	201	164	241	320	323	321	314	479	445	449	488	516	649	674	608	682	894	933	751	997	913	1000	805	643	562	423	376	182	123	132	131	138	85	30	60	94	85	71	37	54	80	71	39	29	51	57	41	18	26
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	35	35	20	15	34	41	30	15	30	45	41	24	26	47	52	38	22	42	60	56	35	28	66	73	71	43	42	93	111	100	86	138	155	187	199	165	244	318	321	319	319	480	444	446	491	521	647	674	606	684	898	928	749	1000	912	994	804	646	557	421	376	184	126	129	130	139	88	31	56	91	86	75	40	50	79	72	43	28	48	56	44	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	20	35	35	20	15	34	41	30	15	30	45	41	24	26	47	52	38	22	42	60	56	35	28	66	73	71	43	42	93	111	100	86	138	155	187	199	165	244	318	321	319	319	480	444	446	491	521	647	674	606	684	898	928	749	1000	912	994	804	646	557	421	376	184	126	129	130	139	88	31	56	91	86	75	40	50	79	72	43	28	48	56	44	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	34	34	21	15	31	40	31	16	29	44	41	25	25	46	51	39	22	40	59	56	36	29	64	71	70	45	41	92	110	99	86	136	153	186	197	165	242	317	321	319	318	480	445	442	493	519	643	673	603	688	899	925	743	1000	922	988	799	646	559	424	373	182	124	133	130	138	86	30	61	94	85	72	40	53	80	70	41	29	49	56	42	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	19	34	34	21	15	31	40	31	16	29	44	41	25	25	46	51	39	22	40	59	56	36	29	64	71	70	45	41	92	110	99	86	136	153	186	197	165	242	317	321	319	318	480	445	442	493	519	643	673	603	688	899	925	743	1000	922	988	799	646	559	424	373	182	124	133	130	138	86	30	61	94	85	72	40	53	80	70	41	29	49	56	42	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	13	31	37	27	12	27	42	37	18	24	42	46	30	20	42	54	45	23	34	58	59	41	24	59	73	76	46	35	89	113	103	88	130	151	191	199	165	240	322	326	319	315	478	450	445	492	521	652	677	604	694	907	937	735	1000	939	990	791	636	570	433	367	172	123	146	132	134	75	29	70	98	82	61	42	63	83	65	32	37	57	55	34	18	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	13	31	37	27	12	27	42	37	18	24	42	46	30	20	42	54	45	23	34	58	59	41	24	59	73	76	46	35	89	113	103	88	130	151	191	199	165	240	322	326	319	315	478	450	445	492	521	652	677	604	694	907	937	735	1000	939	990	791	636	570	433	367	172	123	146	132	134	75	29	70	98	82	61	42	63	83	65	32	37	57	55	34	18	34
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	23	35	32	16	18	36	41	27	15	33	46	39	20	28	49	52	35	23	45	61	54	31	31	68	73	68	42	45	96	110	93	86	140	156	186	192	167	250	318	316	319	327	482	445	440	499	529	645	665	604	697	900	932	731	1000	932	970	795	643	554	423	367	185	125	134	127	134	84	33	59	91	82	71	42	51	78	70	42	31	48	55	44	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	23	35	32	16	18	36	41	27	15	33	46	39	20	28	49	52	35	23	45	61	54	31	31	68	73	68	42	45	96	110	93	86	140	156	186	192	167	250	318	316	319	327	482	445	440	499	529	645	665	604	697	900	932	731	1000	932	970	795	643	554	423	367	185	125	134	127	134	84	33	59	91	82	71	42	51	78	70	42	31	48	55	44	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	34	37	25	12	31	42	35	16	26	44	45	27	21	45	55	43	21	38	60	60	39	25	63	74	76	45	38	93	114	103	87	134	155	193	199	163	243	323	324	322	318	481	457	446	495	523	657	675	603	695	905	945	729	1000	933	986	799	636	566	432	371	179	122	142	132	135	78	29	67	96	83	67	41	59	82	67	36	34	54	54	37	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	34	37	25	12	31	42	35	16	26	44	45	27	21	45	55	43	21	38	60	60	39	25	63	74	76	45	38	93	114	103	87	134	155	193	199	163	243	323	324	322	318	481	457	446	495	523	657	675	603	695	905	945	729	1000	933	986	799	636	566	432	371	179	122	142	132	135	78	29	67	96	83	67	41	59	82	67	36	34	54	54	37	17	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	22	36	34	17	17	37	41	28	15	34	46	39	20	29	49	52	35	22	45	61	54	31	31	69	73	68	41	44	98	109	94	85	141	157	185	191	165	248	317	313	319	323	481	446	438	498	526	645	661	603	694	899	930	718	1000	922	967	791	635	554	420	366	182	124	135	126	134	84	32	59	90	83	71	41	52	77	70	41	30	47	54	43	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	8	22	36	34	17	17	37	41	28	15	34	46	39	20	29	49	52	35	22	45	61	54	31	31	69	73	68	41	44	98	109	94	85	141	157	185	191	165	248	317	313	319	323	481	446	438	498	526	645	661	603	694	899	930	718	1000	922	967	791	635	554	420	366	182	124	135	126	134	84	32	59	90	83	71	41	52	77	70	41	30	47	54	43	21	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	61	70	57	42	59	76	71	50	56	80	83	65	59	83	94	80	64	85	111	104	79	90	123	134	99	102	140	149	160	119	154	213	203	143	200	252	197	281	251	247	430	325	175	449	413	342	414	417	493	623	468	505	775	806	555	925	895	1000	809	620	737	499	441	356	278	336	302	167	147	203	185	131	117	129	145	122	68	85	117	108	76	65	83	89	71
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	61	70	57	42	59	76	71	50	56	80	83	65	59	83	94	80	64	85	111	104	79	90	123	134	99	102	140	149	160	119	154	213	203	143	200	252	197	281	251	247	430	325	175	449	413	342	414	417	493	623	468	505	775	806	555	925	895	1000	809	620	737	499	441	356	278	336	302	167	147	203	185	131	117	129	145	122	68	85	117	108	76	65	83	89	71
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	21	34	33	19	17	34	40	28	16	32	43	39	22	27	47	50	36	23	44	59	54	33	30	66	72	68	43	44	95	109	95	86	137	156	186	192	165	246	314	314	319	319	480	446	435	499	529	642	661	602	693	901	931	707	1000	923	960	792	632	551	426	365	178	123	136	127	135	82	29	61	94	84	69	40	53	79	69	39	30	50	55	41	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	11	21	34	33	19	17	34	40	28	16	32	43	39	22	27	47	50	36	23	44	59	54	33	30	66	72	68	43	44	95	109	95	86	137	156	186	192	165	246	314	314	319	319	480	446	435	499	529	642	661	602	693	901	931	707	1000	923	960	792	632	551	426	365	178	123	136	127	135	82	29	61	94	84	69	40	53	79	69	39	30	50	55	41	18	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	15	34	38	25	10	30	42	35	15	26	44	45	27	20	45	54	43	20	38	60	59	38	25	64	75	75	44	37	94	113	101	84	133	156	191	193	162	243	320	321	319	316	482	454	436	493	529	649	669	596	695	907	937	704	1000	929	965	792	629	560	433	362	173	123	143	129	133	75	30	69	96	80	63	41	60	81	65	34	36	54	54	36	19	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	13	15	34	38	25	10	30	42	35	15	26	44	45	27	20	45	54	43	20	38	60	59	38	25	64	75	75	44	37	94	113	101	84	133	156	191	193	162	243	320	321	319	316	482	454	436	493	529	649	669	596	695	907	937	704	1000	929	965	792	629	560	433	362	173	123	143	129	133	75	30	69	96	80	63	41	60	81	65	34	36	54	54	36	19	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	26	25	20	21	27	30	26	23	28	35	34	27	27	37	42	37	29	35	46	50	40	35	42	64	59	56	53	55	90	94	85	95	143	148	170	194	175	246	297	300	326	319	468	430	432	505	524	620	650	605	688	880	910	706	1000	900	937	796	632	535	414	366	186	121	123	128	142	94	30	51	91	93	82	38	43	79	80	50	21	43	61	53	23	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	26	25	20	21	27	30	26	23	28	35	34	27	27	37	42	37	29	35	46	50	40	35	42	64	59	56	53	55	90	94	85	95	143	148	170	194	175	246	297	300	326	319	468	430	432	505	524	620	650	605	688	880	910	706	1000	900	937	796	632	535	414	366	186	121	123	128	142	94	30	51	91	93	82	38	43	79	80	50	21	43	61	53	23	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	15	35	38	25	10	31	43	35	14	26	45	45	27	20	45	54	43	19	37	61	60	38	24	64	75	75	43	37	92	113	100	83	131	156	191	194	161	243	320	322	317	314	482	455	431	493	529	644	669	597	695	905	939	698	1000	931	955	790	625	558	431	355	172	124	143	126	131	75	32	71	95	78	61	43	60	80	62	34	37	53	52	34	20	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	15	35	38	25	10	31	43	35	14	26	45	45	27	20	45	54	43	19	37	61	60	38	24	64	75	75	43	37	92	113	100	83	131	156	191	194	161	243	320	322	317	314	482	455	431	493	529	644	669	597	695	905	939	698	1000	931	955	790	625	558	431	355	172	124	143	126	131	75	32	71	95	78	61	43	60	80	62	34	37	53	52	34	20	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	23	36	32	16	18	36	40	26	15	34	45	37	20	28	49	50	34	23	45	60	53	30	32	67	71	65	42	46	95	107	92	84	139	156	182	189	165	247	310	309	315	320	478	442	425	497	529	628	655	597	691	895	925	693	1000	925	936	788	629	545	420	354	179	125	134	123	133	82	32	62	92	81	68	42	51	77	68	40	31	47	53	42	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	9	23	36	32	16	18	36	40	26	15	34	45	37	20	28	49	50	34	23	45	60	53	30	32	67	71	65	42	46	95	107	92	84	139	156	182	189	165	247	310	309	315	320	478	442	425	497	529	628	655	597	691	895	925	693	1000	925	936	788	629	545	420	354	179	125	134	123	133	82	32	62	92	81	68	42	51	77	68	40	31	47	53	42	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	23	35	32	16	19	35	39	26	16	34	43	38	20	29	48	50	34	24	45	60	52	31	32	67	71	67	43	46	96	107	93	86	141	157	184	193	166	248	313	314	318	321	483	448	428	502	533	632	664	599	691	901	934	691	999	925	935	795	630	541	423	359	182	125	132	125	136	84	30	61	93	83	73	41	52	79	70	42	29	48	55	44	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	23	35	32	16	19	35	39	26	16	34	43	38	20	29	48	50	34	24	45	60	52	31	32	67	71	67	43	46	96	107	93	86	141	157	184	193	166	248	313	314	318	321	483	448	428	502	533	632	664	599	691	901	934	691	999	925	935	795	630	541	423	359	182	125	132	125	136	84	30	61	93	83	73	41	52	79	70	42	29	48	55	44	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	22	36	33	18	17	35	41	28	15	33	45	40	21	27	47	51	36	22	44	61	55	33	30	68	73	69	43	44	97	111	98	87	140	160	189	195	167	248	319	320	320	321	489	454	433	504	533	640	674	598	690	904	938	690	1000	923	943	805	632	546	429	365	185	125	133	128	139	86	30	61	93	85	71	41	52	79	72	42	30	48	56	43	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	22	36	33	18	17	35	41	28	15	33	45	40	21	27	47	51	36	22	44	61	55	33	30	68	73	69	43	44	97	111	98	87	140	160	189	195	167	248	319	320	320	321	489	454	433	504	533	640	674	598	690	904	938	690	1000	923	943	805	632	546	429	365	185	125	133	128	139	86	30	61	93	85	71	41	52	79	72	42	30	48	56	43	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	34	40	27	10	31	45	37	15	25	46	47	28	19	45	56	45	19	37	61	62	41	22	63	76	79	44	36	92	115	106	85	130	156	196	197	163	240	323	329	318	310	487	460	434	494	526	642	683	594	678	909	945	694	1000	929	955	806	634	552	436	364	177	125	140	129	135	78	31	69	95	81	65	41	58	81	65	36	36	54	52	37	19	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	34	40	27	10	31	45	37	15	25	46	47	28	19	45	56	45	19	37	61	62	41	22	63	76	79	44	36	92	115	106	85	130	156	196	197	163	240	323	329	318	310	487	460	434	494	526	642	683	594	678	909	945	694	1000	929	955	806	634	552	436	364	177	125	140	129	135	78	31	69	95	81	65	41	58	81	65	36	36	54	52	37	19	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	14	34	38	25	10	30	43	35	15	25	44	46	26	20	44	54	43	19	36	59	60	39	23	62	75	75	43	36	91	110	102	82	129	154	189	190	161	236	314	320	313	303	478	446	424	489	518	629	673	586	672	902	925	681	1000	919	939	792	626	551	432	355	174	126	141	126	131	75	32	69	93	77	63	41	59	79	63	34	37	53	52	35	20	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	14	34	38	25	10	30	43	35	15	25	44	46	26	20	44	54	43	19	36	59	60	39	23	62	75	75	43	36	91	110	102	82	129	154	189	190	161	236	314	320	313	303	478	446	424	489	518	629	673	586	672	902	925	681	1000	919	939	792	626	551	432	355	174	126	141	126	131	75	32	69	93	77	63	41	59	79	63	34	37	53	52	35	20	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	14	33	37	23	10	30	41	34	15	25	44	44	26	20	43	53	42	20	36	59	58	38	24	61	72	73	43	37	91	110	101	83	128	153	187	190	162	236	310	318	311	301	474	441	421	486	515	621	668	582	674	897	920	678	1000	919	927	786	619	547	430	349	172	127	139	124	130	74	32	69	93	78	61	43	58	78	63	34	36	52	51	34	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	14	33	37	23	10	30	41	34	15	25	44	44	26	20	43	53	42	20	36	59	58	38	24	61	72	73	43	37	91	110	101	83	128	153	187	190	162	236	310	318	311	301	474	441	421	486	515	621	668	582	674	897	920	678	1000	919	927	786	619	547	430	349	172	127	139	124	130	74	32	69	93	78	61	43	58	78	63	34	36	52	51	34	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	32	37	25	12	29	41	34	16	25	42	44	28	21	42	53	41	21	36	57	58	38	24	60	72	72	43	38	89	109	100	84	128	152	187	190	163	235	308	317	310	301	473	442	420	488	516	620	668	582	671	899	921	677	999	921	927	784	617	546	433	347	170	124	142	125	130	71	31	70	95	77	59	42	60	79	62	32	37	54	52	32	18	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	14	32	37	25	12	29	41	34	16	25	42	44	28	21	42	53	41	21	36	57	58	38	24	60	72	72	43	38	89	109	100	84	128	152	187	190	163	235	308	317	310	301	473	442	420	488	516	620	668	582	671	899	921	677	999	921	927	784	617	546	433	347	170	124	142	125	130	71	31	70	95	77	59	42	60	79	62	32	37	54	52	32	18	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	15	34	37	23	9	31	43	35	14	26	44	45	26	20	44	54	41	19	37	60	58	36	23	62	73	72	42	37	91	109	100	82	129	154	188	188	163	237	310	318	310	301	474	445	417	488	520	623	667	582	675	901	924	678	1000	922	926	788	615	547	433	346	171	126	140	125	129	72	33	71	95	78	61	43	60	78	62	34	37	53	52	34	20	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	12	15	34	37	23	9	31	43	35	14	26	44	45	26	20	44	54	41	19	37	60	58	36	23	62	73	72	42	37	91	109	100	82	129	154	188	188	163	237	310	318	310	301	474	445	417	488	520	623	667	582	675	901	924	678	1000	922	926	788	615	547	433	346	171	126	140	125	129	72	33	71	95	78	61	43	60	78	62	34	37	53	52	34	20	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	14	34	38	25	10	30	43	36	16	25	45	46	27	19	44	55	43	19	36	60	60	38	23	62	75	76	43	36	92	112	104	83	129	157	193	192	164	239	316	325	315	304	480	455	423	493	525	633	677	587	677	906	934	688	999	922	936	799	614	549	435	350	173	126	139	127	130	75	31	70	94	78	62	42	59	79	62	34	36	53	52	34	19	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	14	34	38	25	10	30	43	36	16	25	45	46	27	19	44	55	43	19	36	60	60	38	23	62	75	76	43	36	92	112	104	83	129	157	193	192	164	239	316	325	315	304	480	455	423	493	525	633	677	587	677	906	934	688	999	922	936	799	614	549	435	350	173	126	139	127	130	75	31	70	94	78	62	42	59	79	62	34	36	53	52	34	19	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	13	34	39	26	9	30	44	37	15	25	45	47	28	18	44	55	45	19	36	60	60	39	23	61	74	77	44	35	91	113	106	85	129	156	194	194	164	238	317	326	317	303	482	457	427	493	524	634	682	589	676	906	938	693	1000	916	942	805	611	549	435	355	176	125	137	128	133	77	31	68	95	81	63	41	58	79	65	35	35	53	52	35	19	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	13	34	39	26	9	30	44	37	15	25	45	47	28	18	44	55	45	19	36	60	60	39	23	61	74	77	44	35	91	113	106	85	129	156	194	194	164	238	317	326	317	303	482	457	427	493	524	634	682	589	676	906	938	693	1000	916	942	805	611	549	435	355	176	125	137	128	133	77	31	68	95	81	63	41	58	79	65	35	35	53	52	35	19	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	13	33	39	26	10	29	44	36	15	24	45	46	28	18	43	55	44	20	35	60	61	40	22	60	75	76	43	35	90	111	105	85	127	154	192	193	163	235	316	326	316	302	480	455	427	493	520	630	683	587	674	904	937	694	1000	915	944	805	609	550	432	352	176	127	136	126	131	76	31	67	93	78	62	40	58	78	63	35	36	53	53	35	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	13	33	39	26	10	29	44	36	15	24	45	46	28	18	43	55	44	20	35	60	61	40	22	60	75	76	43	35	90	111	105	85	127	154	192	193	163	235	316	326	316	302	480	455	427	493	520	630	683	587	674	904	937	694	1000	915	944	805	609	550	432	352	176	127	136	126	131	76	31	67	93	78	62	40	58	78	63	35	36	53	53	35	20	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	13	33	39	26	10	30	43	36	15	24	44	46	27	19	44	55	45	20	36	60	61	40	23	61	74	76	43	34	90	112	105	85	128	154	192	193	164	236	317	325	316	304	483	454	427	496	520	630	684	588	674	903	938	694	1000	916	947	807	606	552	435	352	177	125	135	127	133	76	30	68	95	80	63	41	58	80	64	34	35	53	52	35	19	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	13	33	39	26	10	30	43	36	15	24	44	46	27	19	44	55	45	20	36	60	61	40	23	61	74	76	43	34	90	112	105	85	128	154	192	193	164	236	317	325	316	304	483	454	427	496	520	630	684	588	674	903	938	694	1000	916	947	807	606	552	435	352	177	125	135	127	133	76	30	68	95	80	63	41	58	80	64	34	35	53	52	35	19	31
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	34	40	26	10	30	44	37	15	25	45	47	28	19	43	56	45	20	36	60	61	40	22	62	75	77	44	35	92	113	107	85	130	156	194	195	164	238	319	327	317	305	485	455	430	498	521	635	686	587	677	901	939	696	1000	912	950	805	601	554	433	353	177	125	135	129	134	77	30	68	94	79	64	40	59	80	64	34	36	53	53	35	19	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	34	40	26	10	30	44	37	15	25	45	47	28	19	43	56	45	20	36	60	61	40	22	62	75	77	44	35	92	113	107	85	130	156	194	195	164	238	319	327	317	305	485	455	430	498	521	635	686	587	677	901	939	696	1000	912	950	805	601	554	433	353	177	125	135	129	134	77	30	68	94	79	64	40	59	80	64	34	36	53	53	35	19	30
