34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	24	20	13	10	19	26	25	18	12	18	27	31	25	15	16	25	33	33	21	10	19	27	30	30	11	11	21	16	50	63	40	72	69	59	150	160	123	202	207	196	330	299	250	447	436	384	583	394	409	712	783	665	935	809	685	1000	807	493	560	376	241	306	152	86	76	49	41	73	43	57	37	26	37	47	41	42	29	24	32	35	32	26	17	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	18	12	13	20	24	23	17	13	19	27	29	23	15	18	26	33	31	19	12	21	26	28	29	10	10	23	15	50	63	40	73	74	59	152	162	124	207	210	198	332	304	253	453	443	384	588	396	408	720	795	664	954	820	675	1000	816	504	568	371	236	310	159	95	77	43	36	71	45	62	41	25	34	44	42	45	33	23	28	34	35	31	20	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	18	12	13	20	24	23	17	13	19	27	29	23	15	18	26	33	31	19	12	21	26	28	29	10	10	23	15	50	63	40	73	74	59	152	162	124	207	210	198	332	304	253	453	443	384	588	396	408	720	795	664	954	820	675	1000	816	504	568	371	236	310	159	95	77	43	36	71	45	62	41	25	34	44	42	45	33	23	28	34	35	31	20	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	19	13	11	18	24	24	18	12	18	26	29	24	15	17	25	32	32	21	11	19	25	29	30	13	13	23	14	50	65	42	76	73	59	154	163	126	206	211	200	335	303	258	451	445	385	588	396	407	722	800	663	954	820	674	1000	816	511	569	369	242	311	158	96	75	43	38	71	46	63	40	23	36	45	43	46	32	23	30	35	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	22	19	13	11	18	24	24	18	12	18	26	29	24	15	17	25	32	32	21	11	19	25	29	30	13	13	23	14	50	65	42	76	73	59	154	163	126	206	211	200	335	303	258	451	445	385	588	396	407	722	800	663	954	820	674	1000	816	511	569	369	242	311	158	96	75	43	38	71	46	63	40	23	36	45	43	46	32	23	30	35	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	14	20	25	23	16	14	20	26	28	22	15	19	26	32	30	19	12	22	27	28	28	8	10	24	17	50	61	38	73	75	61	152	160	123	207	214	201	332	300	255	455	442	384	584	400	413	724	798	658	946	829	684	1000	812	499	571	375	245	310	158	94	78	45	38	72	44	62	39	24	34	45	42	45	32	23	29	34	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	14	20	25	23	16	14	20	26	28	22	15	19	26	32	30	19	12	22	27	28	28	8	10	24	17	50	61	38	73	75	61	152	160	123	207	214	201	332	300	255	455	442	384	584	400	413	724	798	658	946	829	684	1000	812	499	571	375	245	310	158	94	78	45	38	72	44	62	39	24	34	45	42	45	32	23	29	34	35	30	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	14	21	25	22	16	14	20	27	28	21	15	20	27	32	29	18	13	23	26	27	26	8	8	25	17	49	60	36	72	74	60	148	158	120	205	212	197	327	295	249	455	438	382	580	401	413	719	792	656	932	830	691	1000	803	483	562	377	240	305	153	87	77	47	39	72	45	59	38	23	35	46	43	43	29	23	30	35	34	29	18	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	17	12	14	21	25	22	16	14	20	27	28	21	15	20	27	32	29	18	13	23	26	27	26	8	8	25	17	49	60	36	72	74	60	148	158	120	205	212	197	327	295	249	455	438	382	580	401	413	719	792	656	932	830	691	1000	803	483	562	377	240	305	153	87	77	47	39	72	45	59	38	23	35	46	43	43	29	23	30	35	34	29	18	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	20	14	11	17	24	23	18	13	16	24	28	24	16	16	23	31	32	21	12	19	25	28	29	12	12	21	14	48	63	39	72	69	57	148	162	122	201	206	193	328	293	247	446	430	382	577	395	405	708	780	659	917	817	680	1000	788	479	553	372	240	306	149	84	74	51	44	76	45	58	33	23	40	50	43	41	25	23	35	39	34	25	15	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	20	14	11	17	24	23	18	13	16	24	28	24	16	16	23	31	32	21	12	19	25	28	29	12	12	21	14	48	63	39	72	69	57	148	162	122	201	206	193	328	293	247	446	430	382	577	395	405	708	780	659	917	817	680	1000	788	479	553	372	240	306	149	84	74	51	44	76	45	58	33	23	40	50	43	41	25	23	35	39	34	25	15	18
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	20	15	11	15	21	24	20	14	14	21	27	27	19	13	21	27	32	27	16	13	24	26	27	25	6	7	26	19	48	57	34	69	72	61	145	154	115	203	207	197	321	286	244	450	426	381	565	397	407	708	770	656	907	822	680	1000	780	485	559	371	235	303	151	86	77	46	39	72	44	58	38	24	36	45	42	43	30	23	29	33	33	28	18	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	20	15	11	15	21	24	20	14	14	21	27	27	19	13	21	27	32	27	16	13	24	26	27	25	6	7	26	19	48	57	34	69	72	61	145	154	115	203	207	197	321	286	244	450	426	381	565	397	407	708	770	656	907	822	680	1000	780	485	559	371	235	303	151	86	77	46	39	72	44	58	38	24	36	45	42	43	30	23	29	33	33	28	18	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	15	11	15	21	25	21	14	14	22	27	27	20	14	21	28	32	28	17	14	24	26	27	26	7	7	25	19	48	59	36	70	72	61	147	158	118	204	209	198	325	290	247	452	428	388	566	399	408	707	775	661	910	829	677	1000	785	480	558	369	231	304	152	86	76	45	37	72	45	60	40	22	35	44	42	44	31	23	28	33	34	29	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	20	21	15	11	15	21	25	21	14	14	22	27	27	20	14	21	28	32	28	17	14	24	26	27	26	7	7	25	19	48	59	36	70	72	61	147	158	118	204	209	198	325	290	247	452	428	388	566	399	408	707	775	661	910	829	677	1000	785	480	558	369	231	304	152	86	76	45	37	72	45	60	40	22	35	44	42	44	31	23	28	33	34	29	19	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	22	22	18	13	17	24	26	23	16	17	26	32	29	23	20	26	36	38	29	21	23	28	38	42	24	22	37	29	62	76	45	82	84	68	161	175	126	215	221	201	336	304	252	460	447	399	588	413	412	717	795	666	923	836	672	1000	794	487	555	359	231	308	155	102	84	45	50	85	59	71	51	33	47	57	53	49	36	29	38	42	37	30	20	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	22	22	18	13	17	24	26	23	16	17	26	32	29	23	20	26	36	38	29	21	23	28	38	42	24	22	37	29	62	76	45	82	84	68	161	175	126	215	221	201	336	304	252	460	447	399	588	413	412	717	795	666	923	836	672	1000	794	487	555	359	231	308	155	102	84	45	50	85	59	71	51	33	47	57	53	49	36	29	38	42	37	30	20	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	22	17	12	17	24	26	21	15	17	26	32	28	21	20	26	35	37	28	19	23	28	37	41	23	22	37	28	62	76	46	82	85	67	161	174	125	215	219	201	336	301	253	460	447	394	588	411	404	716	799	654	928	835	657	1000	796	490	563	353	229	311	155	106	84	40	49	84	59	73	52	32	46	57	52	50	37	29	37	41	39	31	21	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	22	17	12	17	24	26	21	15	17	26	32	28	21	20	26	35	37	28	19	23	28	37	41	23	22	37	28	62	76	46	82	85	67	161	174	125	215	219	201	336	301	253	460	447	394	588	411	404	716	799	654	928	835	657	1000	796	490	563	353	229	311	155	106	84	40	49	84	59	73	52	32	46	57	52	50	37	29	37	41	39	31	21	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	15	11	18	25	25	20	13	18	27	32	27	20	19	27	36	37	26	18	24	29	38	40	21	21	39	29	63	74	43	83	85	69	162	169	122	213	219	204	331	299	256	453	446	386	577	406	392	717	791	638	929	819	653	1000	777	505	565	349	243	311	152	111	85	42	53	82	57	74	53	35	46	55	51	50	38	29	35	40	38	32	22	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	21	15	11	18	25	25	20	13	18	27	32	27	20	19	27	36	37	26	18	24	29	38	40	21	21	39	29	63	74	43	83	85	69	162	169	122	213	219	204	331	299	256	453	446	386	577	406	392	717	791	638	929	819	653	1000	777	505	565	349	243	311	152	111	85	42	53	82	57	74	53	35	46	55	51	50	38	29	35	40	38	32	22	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	22	22	18	12	17	24	26	23	16	17	25	31	29	23	19	26	35	38	29	20	24	27	37	42	24	23	38	28	63	74	45	85	83	68	160	169	126	213	216	206	329	298	261	454	436	388	579	398	400	718	770	660	929	798	672	1000	772	524	559	351	255	313	149	111	84	44	55	86	58	73	49	32	50	58	51	48	35	29	38	42	37	29	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	22	22	18	12	17	24	26	23	16	17	25	31	29	23	19	26	35	38	29	20	24	27	37	42	24	23	38	28	63	74	45	85	83	68	160	169	126	213	216	206	329	298	261	454	436	388	579	398	400	718	770	660	929	798	672	1000	772	524	559	351	255	313	149	111	84	44	55	86	58	73	49	32	50	58	51	48	35	29	38	42	37	29	20	22
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	21	17	12	16	23	25	21	15	16	25	30	27	21	18	25	35	36	28	19	23	27	36	39	23	23	37	27	62	72	45	82	82	68	157	164	123	212	209	203	326	285	260	449	414	389	563	382	405	704	750	663	911	777	667	1000	738	512	561	334	255	314	141	108	82	43	56	86	57	72	47	33	49	58	49	48	34	29	38	41	36	28	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	21	17	12	16	23	25	21	15	16	25	30	27	21	18	25	35	36	28	19	23	27	36	39	23	23	37	27	62	72	45	82	82	68	157	164	123	212	209	203	326	285	260	449	414	389	563	382	405	704	750	663	911	777	667	1000	738	512	561	334	255	314	141	108	82	43	56	86	57	72	47	33	49	58	49	48	34	29	38	41	36	28	20	23
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	19	10	14	24	27	24	15	14	24	32	30	23	16	23	36	38	30	19	21	27	38	42	25	22	34	29	63	75	46	81	79	68	164	167	126	214	214	206	335	293	257	453	433	391	577	399	402	710	780	671	904	814	686	1000	765	500	558	351	247	311	145	104	81	47	57	85	56	69	48	36	50	59	50	45	34	32	41	42	35	27	22	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	22	23	19	10	14	24	27	24	15	14	24	32	30	23	16	23	36	38	30	19	21	27	38	42	25	22	34	29	63	75	46	81	79	68	164	167	126	214	214	206	335	293	257	453	433	391	577	399	402	710	780	671	904	814	686	1000	765	500	558	351	247	311	145	104	81	47	57	85	56	69	48	36	50	59	50	45	34	32	41	42	35	27	22	25
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	23	17	12	18	25	27	23	15	17	27	33	31	22	19	27	37	39	30	20	23	30	38	43	25	21	36	31	64	76	44	83	86	69	169	176	124	216	227	211	331	307	260	456	455	406	581	413	403	723	809	660	937	843	665	1000	797	496	557	352	232	315	154	107	82	42	49	84	60	74	54	32	45	57	53	51	37	27	36	41	39	32	20	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	23	23	17	12	18	25	27	23	15	17	27	33	31	22	19	27	37	39	30	20	23	30	38	43	25	21	36	31	64	76	44	83	86	69	169	176	124	216	227	211	331	307	260	456	455	406	581	413	403	723	809	660	937	843	665	1000	797	496	557	352	232	315	154	107	82	42	49	84	60	74	54	32	45	57	53	51	37	27	36	41	39	32	20	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	22	17	12	16	24	27	23	15	17	27	32	30	22	18	25	37	38	30	20	22	29	39	43	24	23	35	28	64	79	47	85	87	66	168	177	127	220	225	206	340	311	255	462	464	406	584	429	402	728	815	680	947	825	686	999	802	522	566	343	233	318	154	112	80	39	47	85	60	76	53	32	47	58	53	51	37	28	37	42	39	31	21	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	22	17	12	16	24	27	23	15	17	27	32	30	22	18	25	37	38	30	20	22	29	39	43	24	23	35	28	64	79	47	85	87	66	168	177	127	220	225	206	340	311	255	462	464	406	584	429	402	728	815	680	947	825	686	999	802	522	566	343	233	318	154	112	80	39	47	85	60	76	53	32	47	58	53	51	37	28	37	42	39	31	21	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	21	16	12	16	24	26	21	15	16	26	31	29	22	19	25	36	38	28	20	23	28	38	41	24	22	38	28	64	75	46	84	85	69	165	173	123	221	216	204	335	309	255	457	442	380	583	403	397	702	803	652	937	807	655	1000	776	521	562	344	235	315	155	113	85	40	50	83	58	75	54	33	45	57	53	51	37	27	35	40	39	32	21	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	22	21	16	12	16	24	26	21	15	16	26	31	29	22	19	25	36	38	28	20	23	28	38	41	24	22	38	28	64	75	46	84	85	69	165	173	123	221	216	204	335	309	255	457	442	380	583	403	397	702	803	652	937	807	655	1000	776	521	562	344	235	315	155	113	85	40	50	83	58	75	54	33	45	57	53	51	37	27	35	40	39	32	21	20
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	22	22	17	13	18	25	26	22	16	18	27	32	29	23	21	26	37	38	29	20	25	29	38	41	24	23	40	30	64	75	46	84	87	70	164	170	128	218	221	204	342	309	259	462	451	386	588	418	412	716	812	674	945	824	672	1000	799	512	573	350	244	312	162	111	86	42	51	85	59	75	53	35	46	57	52	50	37	29	37	41	38	31	22	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	22	22	17	13	18	25	26	22	16	18	27	32	29	23	21	26	37	38	29	20	25	29	38	41	24	23	40	30	64	75	46	84	87	70	164	170	128	218	221	204	342	309	259	462	451	386	588	418	412	716	812	674	945	824	672	1000	799	512	573	350	244	312	162	111	86	42	51	85	59	75	53	35	46	57	52	50	37	29	37	41	38	31	22	21
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	16	11	14	22	26	22	15	13	21	28	29	21	13	19	28	33	31	18	11	22	28	29	28	10	9	24	18	53	61	36	73	74	57	156	163	118	204	221	198	325	306	251	450	450	380	585	420	395	718	819	654	941	841	685	1000	812	501	579	355	232	308	159	94	82	40	35	69	43	63	44	26	33	42	42	46	35	24	27	32	34	32	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	21	22	16	11	14	22	26	22	15	13	21	28	29	21	13	19	28	33	31	18	11	22	28	29	28	10	9	24	18	53	61	36	73	74	57	156	163	118	204	221	198	325	306	251	450	450	380	585	420	395	718	819	654	941	841	685	1000	812	501	579	355	232	308	159	94	82	40	35	69	43	63	44	26	33	42	42	46	35	24	27	32	34	32	22	15
