24	22	19	19	23	27	32	33	34	33	29	25	25	24	30	42	44	54	63	53	57	38	24	9	42	79	91	145	207	205	234	326	289	245	368	332	148	393	572	154	370	935	508	315	785	788	358	384	844	384	216	940	947	853	979	1000	532	614	956	230	177	454	169	46	96	134	142	130	171	176	153	142	124	104	67	52	22	6	9	24	30	34	33	30	26
8	6	7	10	14	18	19	21	18	16	12	9	11	15	22	29	29	33	38	31	34	27	16	3	21	40	52	65	106	108	116	176	151	126	210	208	51	190	334	96	164	553	387	186	392	616	214	103	523	405	376	589	980	749	525	1000	481	30	391	171	259	145	121	98	37	86	92	73	102	107	93	83	70	52	30	21	6	8	17	24	26	28	25	21	17
13	11	9	11	14	18	21	23	23	21	18	13	14	13	18	27	28	34	38	30	33	23	12	2	21	41	50	73	108	100	115	164	131	113	182	184	35	176	321	82	164	550	382	185	419	631	266	125	556	462	456	622	915	831	653	999	470	146	447	174	200	193	126	78	30	91	94	75	102	105	87	77	66	47	36	23	9	9	11	14	15	16	15	11	12
12	10	14	17	24	27	29	29	26	23	17	14	15	19	29	40	39	48	52	42	44	30	15	5	27	53	61	98	143	133	158	216	179	160	238	208	77	288	388	82	295	742	427	286	701	804	353	302	827	595	479	825	983	972	901	1000	504	503	658	113	82	335	117	21	85	114	117	107	140	146	122	121	98	83	60	43	21	9	7	20	26	32	31	28	29
6	8	13	17	20	22	22	21	16	14	9	7	12	17	25	32	32	36	39	31	32	24	16	7	23	43	49	68	104	95	107	146	128	110	152	142	70	209	274	94	280	572	342	279	593	705	323	362	813	606	528	818	1000	920	929	987	589	545	638	155	34	297	134	23	98	109	97	93	117	116	99	100	76	70	53	36	19	11	7	15	19	25	26	24	23
17	15	13	11	8	6	6	8	11	15	17	21	23	21	22	22	16	14	13	4	5	4	13	16	15	28	35	42	71	58	60	90	82	56	86	104	63	148	208	106	246	429	263	248	473	592	269	378	790	610	558	798	1000	861	820	877	593	529	557	177	107	252	126	18	83	80	63	67	85	79	72	74	63	53	48	37	27	21	13	8	7	12	15	17	20
16	15	13	10	8	6	6	8	10	14	16	20	21	20	19	21	15	12	11	2	4	4	13	15	13	26	31	38	66	55	51	85	75	46	85	109	73	138	204	122	229	394	252	240	453	559	270	386	784	626	546	782	1000	841	752	824	611	500	525	186	117	234	119	16	84	82	63	70	88	81	69	74	58	54	44	34	26	20	12	8	7	12	15	15	20
12	12	11	9	6	3	3	5	8	12	14	17	18	18	18	18	14	10	12	3	3	2	11	14	9	23	27	30	58	50	42	80	75	40	87	113	74	123	187	129	210	351	232	250	425	520	268	397	778	597	515	766	1000	800	700	804	613	469	488	175	118	210	114	11	83	78	56	69	86	74	65	66	57	48	39	28	20	14	7	5	9	15	17	19	21
11	11	10	8	5	2	3	6	9	13	14	16	17	15	16	16	12	9	9	1	3	4	13	15	10	22	26	29	55	45	38	74	68	33	84	113	75	113	178	143	200	311	222	264	394	470	277	421	754	555	513	788	1000	773	692	833	652	481	489	231	171	209	124	30	82	76	53	65	79	65	58	61	50	43	35	25	18	12	8	7	9	14	16	18	20
13	14	12	11	9	7	4	4	8	12	14	16	19	19	19	20	17	14	14	6	6	1	9	14	8	21	28	30	61	53	47	83	77	40	96	129	80	110	187	162	202	296	249	289	385	454	324	460	741	519	539	828	1000	776	742	899	719	509	517	293	206	218	128	54	97	86	65	76	83	70	62	64	49	43	35	22	16	11	9	11	13	17	19	19	20
14	14	13	10	7	4	3	6	9	14	16	17	20	19	20	20	15	11	11	3	2	4	13	16	11	30	33	38	69	56	52	90	80	43	114	156	88	125	225	191	203	310	298	329	379	473	410	527	747	502	612	915	990	809	845	1000	789	554	577	364	247	232	126	82	113	88	75	84	89	77	69	72	55	53	42	31	23	15	11	8	10	14	17	18	20
13	14	13	12	10	7	4	2	6	10	12	15	18	19	20	22	18	15	17	8	6	3	8	12	6	26	31	33	69	60	56	95	86	53	124	157	84	122	222	187	189	303	310	327	369	478	432	525	705	478	617	894	927	795	863	1000	776	539	581	365	239	213	122	90	113	90	83	90	92	81	72	72	58	48	38	26	17	11	9	12	15	20	22	22	22
5	6	8	9	10	11	12	11	10	10	8	6	4	4	7	10	10	13	14	11	15	10	5	9	3	15	15	24	48	33	40	62	50	35	86	124	85	103	210	189	197	270	298	326	347	490	424	561	722	542	683	915	934	808	919	1000	755	612	585	379	259	213	141	94	109	86	70	69	68	57	46	49	37	32	29	23	20	18	14	10	8	3	1	2	3
9	7	5	3	1	3	5	9	11	14	14	15	15	13	11	10	6	3	3	3	9	7	13	18	10	14	21	10	38	30	24	48	46	25	71	117	91	94	217	201	213	276	318	352	358	528	447	593	760	575	707	947	954	809	917	1000	701	589	564	345	234	191	129	84	102	82	71	74	71	63	56	60	47	43	36	28	22	17	12	8	8	12	14	17	19
5	7	9	10	12	12	12	13	12	11	9	6	4	2	6	9	10	14	13	13	18	11	10	13	5	9	12	15	41	26	35	55	46	29	79	125	103	103	241	220	234	304	349	389	387	569	480	637	808	596	734	992	961	817	950	1000	704	616	587	358	245	202	137	86	104	77	61	63	58	50	41	45	38	33	32	27	24	23	18	13	10	5	2	1	4
1	3	4	7	9	10	11	12	11	11	11	8	6	4	3	5	6	9	10	10	16	11	10	12	5	5	12	15	38	35	41	69	62	60	110	142	129	136	271	250	265	351	407	454	445	601	557	656	763	586	747	946	802	841	1000	950	751	703	640	398	285	230	168	108	107	74	64	57	47	44	33	35	30	26	26	23	19	19	15	11	9	5	2	2	3
8	10	11	12	12	12	12	11	9	7	4	2	4	6	10	14	16	19	19	21	24	22	23	22	23	17	15	26	21	27	33	39	38	18	20	33	82	97	163	223	213	188	241	291	247	327	275	412	628	591	689	848	1000	800	752	887	820	454	466	418	273	184	201	94	95	83	46	53	52	45	35	39	26	23	19	13	11	3	1	4	7	8	9	10	10
13	15	17	16	15	13	10	7	4	8	10	15	19	20	23	23	19	15	11	4	8	9	17	20	10	18	31	33	59	67	74	108	115	147	183	235	246	343	420	310	364	344	382	303	267	431	412	490	588	603	589	683	914	593	399	1000	575	305	554	499	280	123	184	131	17	90	30	51	73	36	39	41	22	16	16	9	18	18	17	18	16	12	10	4	0
9	10	9	9	8	8	7	6	4	3	1	2	3	6	8	10	12	13	14	15	13	12	11	11	12	12	17	15	14	22	38	37	61	104	121	162	172	199	245	221	253	322	301	261	302	352	87	359	383	119	567	632	407	642	1000	786	865	891	621	487	379	232	165	93	54	58	32	23	42	28	19	23	14	13	13	6	6	6	7	6	8	10	11	11	11
8	9	10	10	11	11	11	10	10	9	7	5	4	2	1	3	4	6	5	7	6	6	9	9	15	11	25	28	23	41	57	66	63	68	58	106	112	64	66	82	131	75	119	157	278	321	347	531	534	610	868	889	942	999	819	759	821	453	181	172	113	173	138	94	137	118	81	96	79	68	64	62	58	52	47	36	30	28	21	17	15	12	9	6	5
9	11	12	13	15	17	20	20	20	21	18	19	18	15	14	9	7	5	4	14	10	22	37	38	50	68	87	95	105	145	174	180	215	235	211	227	167	114	87	61	185	285	527	664	561	529	692	1000	475	356	557	196	276	236	287	250	377	677	388	287	568	328	183	165	87	21	19	36	68	72	51	43	40	39	29	26	23	19	14	14	14	14	12	10	6
4	4	4	4	4	3	3	2	2	2	3	4	5	6	7	9	10	10	9	10	9	9	11	15	14	18	14	22	23	18	48	38	72	79	103	119	151	128	124	107	126	176	171	270	370	322	409	567	490	658	694	794	1000	866	676	544	571	439	221	260	224	178	96	60	55	46	20	17	34	26	22	29	25	24	19	14	14	14	14	15	16	15	14	13	12
1	0	1	2	4	5	7	8	9	10	11	12	13	13	14	13	15	13	16	15	14	14	11	9	6	6	3	10	17	19	37	36	35	71	97	120	133	182	259	246	197	218	234	204	248	300	402	516	555	641	743	826	834	934	1000	978	805	654	504	298	232	123	88	98	70	63	72	61	52	49	39	34	33	29	30	27	22	20	17	16	16	14	14	13	11
2	3	4	5	7	8	10	11	12	14	15	16	18	19	20	21	21	22	23	24	20	18	17	21	17	16	14	23	23	27	54	52	68	71	117	136	124	131	183	82	144	143	157	294	360	304	403	623	539	529	884	840	1000	974	872	875	339	435	417	195	314	305	162	128	150	99	67	69	56	44	41	33	23	21	17	18	19	20	21	19	19	20	18	17	18
7	7	8	8	8	8	8	8	9	9	8	8	8	9	10	11	12	12	13	11	9	8	6	4	7	4	6	11	11	24	41	37	56	101	114	133	222	257	257	291	267	223	173	228	211	296	384	418	478	659	823	663	810	1000	756	625	635	314	113	57	89	128	93	109	67	54	49	45	23	31	29	27	22	22	19	14	11	10	9	9	10	10	9	8	6
15	17	16	17	18	18	18	19	19	18	18	19	20	20	23	24	23	26	24	20	21	19	19	16	18	9	17	14	28	17	49	45	79	150	266	275	354	363	289	165	144	168	189	297	471	308	238	522	446	712	958	1000	609	606	358	170	230	480	558	583	421	406	360	229	108	117	34	31	75	65	57	79	66	51	49	33	29	30	22	18	18	16	16	14	13
15	14	14	14	13	12	12	13	14	15	19	20	25	28	30	35	34	38	38	43	45	46	48	52	50	52	24	56	103	108	168	180	209	200	244	256	271	236	202	194	272	253	322	395	533	526	525	844	797	985	995	999	295	329	206	482	759	853	682	701	615	401	357	256	81	123	100	75	112	101	69	79	76	56	46	37	31	18	11	3	0	3	5	6	9
6	7	6	6	7	8	9	12	11	12	11	11	12	13	11	13	13	13	14	18	17	19	32	28	38	41	31	56	60	79	74	61	84	74	68	63	108	113	119	60	214	240	286	201	147	273	183	222	120	326	659	458	940	939	721	670	1000	720	319	471	473	142	157	159	60	112	140	138	133	127	102	86	79	63	43	24	23	17	15	19	17	16	17	16	14
21	21	22	20	19	19	19	19	17	18	19	19	20	23	25	28	29	30	35	34	27	21	26	24	31	38	39	15	40	46	65	49	47	62	99	103	205	260	304	201	285	81	251	182	330	399	265	629	501	614	815	986	1000	531	234	444	488	618	656	697	557	354	468	268	153	196	98	73	46	40	49	38	36	37	31	23	15	11	8	8	9	10	13	14	13
15	16	16	16	16	17	18	18	18	20	18	20	20	21	22	22	23	26	26	25	24	25	29	27	38	40	44	60	74	78	84	36	33	16	60	77	55	93	87	107	45	123	89	270	356	291	438	632	569	660	603	696	489	137	181	285	764	1000	737	605	634	323	388	273	130	171	109	59	47	52	40	50	51	46	41	31	18	18	15	11	13	13	15	14	13
7	6	7	6	7	7	7	8	8	8	8	8	8	9	10	10	11	12	12	14	13	13	9	9	13	18	12	11	34	27	33	51	65	70	122	140	187	178	261	246	282	277	281	306	336	309	393	644	673	601	746	1000	793	860	814	878	628	449	324	268	282	192	172	146	102	67	90	61	35	34	25	11	5	3	1	3	3	1	0	4	4	3	5	5	5
4	4	4	5	5	5	5	5	5	5	5	4	5	6	5	5	4	5	4	3	4	6	9	16	20	25	24	34	39	49	48	68	73	54	93	116	144	156	239	260	289	300	351	380	407	307	373	410	389	287	540	791	614	782	955	1000	651	726	608	496	373	287	177	134	108	68	77	77	61	58	51	38	37	29	21	21	16	14	12	10	10	9	8	6	5
9	8	7	6	4	3	2	2	4	6	7	10	12	14	16	18	19	21	21	22	23	21	21	17	18	24	22	28	33	40	37	48	72	85	111	141	135	147	120	86	146	165	186	275	401	389	446	631	780	745	805	838	875	1000	750	843	469	495	373	331	379	293	225	189	133	85	108	68	48	52	45	27	30	28	23	23	29	23	22	24	23	22	22	20	19
3	4	6	8	8	9	10	11	11	12	12	11	10	9	8	8	6	4	4	3	7	11	12	20	25	29	42	53	33	49	59	53	43	66	62	78	144	205	220	255	308	214	269	338	370	316	453	422	385	165	261	533	611	892	876	1000	848	740	818	573	391	293	200	137	82	77	86	77	67	76	62	51	53	46	39	29	24	18	13	9	7	5	4	5	5
11	10	9	9	7	6	5	4	3	6	7	9	13	15	19	21	22	24	23	27	27	22	27	22	23	28	25	47	52	62	55	99	105	93	92	137	50	24	60	119	245	250	319	364	442	521	694	661	950	881	897	1000	898	596	730	939	527	930	832	603	636	502	285	283	183	94	79	63	38	34	33	35	40	36	34	32	30	23	20	17	15	14	13	12	11
13	12	12	11	10	9	7	7	5	8	9	10	14	15	20	22	23	24	23	26	28	21	32	25	26	27	26	51	54	64	67	83	63	57	34	49	50	100	129	143	246	234	324	308	393	448	708	605	875	771	748	754	661	310	804	915	638	1000	901	627	563	452	266	206	170	94	59	48	29	34	36	40	41	37	34	32	30	21	14	11	7	6	6	6	6
12	11	11	10	10	9	8	8	7	7	7	8	10	12	14	16	17	18	16	18	19	17	24	18	20	20	27	41	32	31	36	37	17	38	23	64	44	72	115	124	142	231	311	313	335	431	500	383	628	484	329	427	367	392	788	999	844	687	631	533	373	328	279	190	125	76	41	28	24	40	35	31	33	30	26	23	21	15	11	7	6	3	3	4	4
7	9	9	10	11	10	10	9	8	8	7	6	6	5	6	6	1	0	3	3	9	16	15	9	17	18	16	38	34	23	19	33	26	30	57	36	62	82	224	262	209	175	343	341	161	315	238	26	474	327	167	200	286	186	412	1000	755	772	623	578	437	246	149	115	59	28	57	76	56	76	75	63	64	58	52	43	33	23	20	18	18	18	19	15	18
6	7	10	11	14	15	17	19	20	21	21	21	20	18	16	15	13	11	13	9	12	19	27	24	39	47	72	75	79	85	106	109	113	164	161	193	179	351	344	483	492	519	638	511	431	509	368	195	501	525	337	367	565	1000	982	976	965	849	852	648	500	456	345	210	92	52	13	57	61	64	73	59	44	36	33	22	11	10	3	7	12	14	19	20	21
8	8	8	8	8	8	8	9	9	9	10	10	11	10	12	14	14	16	16	17	19	16	20	23	25	26	26	35	40	60	62	97	110	133	137	152	146	184	170	226	257	305	336	364	445	564	548	656	744	788	1000	902	763	936	682	428	502	460	357	282	191	196	152	53	62	49	41	28	24	40	35	32	33	24	20	17	16	11	12	14	13	12	10	10	10
10	10	10	10	10	9	8	8	6	5	3	4	5	6	9	12	14	16	18	22	25	29	39	39	45	49	53	66	80	96	91	111	120	117	119	156	169	205	273	341	376	387	508	444	411	505	444	462	627	518	493	611	692	690	1000	916	855	835	663	467	392	290	207	117	94	50	42	55	55	56	53	50	44	40	34	29	24	21	16	12	11	9	7	7	9
7	7	7	7	7	7	7	7	7	7	8	7	7	7	7	8	8	7	7	5	5	10	18	16	23	25	29	48	56	64	67	99	95	94	123	152	175	242	304	342	393	330	438	355	324	423	379	416	539	448	361	666	745	739	1000	852	739	745	536	430	371	264	176	108	79	37	43	44	40	37	31	25	22	17	12	12	9	9	8	9	10	9	10	10	9
11	10	10	10	10	11	12	11	11	11	11	11	11	12	12	14	12	12	9	6	5	0	6	1	6	11	19	32	34	35	42	99	99	116	192	232	233	295	346	331	387	376	396	325	397	403	440	712	654	682	751	1000	955	901	892	851	569	412	299	266	188	137	66	40	58	43	42	46	38	33	28	21	20	17	18	11	9	7	4	4	5	4	2	3	2
8	8	10	11	10	10	10	11	10	11	12	11	12	12	15	16	17	18	19	20	20	16	20	25	23	30	32	36	62	75	74	123	125	116	175	224	209	222	225	238	314	270	390	459	536	551	666	794	951	991	1000	913	994	784	598	629	533	592	565	304	339	320	177	119	90	48	9	5	7	33	24	30	33	26	25	15	13	11	13	16	16	15	14	13	14
9	8	10	9	9	9	10	9	10	10	10	10	11	12	14	15	16	18	19	18	19	16	20	24	22	29	29	39	61	67	69	120	122	115	179	225	200	202	202	207	293	265	390	428	474	546	639	757	973	1000	954	840	916	643	623	585	408	638	582	288	363	314	169	136	91	41	20	12	10	28	22	29	33	27	24	14	12	12	13	16	15	15	14	13	13
6	7	7	8	7	8	8	7	8	8	7	7	8	8	10	11	10	12	10	9	9	6	5	10	7	11	13	13	30	41	43	98	100	99	186	242	253	266	297	279	274	188	312	333	396	417	467	653	797	861	837	971	999	772	672	772	448	261	265	135	187	186	80	137	106	44	35	39	27	18	20	20	20	13	15	5	2	3	5	7	6	8	7	6	6
8	9	9	9	9	9	9	10	10	11	10	10	10	10	11	10	11	10	10	10	8	0	3	6	13	16	26	34	20	43	41	66	84	76	138	191	230	292	347	367	361	311	362	344	315	221	311	502	310	589	756	939	863	841	865	1000	705	485	456	216	120	93	21	77	97	58	66	76	54	44	35	29	26	22	17	19	13	11	11	11	11	11	11	10	9
11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	13	14	11	11	8	2	7	7	17	19	28	35	26	57	56	71	75	71	133	199	222	281	345	368	336	297	364	283	317	196	204	441	416	535	668	831	862	795	878	1000	755	394	418	158	91	70	11	66	94	59	68	75	59	50	42	34	31	27	22	19	17	16	16	15	16	14	13	13	10
18	16	18	17	17	19	19	20	20	21	19	20	19	22	22	24	24	26	29	24	22	29	34	33	25	56	56	44	57	47	64	72	34	11	130	134	184	72	116	35	112	25	225	87	73	184	111	119	261	705	233	756	659	288	419	500	1000	612	400	77	40	272	267	103	31	13	85	96	80	60	24	24	44	51	43	39	30	32	29	28	30	24	23	24	23
5	5	5	5	5	6	6	7	6	7	7	7	8	9	10	11	11	12	15	19	21	19	21	25	26	35	46	58	61	92	94	120	152	164	165	207	201	204	221	269	270	334	457	461	509	642	620	718	834	740	916	775	766	738	773	956	1000	856	957	783	495	426	340	241	169	127	71	57	54	41	51	48	40	37	30	27	21	16	14	14	14	14	15	16	15
4	4	4	4	5	5	4	5	4	5	5	4	6	6	5	6	6	7	8	9	9	9	12	15	22	28	36	46	43	75	78	87	110	118	106	130	128	181	239	272	277	344	433	377	412	402	448	440	439	373	430	498	652	708	878	1000	906	601	718	561	354	272	208	124	74	70	47	57	55	51	38	34	30	26	23	18	14	12	10	8	7	7	6	6	4
5	6	5	5	5	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	10	13	17	22	32	43	41	71	73	72	88	89	103	128	141	218	272	302	286	348	406	337	371	345	389	319	349	373	468	704	776	809	925	999	835	611	646	388	256	225	140	65	81	77	55	61	55	50	33	30	27	22	20	15	11	10	10	8	8	7	6	5	5
-94	-110	-118	-131	-669	-584	-491	-389	-271	-148	-33	86	200	315	418	513	595	666	729	772	797	810	800	775	736	681	615	535	452	357	259	158	54	-49	-147	-242	-332	-412	-484	-549	-599	-634	-655	-676	-675	-665	-644	-611	-561	-513	-452	-384	-316	-247	-174	-101	-28	47	123	192	253	311	363	410	448	480	502	518	525	528	526	518	499	474	443	410	371	331	283	235	183	124	62	-5	-69
4	4	4	4	4	4	4	5	5	5	5	5	6	6	7	8	9	10	12	13	13	11	15	18	20	28	31	39	51	64	73	102	120	129	124	149	163	139	137	201	284	300	368	416	488	594	537	573	727	634	639	663	654	712	854	1000	832	819	846	662	473	399	259	174	130	100	72	78	70	52	54	49	45	37	29	24	20	18	16	14	14	13	11	11	9
3	3	3	3	3	3	4	4	4	4	3	3	4	4	4	4	5	5	6	7	7	6	11	13	17	27	28	39	49	65	63	73	96	101	86	103	119	168	220	249	326	348	388	348	394	429	379	352	379	340	489	672	700	753	915	1000	759	662	586	396	305	232	128	110	105	73	71	76	60	46	46	34	27	20	17	13	12	12	11	11	9	8	7	6	5
-78	-71	-64	-56	-243	-168	-85	1	89	167	243	318	382	442	488	525	550	564	567	561	539	500	447	392	328	265	197	120	38	-41	-119	-194	-260	-319	-374	-419	-445	-470	-478	-487	-478	-463	-431	-399	-360	-312	-258	-201	-145	-87	-29	21	72	117	162	196	224	248	260	271	268	261	258	246	229	212	188	169	146	125	105	87	73	53	40	36	27	23	21	21	19	23	23	16	14
-88	-91	-94	-95	-94	-90	803	921	1027	1115	1184	1225	1248	1251	1233	1183	1113	1029	918	788	636	470	302	120	-65	-253	-440	-627	-793	-978	-1155	-1259	-1348	-1414	-1463	-1487	-1482	-1455	-1401	-1315	-1209	-1078	-917	-745	-563	-361	-160	51	319	504	685	860	1017	1161	1286	1399	1487	1541	1567	1558	1527	1471	1386	1277	1141	991	820	636	437	231	21	-186	-383	-578	-766	-980	-1150	-1265	-1368	-1452	-1514	-1553	-1568	-1559	-1523
-152	-140	-128	-111	-96	747	825	894	944	981	994	986	966	928	878	810	729	635	531	422	303	185	68	-56	-175	-287	-401	-503	-594	-673	-743	-807	-856	-889	-908	-918	-909	-881	-840	-793	-736	-669	-590	-497	-397	-294	-185	-73	40	152	270	382	488	592	686	770	839	904	954	986	1009	1016	1007	981	938	877	801	711	605	491	366	231	88	-60	-212	-356	-509	-654	-789	-911	-1071	-1171	-1232	-1281	-1311
1	1	1	1	1	2	1	1	1	2	1	2	2	2	4	4	5	7	7	9	12	9	11	16	12	23	26	40	50	62	80	98	116	114	133	144	131	106	122	210	292	284	312	394	532	521	528	549	579	449	454	497	576	826	953	856	846	1000	823	528	472	337	174	142	138	101	89	86	71	71	62	50	46	36	30	25	22	20	19	18	17	16	15	13	11
26	25	23	24	25	-66	-34	7	45	80	113	135	164	182	198	196	195	191	178	161	136	110	82	49	10	-23	-58	-86	-117	-139	-159	-171	-176	-173	-169	-159	-145	-119	-98	-68	-32	5	45	84	119	149	180	202	213	228	236	234	219	197	169	130	95	53	1	-47	-109	-160	-210	-261	-306	-340	-367	-387	-402	-398	-389	-369	-336	-291	-239	-183	-112	-43	35	112	194	274	351	416	470
-87	-106	-123	-133	-145	-480	-350	-208	-52	105	264	417	560	690	802	899	980	1040	1082	1095	1085	1053	997	917	820	708	583	441	292	132	-28	-190	-356	-500	-633	-758	-868	-960	-1034	-1082	-1173	-1162	-1132	-1079	-1011	-925	-826	-710	-579	-442	-291	-136	67	209	337	468	585	702	809	892	955	1003	1036	1050	1037	1003	951	886	808	711	603	481	357	225	96	-40	-178	-307	-425	-532	-632	-723	-793	-852	-898
100	105	106	47	-73	-197	-314	-433	-542	-642	-730	-795	-841	-876	-898	-893	-870	-825	-765	-684	-595	-485	-372	-250	-117	20	156	288	414	530	632	727	801	859	899	921	925	904	866	814	735	648	546	433	315	187	53	-81	-206	-329	-443	-550	-648	-729	-796	-843	-875	-884	-877	-855	-817	-761	-690	-611	-521	-421	-310	-194	-77	34	150	259	359	451	536	608	666	711	742	762	764	755	733	695	654
4	4	4	4	3	3	4	4	4	5	4	4	5	4	5	6	7	9	12	14	16	15	18	20	18	31	32	40	52	69	89	125	141	155	184	200	183	165	228	261	225	271	339	411	420	487	670	817	837	854	986	999	884	981	911	761	797	855	615	509	482	359	243	229	148	95	79	39	14	15	11	11	8	7	1	3	2	3	6	7	9	10	10	11	11
66	68	68	71	72	74	76	77	79	81	83	85	87	89	92	94	98	101	104	107	111	115	121	129	139	152	157	163	167	185	178	177	213	215	223	257	280	316	369	366	379	442	509	487	534	640	627	509	516	544	458	558	738	718	896	1000	948	977	870	786	615	467	368	331	266	225	202	179	175	148	138	131	127	125	121	116	116	114	109	104	102	97	94	91	90
5	5	7	8	11	12	14	16	17	18	19	19	21	20	21	21	22	21	23	22	25	23	30	25	34	45	59	78	74	93	104	119	124	132	169	241	242	325	427	520	442	486	573	487	506	361	477	437	349	291	407	531	455	742	970	999	867	595	552	366	252	200	148	96	39	39	77	62	64	80	69	58	54	51	44	41	37	32	29	26	23	18	15	14	10
16	14	14	13	11	10	7	5	4	3	3	6	8	12	13	17	17	22	24	29	29	31	37	33	44	49	75	83	104	122	143	135	175	202	185	271	166	259	255	321	305	293	435	441	490	582	635	786	824	673	923	1000	592	888	875	465	338	274	247	143	176	185	95	126	90	41	56	54	32	50	42	31	30	28	17	12	18	10	7	7	6	6	9	11	12
12	12	13	14	14	14	13	12	11	10	8	6	2	0	1	6	7	11	13	17	19	21	28	28	37	35	60	71	82	95	123	112	134	170	167	209	180	241	214	280	266	324	324	323	360	487	447	643	806	675	885	999	695	901	983	529	487	372	303	19	21	73	55	55	32	34	33	23	12	24	16	3	7	1	7	12	9	12	15	14	15	15	15	15	13
22	20	18	18	15	11	9	5	2	6	10	14	20	26	30	36	37	40	46	50	57	49	58	63	67	57	74	67	76	69	91	115	141	186	304	353	381	562	549	559	597	741	634	731	809	758	783	513	588	624	555	579	656	726	716	1000	753	694	691	450	305	295	203	146	139	96	14	38	12	52	47	29	30	30	11	18	13	8	11	13	15	18	20	22	22
4	6	9	11	12	14	15	17	17	17	16	16	15	13	12	10	9	4	7	8	8	15	24	25	32	30	52	64	67	89	150	134	161	188	197	178	154	202	183	281	277	414	420	485	575	519	536	689	668	610	883	1000	622	810	908	522	300	350	286	57	72	42	46	59	64	20	63	60	20	39	30	12	18	8	11	16	10	12	12	11	14	14	15	15	12
6	8	10	11	13	14	15	16	16	16	15	14	12	10	8	6	5	2	5	7	7	16	26	28	34	33	55	67	74	98	152	136	167	194	206	191	172	208	192	269	250	417	409	434	533	513	500	642	689	634	833	1000	638	677	805	536	255	304	274	89	70	14	53	79	77	29	68	62	20	36	27	11	18	8	10	13	8	11	12	11	14	14	14	13	11
11	7	6	4	5	10	13	19	21	26	27	30	32	35	35	37	36	34	38	37	39	31	38	41	51	51	88	104	107	132	178	154	194	211	263	329	386	518	597	646	639	847	685	786	935	788	928	818	858	684	907	999	731	861	903	820	561	666	648	442	132	222	141	63	102	41	36	27	15	52	45	25	28	31	7	1	4	7	9	14	16	17	18	19	18
6	5	3	2	3	4	6	9	11	13	15	17	19	21	21	25	23	25	26	30	33	28	32	33	36	30	41	43	56	71	90	112	123	170	219	255	296	361	339	396	426	494	540	523	545	550	431	481	584	588	628	843	825	649	999	982	732	583	626	367	302	200	102	83	66	31	24	37	40	50	43	32	35	32	26	29	27	23	22	17	17	13	11	8	5
10	10	9	7	6	4	2	1	2	4	6	9	11	14	15	18	19	20	22	25	27	25	29	29	34	32	42	46	60	68	79	104	115	155	173	228	248	261	266	320	338	380	440	440	486	486	418	575	608	596	658	859	820	794	1000	929	761	583	518	261	273	178	50	65	66	20	40	48	48	50	42	33	37	34	31	32	29	24	23	20	18	15	12	10	6
6	4	3	1	2	5	7	10	12	14	16	17	20	22	23	25	25	24	28	27	30	25	31	32	34	40	43	50	67	72	80	127	130	170	210	303	309	380	449	497	529	572	663	685	647	642	701	737	731	846	898	926	964	959	1000	958	958	831	787	610	558	365	206	201	129	59	82	75	52	71	70	50	48	47	39	36	34	26	21	18	13	10	8	7	9
5	7	9	10	11	12	13	14	13	14	13	12	12	11	11	10	9	7	9	7	8	6	7	9	14	21	28	38	45	58	70	93	112	134	150	221	212	263	312	321	361	386	472	539	534	539	633	575	508	605	699	697	774	874	1000	686	728	733	507	355	418	268	179	196	133	75	63	55	25	45	44	27	28	27	18	14	14	12	9	8	6	7	8	8	9
2	5	6	8	9	10	12	12	14	15	14	15	15	14	15	14	13	11	13	10	10	7	7	10	10	22	22	31	40	50	60	82	106	121	131	194	194	241	299	323	372	379	468	507	494	457	573	517	409	688	734	756	903	1000	897	649	764	722	542	448	526	354	232	259	182	96	98	83	45	59	55	39	39	35	26	23	22	17	13	11	7	5	5	5	7
9	8	6	5	3	1	1	3	5	7	9	11	14	15	17	19	20	20	22	21	22	20	21	26	23	34	29	33	47	47	50	76	88	91	141	177	199	234	260	301	305	280	406	423	473	526	682	619	599	775	770	669	783	872	689	906	1000	933	756	593	555	383	210	246	189	96	125	107	71	80	71	56	54	47	40	37	34	29	23	19	15	11	8	6	6
6	6	5	5	4	3	1	1	0	1	2	3	4	7	8	9	10	10	11	11	11	9	10	11	11	12	12	29	28	40	54	50	72	72	84	109	122	120	158	228	265	265	301	305	315	306	268	465	584	545	728	911	753	932	1000	768	858	756	546	525	419	295	182	151	107	48	58	50	34	37	30	23	25	17	20	19	15	15	15	15	15	15	15	14	14
2	4	6	7	8	10	11	12	12	13	13	13	13	12	12	11	10	8	7	7	5	5	5	9	10	10	19	27	18	31	37	42	73	82	78	118	137	132	160	167	219	194	184	266	339	288	396	509	432	456	571	666	735	922	1000	807	869	812	498	549	415	256	237	220	155	112	95	84	61	38	45	37	25	27	23	18	17	15	14	14	14	14	15	15	14
