64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,49.0,33.0,79.0,56.0,23.0,82.0,71.0,14.0,81.0,88.0,22.0,74.0,104.0,49.0,54.0,111.0,79.0,20.0,103.0,103.0,18.0,80.0,112.0,55.0,49.0,101.0,78.0,39.0,83.0,92.0,61.0,88.0,116.0,97.0,124.0,184.0,152.0,181.0,274.0,269.0,261.0,391.0,403.0,394.0,478.0,611.0,530.0,617.0,772.0,774.0,731.0,1000.0,842.0,884.0,933.0,816.0,618.0,669.0,473.0,295.0,282.0,268.0,137.0,99.0,157.0,142.0,63.0,107.0,133.0,90.0,79.0,121.0,94.0,67.0,103.0,92.0,46.0,88.0,93.0,36.0,64.0,92.0,46.0,37.0,82.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,36.0,44.0,78.0,43.0,36.0,82.0,57.0,27.0,86.0,77.0,17.0,84.0,96.0,31.0,70.0,109.0,60.0,42.0,110.0,89.0,5.0,93.0,105.0,34.0,66.0,102.0,64.0,44.0,90.0,86.0,59.0,96.0,111.0,94.0,136.0,180.0,142.0,202.0,274.0,247.0,279.0,406.0,376.0,395.0,504.0,590.0,508.0,652.0,760.0,734.0,767.0,1000.0,794.0,912.0,935.0,770.0,639.0,678.0,434.0,304.0,302.0,248.0,113.0,127.0,163.0,122.0,63.0,126.0,128.0,76.0,100.0,124.0,81.0,82.0,112.0,81.0,55.0,102.0,84.0,31.0,82.0,89.0,28.0,59.0,86.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,34.0,48.0,79.0,41.0,40.0,84.0,54.0,30.0,89.0,74.0,18.0,89.0,95.0,26.0,76.0,110.0,55.0,48.0,113.0,86.0,12.0,98.0,104.0,30.0,71.0,104.0,62.0,47.0,92.0,85.0,59.0,96.0,109.0,95.0,135.0,177.0,141.0,204.0,272.0,242.0,284.0,406.0,368.0,397.0,509.0,582.0,510.0,661.0,755.0,732.0,773.0,999.0,789.0,923.0,942.0,766.0,652.0,686.0,430.0,311.0,311.0,245.0,111.0,135.0,164.0,117.0,65.0,130.0,126.0,73.0,101.0,125.0,77.0,82.0,114.0,79.0,55.0,102.0,83.0,30.0,83.0,87.0,25.0,60.0,84.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,48.0,34.0,77.0,55.0,24.0,79.0,68.0,16.0,80.0,86.0,23.0,73.0,102.0,48.0,54.0,110.0,77.0,22.0,103.0,101.0,16.0,80.0,111.0,53.0,49.0,101.0,79.0,37.0,85.0,94.0,61.0,90.0,117.0,100.0,127.0,185.0,154.0,189.0,276.0,268.0,266.0,397.0,402.0,394.0,484.0,611.0,524.0,625.0,770.0,762.0,738.0,999.0,827.0,888.0,929.0,806.0,618.0,666.0,466.0,292.0,284.0,266.0,133.0,104.0,161.0,142.0,65.0,112.0,135.0,90.0,84.0,126.0,96.0,71.0,109.0,95.0,50.0,94.0,95.0,37.0,71.0,94.0,44.0,43.0,87.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,50.0,35.0,81.0,57.0,25.0,82.0,70.0,16.0,83.0,89.0,23.0,76.0,106.0,49.0,56.0,113.0,79.0,23.0,106.0,104.0,17.0,82.0,113.0,54.0,49.0,103.0,79.0,36.0,84.0,93.0,59.0,87.0,117.0,97.0,123.0,184.0,151.0,182.0,274.0,265.0,261.0,391.0,397.0,393.0,476.0,608.0,526.0,610.0,773.0,766.0,726.0,1000.0,828.0,877.0,931.0,801.0,614.0,667.0,465.0,291.0,281.0,267.0,134.0,97.0,158.0,142.0,60.0,107.0,133.0,88.0,79.0,120.0,93.0,68.0,104.0,93.0,45.0,89.0,94.0,36.0,65.0,94.0,46.0,38.0,84.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,35.0,47.0,77.0,41.0,39.0,81.0,53.0,30.0,87.0,73.0,19.0,87.0,94.0,26.0,74.0,109.0,54.0,48.0,111.0,84.0,12.0,98.0,102.0,29.0,72.0,103.0,61.0,49.0,93.0,85.0,62.0,100.0,111.0,97.0,141.0,178.0,144.0,210.0,275.0,242.0,293.0,411.0,366.0,404.0,518.0,579.0,516.0,671.0,754.0,733.0,783.0,1000.0,790.0,929.0,942.0,760.0,658.0,685.0,422.0,314.0,313.0,239.0,109.0,140.0,166.0,116.0,71.0,136.0,126.0,74.0,110.0,127.0,78.0,90.0,117.0,78.0,63.0,107.0,81.0,35.0,89.0,86.0,22.0,67.0,85.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,38.0,80.0,53.0,28.0,82.0,67.0,18.0,85.0,86.0,18.0,78.0,103.0,44.0,59.0,112.0,75.0,27.0,107.0,100.0,11.0,85.0,111.0,49.0,54.0,102.0,75.0,38.0,86.0,92.0,59.0,89.0,114.0,96.0,126.0,182.0,148.0,186.0,273.0,261.0,265.0,394.0,393.0,392.0,483.0,604.0,520.0,621.0,768.0,760.0,736.0,1000.0,823.0,889.0,934.0,797.0,621.0,671.0,460.0,295.0,288.0,264.0,128.0,106.0,160.0,136.0,59.0,112.0,132.0,85.0,84.0,122.0,90.0,68.0,105.0,90.0,46.0,91.0,92.0,33.0,69.0,91.0,42.0,42.0,84.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,114.0,99.0,55.0,89.0,100.0,52.0,56.0,90.0,60.0,22.0,72.0,64.0,5.0,52.0,61.0,19.0,46.0,59.0,25.0,44.0,69.0,35.0,35.0,77.0,59.0,8.0,72.0,81.0,39.0,33.0,86.0,96.0,31.0,73.0,150.0,138.0,91.0,218.0,248.0,194.0,300.0,393.0,316.0,426.0,501.0,524.0,542.0,683.0,686.0,757.0,821.0,937.0,806.0,1000.0,873.0,770.0,737.0,622.0,400.0,405.0,271.0,146.0,163.0,160.0,73.0,33.0,108.0,126.0,57.0,55.0,129.0,114.0,13.0,94.0,128.0,71.0,34.0,110.0,101.0,20.0,67.0,98.0,57.0,20.0,71.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,81.0,21.0,66.0,85.0,29.0,60.0,95.0,49.0,49.0,105.0,74.0,29.0,105.0,99.0,17.0,92.0,120.0,50.0,63.0,124.0,84.0,24.0,109.0,105.0,31.0,78.0,109.0,66.0,59.0,104.0,88.0,75.0,126.0,131.0,109.0,190.0,206.0,179.0,261.0,336.0,296.0,355.0,469.0,493.0,438.0,654.0,668.0,616.0,788.0,937.0,770.0,1000.0,997.0,973.0,917.0,957.0,697.0,635.0,561.0,382.0,220.0,289.0,225.0,93.0,117.0,180.0,128.0,65.0,128.0,145.0,82.0,97.0,129.0,89.0,75.0,114.0,85.0,56.0,99.0,85.0,31.0,81.0,88.0,27.0,60.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,84.0,32.0,54.0,87.0,43.0,46.0,94.0,63.0,34.0,99.0,86.0,19.0,94.0,109.0,36.0,75.0,122.0,70.0,41.0,118.0,98.0,7.0,96.0,113.0,46.0,62.0,109.0,79.0,50.0,100.0,96.0,74.0,122.0,139.0,108.0,181.0,216.0,186.0,243.0,341.0,316.0,336.0,463.0,518.0,426.0,629.0,690.0,620.0,751.0,945.0,790.0,960.0,1000.0,995.0,880.0,950.0,721.0,599.0,551.0,409.0,202.0,266.0,240.0,117.0,93.0,174.0,147.0,70.0,114.0,151.0,96.0,86.0,132.0,105.0,68.0,113.0,98.0,51.0,91.0,95.0,38.0,70.0,93.0,44.0,45.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,88.0,33.0,57.0,90.0,43.0,49.0,98.0,64.0,35.0,103.0,89.0,19.0,97.0,112.0,37.0,78.0,126.0,71.0,43.0,121.0,101.0,7.0,98.0,115.0,46.0,62.0,111.0,79.0,49.0,101.0,96.0,72.0,123.0,138.0,106.0,180.0,215.0,184.0,241.0,340.0,315.0,331.0,461.0,520.0,421.0,627.0,694.0,618.0,752.0,944.0,791.0,956.0,1000.0,994.0,875.0,948.0,722.0,596.0,553.0,413.0,199.0,268.0,243.0,115.0,90.0,173.0,146.0,66.0,111.0,150.0,94.0,80.0,130.0,104.0,63.0,109.0,96.0,47.0,88.0,95.0,36.0,67.0,93.0,44.0,42.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,23.0,70.0,74.0,21.0,63.0,84.0,36.0,53.0,96.0,62.0,35.0,99.0,91.0,21.0,88.0,112.0,48.0,57.0,117.0,85.0,13.0,100.0,106.0,34.0,68.0,105.0,69.0,46.0,92.0,92.0,63.0,99.0,121.0,101.0,135.0,196.0,159.0,189.0,290.0,285.0,266.0,400.0,428.0,411.0,475.0,639.0,571.0,605.0,791.0,834.0,722.0,999.0,907.0,889.0,916.0,878.0,626.0,634.0,521.0,328.0,229.0,279.0,197.0,80.0,127.0,172.0,114.0,71.0,130.0,136.0,77.0,101.0,127.0,87.0,77.0,115.0,84.0,50.0,97.0,90.0,31.0,74.0,92.0,39.0,46.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,67.0,72.0,18.0,60.0,78.0,27.0,55.0,89.0,48.0,43.0,98.0,74.0,23.0,96.0,98.0,23.0,78.0,113.0,56.0,45.0,110.0,86.0,10.0,89.0,101.0,40.0,61.0,97.0,66.0,54.0,92.0,88.0,81.0,124.0,127.0,124.0,178.0,223.0,191.0,247.0,349.0,329.0,318.0,499.0,465.0,456.0,604.0,677.0,595.0,768.0,829.0,840.0,788.0,1000.0,800.0,731.0,740.0,575.0,374.0,415.0,269.0,140.0,178.0,183.0,96.0,73.0,136.0,131.0,59.0,101.0,130.0,81.0,71.0,119.0,87.0,50.0,98.0,89.0,33.0,75.0,89.0,35.0,50.0,83.0,45.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,39.0,78.0,52.0,26.0,78.0,63.0,17.0,80.0,81.0,19.0,74.0,99.0,43.0,56.0,108.0,74.0,25.0,104.0,100.0,17.0,82.0,113.0,55.0,46.0,106.0,84.0,31.0,84.0,93.0,59.0,78.0,106.0,92.0,109.0,148.0,150.0,152.0,236.0,246.0,225.0,340.0,404.0,322.0,459.0,535.0,520.0,547.0,723.0,700.0,732.0,852.0,972.0,774.0,1000.0,924.0,734.0,717.0,681.0,382.0,363.0,325.0,201.0,116.0,171.0,156.0,86.0,90.0,146.0,110.0,72.0,121.0,120.0,66.0,100.0,114.0,65.0,73.0,108.0,70.0,42.0,94.0,79.0,17.0,74.0,82.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,56.0,74.0,29.0,46.0,78.0,41.0,38.0,85.0,61.0,25.0,89.0,84.0,16.0,80.0,103.0,42.0,57.0,111.0,74.0,21.0,100.0,98.0,22.0,72.0,105.0,57.0,46.0,93.0,77.0,51.0,86.0,94.0,81.0,117.0,136.0,130.0,164.0,229.0,208.0,230.0,345.0,355.0,305.0,478.0,492.0,468.0,573.0,697.0,626.0,737.0,836.0,882.0,762.0,1000.0,842.0,716.0,735.0,616.0,365.0,395.0,297.0,157.0,151.0,182.0,123.0,65.0,119.0,139.0,78.0,85.0,128.0,97.0,63.0,112.0,98.0,50.0,88.0,99.0,45.0,63.0,93.0,53.0,34.0,80.0,62.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,117.0,76.0,66.0,104.0,83.0,39.0,81.0,85.0,30.0,52.0,78.0,39.0,27.0,65.0,45.0,20.0,60.0,47.0,20.0,61.0,58.0,11.0,61.0,74.0,27.0,41.0,84.0,64.0,17.0,66.0,95.0,66.0,28.0,120.0,136.0,82.0,142.0,235.0,192.0,205.0,339.0,352.0,302.0,474.0,476.0,485.0,586.0,675.0,640.0,788.0,819.0,887.0,835.0,1000.0,823.0,805.0,732.0,570.0,442.0,412.0,214.0,178.0,199.0,131.0,17.0,94.0,129.0,94.0,7.0,108.0,133.0,64.0,51.0,127.0,106.0,9.0,87.0,115.0,58.0,35.0,96.0,81.0,10.0,58.0,75.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,80.0,47.0,32.0,81.0,60.0,21.0,84.0,79.0,14.0,80.0,99.0,35.0,65.0,111.0,68.0,34.0,108.0,96.0,8.0,87.0,112.0,48.0,53.0,108.0,79.0,33.0,88.0,89.0,55.0,79.0,101.0,88.0,109.0,145.0,145.0,151.0,236.0,238.0,220.0,342.0,395.0,312.0,463.0,527.0,506.0,551.0,715.0,687.0,728.0,847.0,958.0,762.0,1000.0,912.0,722.0,722.0,671.0,372.0,372.0,321.0,189.0,122.0,173.0,148.0,77.0,94.0,144.0,102.0,69.0,122.0,114.0,60.0,99.0,111.0,58.0,72.0,105.0,64.0,43.0,93.0,74.0,15.0,73.0,78.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,55.0,30.0,78.0,60.0,22.0,79.0,72.0,16.0,79.0,87.0,23.0,74.0,102.0,45.0,58.0,110.0,71.0,30.0,107.0,96.0,3.0,90.0,108.0,40.0,65.0,104.0,67.0,46.0,93.0,89.0,61.0,100.0,114.0,99.0,140.0,181.0,146.0,212.0,277.0,244.0,298.0,417.0,361.0,416.0,527.0,572.0,522.0,693.0,743.0,733.0,810.0,1000.0,778.0,966.0,940.0,743.0,691.0,688.0,393.0,347.0,323.0,210.0,112.0,169.0,159.0,87.0,94.0,151.0,109.0,72.0,128.0,120.0,65.0,110.0,115.0,61.0,82.0,108.0,58.0,57.0,97.0,63.0,33.0,84.0,66.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,36.0,52.0,85.0,47.0,40.0,90.0,64.0,26.0,92.0,86.0,18.0,86.0,107.0,42.0,64.0,117.0,77.0,28.0,110.0,105.0,15.0,85.0,115.0,56.0,50.0,103.0,82.0,39.0,85.0,98.0,62.0,88.0,122.0,102.0,120.0,192.0,164.0,175.0,277.0,292.0,258.0,385.0,427.0,414.0,457.0,634.0,569.0,596.0,781.0,836.0,714.0,1000.0,903.0,888.0,917.0,874.0,620.0,645.0,515.0,317.0,241.0,284.0,184.0,72.0,137.0,169.0,97.0,72.0,133.0,124.0,66.0,104.0,120.0,72.0,79.0,109.0,70.0,57.0,97.0,73.0,30.0,82.0,80.0,17.0,61.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,36.0,30.0,43.0,44.0,34.0,41.0,49.0,42.0,43.0,50.0,49.0,49.0,54.0,54.0,56.0,61.0,61.0,63.0,72.0,70.0,67.0,80.0,85.0,75.0,81.0,98.0,93.0,81.0,108.0,118.0,107.0,122.0,158.0,160.0,172.0,203.0,250.0,253.0,283.0,352.0,392.0,386.0,488.0,511.0,569.0,603.0,698.0,727.0,813.0,837.0,972.0,867.0,1000.0,910.0,835.0,716.0,662.0,470.0,382.0,296.0,253.0,187.0,160.0,156.0,154.0,127.0,128.0,134.0,130.0,112.0,115.0,119.0,107.0,92.0,97.0,94.0,77.0,72.0,78.0,69.0,56.0,61.0,60.0,50.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,36.0,30.0,43.0,44.0,34.0,41.0,49.0,42.0,43.0,50.0,49.0,49.0,54.0,54.0,56.0,61.0,61.0,63.0,72.0,70.0,67.0,80.0,85.0,75.0,81.0,98.0,93.0,81.0,108.0,118.0,107.0,122.0,158.0,160.0,172.0,203.0,250.0,253.0,283.0,352.0,392.0,386.0,488.0,511.0,569.0,603.0,698.0,727.0,813.0,837.0,972.0,867.0,1000.0,910.0,835.0,716.0,662.0,470.0,382.0,296.0,253.0,187.0,160.0,156.0,154.0,127.0,128.0,134.0,130.0,112.0,115.0,119.0,107.0,92.0,97.0,94.0,77.0,72.0,78.0,69.0,56.0,61.0,60.0,50.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,36.0,75.0,50.0,26.0,75.0,60.0,18.0,77.0,76.0,16.0,74.0,93.0,34.0,61.0,104.0,62.0,37.0,104.0,87.0,1.0,89.0,103.0,34.0,62.0,104.0,65.0,41.0,92.0,79.0,52.0,86.0,98.0,82.0,118.0,139.0,132.0,167.0,232.0,206.0,235.0,347.0,348.0,311.0,486.0,480.0,466.0,585.0,688.0,610.0,753.0,832.0,850.0,778.0,1000.0,802.0,732.0,736.0,575.0,377.0,411.0,268.0,146.0,181.0,183.0,97.0,81.0,141.0,131.0,60.0,112.0,133.0,78.0,81.0,122.0,84.0,61.0,103.0,85.0,39.0,85.0,84.0,28.0,65.0,80.0,30.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,32.0,50.0,80.0,39.0,42.0,86.0,53.0,32.0,92.0,75.0,17.0,91.0,96.0,23.0,78.0,112.0,54.0,50.0,114.0,85.0,14.0,99.0,103.0,29.0,73.0,104.0,60.0,49.0,92.0,84.0,58.0,97.0,107.0,93.0,135.0,174.0,138.0,202.0,270.0,241.0,282.0,406.0,366.0,395.0,509.0,579.0,505.0,663.0,752.0,733.0,777.0,1000.0,796.0,925.0,940.0,769.0,651.0,688.0,430.0,312.0,314.0,246.0,110.0,137.0,164.0,116.0,64.0,129.0,125.0,71.0,100.0,123.0,75.0,81.0,113.0,77.0,55.0,100.0,82.0,29.0,83.0,85.0,23.0,59.0,82.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,30.0,52.0,78.0,37.0,43.0,83.0,51.0,34.0,90.0,71.0,21.0,90.0,93.0,22.0,79.0,109.0,50.0,54.0,113.0,81.0,17.0,101.0,101.0,25.0,75.0,103.0,58.0,51.0,94.0,83.0,59.0,101.0,109.0,96.0,141.0,176.0,141.0,212.0,271.0,240.0,290.0,409.0,365.0,403.0,517.0,580.0,507.0,679.0,752.0,727.0,795.0,1000.0,787.0,939.0,935.0,764.0,660.0,686.0,424.0,316.0,316.0,240.0,107.0,143.0,164.0,112.0,71.0,136.0,124.0,73.0,108.0,126.0,76.0,88.0,116.0,76.0,61.0,105.0,80.0,34.0,88.0,85.0,21.0,66.0,84.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,34.0,50.0,80.0,41.0,42.0,86.0,55.0,32.0,91.0,76.0,19.0,90.0,98.0,27.0,77.0,112.0,57.0,48.0,114.0,87.0,11.0,99.0,105.0,30.0,71.0,104.0,61.0,47.0,93.0,85.0,58.0,97.0,110.0,93.0,137.0,178.0,139.0,205.0,273.0,242.0,281.0,407.0,368.0,394.0,507.0,586.0,504.0,661.0,757.0,728.0,771.0,1000.0,785.0,918.0,937.0,763.0,645.0,683.0,427.0,306.0,309.0,245.0,107.0,133.0,164.0,117.0,63.0,129.0,126.0,72.0,100.0,123.0,76.0,80.0,115.0,80.0,54.0,102.0,83.0,30.0,83.0,88.0,23.0,60.0,84.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,47.0,37.0,80.0,54.0,29.0,82.0,67.0,20.0,84.0,86.0,23.0,77.0,103.0,47.0,59.0,112.0,76.0,28.0,107.0,101.0,12.0,85.0,111.0,50.0,53.0,102.0,75.0,38.0,87.0,92.0,59.0,91.0,116.0,96.0,129.0,185.0,148.0,189.0,276.0,263.0,264.0,398.0,395.0,388.0,485.0,606.0,512.0,627.0,769.0,755.0,738.0,1000.0,817.0,886.0,927.0,795.0,612.0,670.0,457.0,287.0,287.0,264.0,126.0,106.0,162.0,138.0,60.0,114.0,135.0,85.0,86.0,126.0,92.0,73.0,109.0,93.0,48.0,96.0,94.0,33.0,73.0,94.0,41.0,47.0,88.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,21.0,63.0,78.0,25.0,57.0,85.0,39.0,50.0,95.0,60.0,34.0,101.0,85.0,15.0,94.0,107.0,31.0,72.0,118.0,67.0,39.0,111.0,92.0,16.0,90.0,102.0,46.0,63.0,97.0,75.0,64.0,104.0,101.0,97.0,146.0,168.0,139.0,224.0,265.0,228.0,311.0,414.0,344.0,423.0,532.0,560.0,520.0,707.0,738.0,729.0,827.0,1000.0,778.0,981.0,941.0,754.0,698.0,694.0,404.0,348.0,327.0,220.0,112.0,164.0,160.0,92.0,86.0,143.0,111.0,69.0,118.0,118.0,64.0,96.0,112.0,63.0,70.0,107.0,68.0,41.0,93.0,76.0,15.0,73.0,78.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,39.0,41.0,77.0,46.0,32.0,80.0,60.0,22.0,84.0,79.0,16.0,80.0,97.0,34.0,65.0,109.0,64.0,36.0,107.0,92.0,2.0,89.0,105.0,40.0,62.0,102.0,69.0,44.0,90.0,89.0,60.0,97.0,114.0,97.0,136.0,182.0,146.0,202.0,274.0,254.0,276.0,404.0,382.0,395.0,498.0,598.0,511.0,652.0,761.0,743.0,762.0,1000.0,805.0,913.0,931.0,784.0,637.0,677.0,444.0,301.0,301.0,256.0,118.0,124.0,165.0,129.0,65.0,125.0,132.0,82.0,96.0,126.0,86.0,80.0,113.0,85.0,55.0,101.0,88.0,33.0,81.0,91.0,32.0,58.0,86.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,35.0,30.0,45.0,44.0,33.0,42.0,48.0,42.0,44.0,51.0,50.0,48.0,53.0,55.0,57.0,61.0,60.0,63.0,73.0,69.0,68.0,81.0,85.0,74.0,82.0,98.0,92.0,82.0,109.0,118.0,106.0,123.0,160.0,159.0,171.0,203.0,251.0,251.0,284.0,354.0,390.0,384.0,490.0,506.0,567.0,598.0,698.0,723.0,810.0,835.0,970.0,863.0,1000.0,907.0,827.0,715.0,657.0,465.0,378.0,293.0,251.0,185.0,159.0,156.0,152.0,125.0,128.0,133.0,128.0,111.0,114.0,118.0,104.0,90.0,97.0,92.0,76.0,72.0,77.0,67.0,55.0,60.0,60.0,49.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,54.0,31.0,80.0,61.0,20.0,80.0,74.0,15.0,79.0,93.0,29.0,70.0,107.0,56.0,47.0,111.0,86.0,14.0,102.0,108.0,26.0,75.0,114.0,62.0,43.0,101.0,85.0,37.0,82.0,97.0,62.0,85.0,119.0,101.0,120.0,186.0,158.0,179.0,272.0,277.0,257.0,386.0,410.0,397.0,467.0,620.0,535.0,611.0,775.0,786.0,725.0,1000.0,854.0,886.0,928.0,831.0,615.0,665.0,486.0,295.0,275.0,278.0,147.0,91.0,158.0,151.0,68.0,102.0,137.0,99.0,75.0,121.0,102.0,66.0,104.0,101.0,48.0,85.0,97.0,44.0,60.0,94.0,53.0,33.0,83.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,54.0,31.0,80.0,61.0,20.0,80.0,74.0,15.0,79.0,93.0,29.0,70.0,107.0,56.0,47.0,111.0,86.0,14.0,102.0,108.0,26.0,75.0,114.0,62.0,43.0,101.0,85.0,37.0,82.0,97.0,62.0,85.0,119.0,101.0,120.0,186.0,158.0,179.0,272.0,277.0,257.0,386.0,410.0,397.0,467.0,620.0,535.0,611.0,775.0,786.0,725.0,1000.0,854.0,886.0,928.0,831.0,615.0,665.0,486.0,295.0,275.0,278.0,147.0,91.0,158.0,151.0,68.0,102.0,137.0,99.0,75.0,121.0,102.0,66.0,104.0,101.0,48.0,85.0,97.0,44.0,60.0,94.0,53.0,33.0,83.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,70.0,107.0,112.0,63.0,75.0,105.0,68.0,40.0,86.0,73.0,11.0,62.0,70.0,18.0,45.0,63.0,27.0,42.0,64.0,31.0,42.0,75.0,45.0,26.0,82.0,70.0,9.0,61.0,89.0,63.0,20.0,89.0,122.0,72.0,79.0,193.0,166.0,124.0,255.0,301.0,237.0,354.0,418.0,420.0,441.0,610.0,564.0,627.0,752.0,813.0,772.0,1000.0,863.0,960.0,933.0,826.0,680.0,682.0,445.0,332.0,304.0,224.0,88.0,131.0,140.0,82.0,24.0,113.0,124.0,52.0,62.0,132.0,104.0,5.0,101.0,125.0,54.0,51.0,113.0,88.0,1.0,80.0,93.0,38.0,36.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,34.0,45.0,38.0,32.0,43.0,46.0,38.0,41.0,48.0,47.0,45.0,50.0,52.0,54.0,54.0,56.0,62.0,67.0,61.0,67.0,78.0,75.0,68.0,84.0,92.0,78.0,82.0,106.0,100.0,89.0,111.0,135.0,127.0,132.0,172.0,207.0,188.0,233.0,287.0,302.0,324.0,402.0,425.0,479.0,496.0,617.0,618.0,674.0,760.0,857.0,815.0,988.0,911.0,1000.0,913.0,878.0,722.0,647.0,498.0,399.0,271.0,253.0,214.0,160.0,135.0,157.0,149.0,127.0,119.0,138.0,130.0,106.0,110.0,119.0,100.0,86.0,91.0,93.0,73.0,67.0,76.0,67.0,52.0,58.0,60.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,88.0,117.0,82.0,56.0,100.0,89.0,34.0,71.0,88.0,39.0,39.0,76.0,49.0,18.0,63.0,52.0,20.0,57.0,55.0,19.0,61.0,67.0,18.0,53.0,83.0,46.0,29.0,78.0,78.0,33.0,46.0,104.0,100.0,33.0,115.0,192.0,128.0,151.0,270.0,271.0,238.0,379.0,399.0,404.0,464.0,604.0,546.0,644.0,751.0,794.0,782.0,1000.0,845.0,971.0,932.0,817.0,693.0,682.0,437.0,345.0,305.0,216.0,93.0,135.0,135.0,77.0,30.0,112.0,119.0,46.0,62.0,129.0,100.0,8.0,98.0,122.0,56.0,46.0,109.0,89.0,7.0,72.0,92.0,43.0,28.0
