0	1	2	3	4	5	6	7	8	9	10	11	12	13
990.65	1000.0	53.0	990.767298612545	232.4175	15.245245160377054	-1.5302309302696266	0.9066040724366635	196323968.0	1.0093187385174949	1.0001184057058952	1.0094382476152022	53.0	0.005047191238076011
932.735	966.0	71.0	932.9466999780856	394.96477500000003	19.873720713545314	-0.4519696438031713	-1.106831401531681	174077909.0	1.0354289264570964	1.0002269669070911	1.035663934558047	71.0	0.005178319672790235
842.155	870.0	74.0	842.3133947646802	266.810975	16.3343495432172	-1.056698412705177	0.21821600073803582	141898371.0	1.0328697197591814	1.0001880826744247	1.0330639846584062	74.0	0.00516531992329203
692.9	740.0	86.0	693.236316128923	466.18	21.591201911889947	-0.041636255070449	-0.848317020718437	96115318.0	1.067457060143947	1.0004853746989797	1.067975176793188	86.0	0.00533987588396594
549.15	596.0	92.0	549.4808367905108	363.4675	19.0648236288721	-0.15091308665596678	-0.1810502781244705	60385838.0	1.0846602103199907	1.0006024525002473	1.085313666575617	92.0	0.005426568332878084
408.66	489.0	120.0	409.4568109092826	651.8844	25.532026946562624	0.695830332468834	0.1547236581348912	33530976.0	1.1942651507348858	1.0019498138043423	1.1965937454118338	120.0	0.005982968727059169
308.835	412.0	147.0	310.11851766703643	794.437775	28.185772563476064	0.8841820963168522	0.8337368787961492	19234699.0	1.3285243432072322	1.0041559980799988	1.3340456878268332	147.0	0.006670228439134165
226.77	344.0	166.0	229.5160560832292	1252.9870999999998	35.39755782536417	1.123535478089508	0.7937307290087023	10535524.0	1.4988058172072092	1.012109432831632	1.5169555055783392	166.0	0.0075847775278916965
179.065	326.0	190.0	183.5686383890233	1633.170775	40.41250765542767	1.3810401421118879	1.839285825180629	6739489.0	1.7759024790995754	1.0251508580069992	1.8205679501856868	190.0	0.009102839750928434
151.765	300.0	202.0	157.59398782948543	1803.2497749999998	42.46468856591321	1.1134525953537242	0.6441617828532675	4967173.0	1.9036259195661447	1.0384079849074914	1.9767403551543508	202.0	0.009883701775771752
140.06	314.0	225.0	147.5380967750364	2150.6864	46.37549352837121	1.4426727719903374	1.858693289021061	4353498.0	2.128263864476861	1.0533920946382722	2.241896330144224	225.0	0.01120948165072112
144.295	284.0	198.0	149.76963978056435	1609.897975	40.123533929602964	1.1043922113203326	0.47982563145025336	4486189.0	1.896245463473798	1.0379406062619243	1.9681901659794174	198.0	0.009840950829897086
143.805	306.0	218.0	150.38246240835397	1935.006975	43.98871417761606	1.4523649603134332	1.594538771981334	4522977.0	2.0348117400091277	1.0457387601846526	2.1278815062063208	218.0	0.010639407531031606
148.75	261.0	172.0	153.1712440375151	1334.8675	36.53583856982073	1.0097776878185616	0.16449545980775104	4692286.0	1.7039751922108513	1.0297226489916982	1.7546218487394958	172.0	0.008773109243697478
150.215	294.0	211.0	155.54917228966536	1630.998775	40.385625846333	1.340107887514173	1.2593845284182832	4839109.0	1.8900775598632567	1.0355102505719493	1.9571946876144193	211.0	0.009785973438072096
150.095	256.0	173.0	154.15396524254575	1234.935975	35.14165583748154	0.917688079428906	0.22637079501419777	4752689.0	1.660677359789025	1.027042641277496	1.7055864619074586	173.0	0.008527932309537294
151.81	290.0	196.0	156.2094107280352	1355.1038999999998	36.81173590038916	1.2673035883729442	1.364352695347935	4880276.0	1.8564822608856633	1.028979716277157	1.910282590079705	196.0	0.009551412950398524
147.715	257.0	180.0	151.5714847852326	1154.193775	33.9734274838439	1.0973899124012987	1.0803130248545054	4594783.0	1.6955695879350465	1.02610760440871	1.739836847984294	180.0	0.00869918423992147
149.7	276.0	201.0	153.36974929887575	1112.19	33.34951274006863	1.1639110381209083	1.9432786707246494	4704456.0	1.799572609733823	1.0245140233725836	1.843687374749499	201.0	0.009218436873747494
141.94	259.0	183.0	145.45724457722963	1010.8464000000001	31.793810718440156	1.5289717721070617	2.69074106868777	4231562.0	1.780591958501493	1.0247797983459888	1.8247146681696491	183.0	0.009123573340848247
142.495	261.0	191.0	145.59215294788385	892.249975	29.87055364401537	1.0889070873353737	2.64185082311978	4239415.0	1.7926790332816052	1.0217351692893353	1.8316432155514228	191.0	0.009158216077757114
134.68	253.0	183.0	137.72367262021442	829.1076	28.794228588382083	1.9888314951781305	4.5953631345771395	3793562.0	1.8370117147374552	1.0225992918043838	1.8785268785268785	183.0	0.009392634392634392
132.685	239.0	177.0	135.26815959419275	692.1657749999999	26.309043597211964	1.0126496751800382	3.1193648847411417	3659495.0	1.7668607358672204	1.0194683618660192	1.8012586200399443	177.0	0.00900629310019972
125.66	238.0	162.0	128.1536967863198	632.9344	25.158187534081225	2.2468755041203985	5.9754251607477755	3284674.0	1.8571450217065146	1.0198447937794033	1.8939996816807259	162.0	0.009469998408403629
121.61	214.0	156.0	123.65031338415605	500.4078999999999	22.369798836824614	0.930965174519897	4.072821713930145	3057880.0	1.730687081521145	1.016777513232103	1.7597237069319958	156.0	0.008798618534659979
116.82	220.0	156.0	118.84775976012338	477.8776	21.86041170701046	2.1996292915372675	6.667020417708493	2824958.0	1.8511076729089169	1.0173579845927356	1.8832391713747647	156.0	0.009416195856873822
110.32	193.0	141.0	111.88963312121459	348.7876	18.675856071409417	0.9565888981297529	5.4609424682195264	2503858.0	1.7249140480326293	1.014228001461336	1.7494561276287166	141.0	0.008747280638143583
107.2	194.0	140.0	108.79788600887427	345.14	18.577943912069493	1.9291943666415154	6.546156492989793	2367396.0	1.7831228814884885	1.014905653067857	1.8097014925373134	140.0	0.009048507462686567
99.5	171.0	119.0	100.70431966901917	241.11	15.527717153529041	1.0761620342361065	6.906768061594683	2028272.0	1.6980403677023865	1.0121037152665244	1.7185929648241205	119.0	0.008592964824120603
97.585	168.0	119.0	98.83180156204783	244.892775	15.649050290672594	1.6392827987176057	6.4859164813881645	1953545.0	1.6998577112299984	1.0127765697806819	1.7215760618947584	119.0	0.008607880309473792
89.175	151.0	104.0	90.14147214240512	173.304375	13.164511954493413	1.2216061914755714	7.918876394259483	1625097.0	1.675144596722925	1.0108379270244476	1.693299691617606	104.0	0.008466498458088029
66.135	94.0	57.0	67.81021309507884	224.38677499999997	14.979545220065928	-0.07135643793378567	-0.976386339956413	919645.0	1.3862218640752484	1.0253302048095385	1.4213351478037346	57.0	0.007106675739018674
69.59	94.0	57.0	71.0375956800341	203.57190000000003	14.267862488824317	-0.4036850265041459	-0.8590987138603046	1009268.0	1.3232429828198666	1.0208017772673386	1.3507687886190545	57.0	0.006753843943095273
68.58	96.0	55.0	70.09650490573692	210.30360000000002	14.501848158079715	-0.0766653799021068	-1.0277123594578368	982704.0	1.3695404660916703	1.0221129324254437	1.399825021872266	55.0	0.00699912510936133
72.76	97.0	55.0	74.01695751650429	184.49239999999998	13.582797944459012	-0.39002062366630497	-0.8279915693419473	1095702.0	1.3105104999536215	1.0172753919255675	1.3331500824628917	55.0	0.006665750412314458
71.57	98.0	52.0	72.86048311670737	186.3851	13.652292847723418	-0.10320890068418861	-0.9765264725125244	1061730.0	1.3450363737366982	1.0180310621308841	1.3692888081598436	52.0	0.0068464440407992174
76.215	99.0	51.0	77.23784694047343	156.95877499999997	12.528318921547294	-0.39586128683045874	-0.7054005471364984	1193137.0	1.2817550452474222	1.0134205463553556	1.2989568982483763	51.0	0.006494784491241881
75.07	100.0	48.0	76.11550433387406	158.0651	12.572394362252561	-0.15952342870296518	-0.9716667149148459	1158714.0	1.3137927794757644	1.0139270591964042	1.332090049287332	48.0	0.006660450246436659
80.055	101.0	46.0	80.86621667915472	130.54197499999998	11.425496706927012	-0.3709835939864995	-0.6614223094474685	1307869.0	1.2489764471204112	1.0101332418856375	1.2616326275685465	46.0	0.006308163137842733
79.19	102.0	44.0	79.97287039990499	124.6039	11.162611701568768	-0.16138491824676737	-0.9129568309047449	1279132.0	1.275432524679284	1.0098859755007576	1.2880414193711327	44.0	0.006440207096855664
84.445	103.0	41.0	85.06036092093662	104.30697500000001	10.213078624978856	-0.32714208042438736	-0.6004870802836781	1447053.0	1.2109048078897553	1.0072871208589806	1.2197288175735688	41.0	0.006098644087867843
84.17	103.0	37.0	84.70548978667203	90.4311	9.509526802107453	-0.1279189284355653	-0.8602367113995144	1435004.0	1.2159778576264901	1.0063620029306408	1.223713912320304	37.0	0.00611856956160152
89.345	105.0	36.0	89.82819713208097	86.575975	9.3046211637014	-0.20087004172832898	-0.7508692429068229	1613821.0	1.1688980003195524	1.0054082168233363	1.1752196541496447	36.0	0.005876098270748223
89.56	107.0	34.0	89.96338143933897	72.41639999999998	8.509782605918907	0.039650983197399285	-0.8374662442911212	1618682.0	1.1893728124497918	1.0045040357228558	1.1947297900848592	34.0	0.005973648950424296
94.315	111.0	33.0	94.75064643578955	82.36577500000001	9.07555921142053	0.00950894938529038	-0.9849795249997992	1795537.0	1.1714959652040189	1.0046190577934533	1.1769071727720934	33.0	0.005884535863860467
95.86	114.0	34.0	96.21990438573508	69.1304	8.314469315596757	0.10038145386879116	-0.7912484763417016	1851654.0	1.1847860453382542	1.0037544793003867	1.1892343000208638	34.0	0.005946171500104319
99.73	119.0	39.0	100.21871082786888	97.71709999999999	9.885196002103347	0.035561300764222765	-0.9672938961337665	2008758.0	1.1874030210225814	1.004900339194514	1.1932216985861825	39.0	0.0059661084929309134
102.175	123.0	42.0	102.618784830069	90.884375	9.533329691141496	-0.0735369319980849	-0.40344876476561	2106123.0	1.1986109580588111	1.0043433797902521	1.2038169806704184	42.0	0.006019084903352092
104.705	126.0	45.0	105.36605240778455	138.867975	11.784225685211567	-0.08660883914972342	-0.8669112259821983	2220401.0	1.1958310776639762	1.0063134750755414	1.2033809273673655	45.0	0.006016904636836827
109.03	132.0	50.0	109.66416917115636	138.6891	11.776633644637164	-0.24091366031261863	-0.2621652142322608	2405246.0	1.2036748283204828	1.0058164649285184	1.210675960744749	50.0	0.006053379803723746
109.655	135.0	52.0	110.57927020920332	203.555975	14.267304405528046	-0.14304256216485428	-0.8967005340211553	2445555.0	1.2208436512973495	1.0084288925192952	1.2311340112169988	52.0	0.006155670056084994
114.98	141.0	60.0	115.88882603599019	209.81959999999998	14.48515101750755	-0.36209067495381386	-0.2825477402917804	2686044.0	1.2166833060869158	1.0079042097407391	1.2263002261262828	60.0	0.006131501130631414
114.27	144.0	62.0	115.52900068813891	289.3171	17.009323913665703	-0.18239391069210764	-0.9211036388470868	2669390.0	1.2464402802956482	1.0110177709647232	1.260173273825151	62.0	0.006300866369125755
121.27	150.0	68.0	122.51289728024555	302.99710000000005	17.406811885006398	-0.42340480242942136	-0.3308461912968692	3001882.0	1.2243608904038756	1.0102490086603906	1.2369093757730685	68.0	0.006184546878865342
118.475	153.0	72.0	120.13111586928676	395.159375	19.87861602325474	-0.19321597543951718	-0.9331637870312974	2886297.0	1.2736084143801467	1.0139786104181199	1.2914116902300063	72.0	0.006457058451150031
125.365	159.0	80.0	126.97245764338028	405.62177500000007	20.14005399694847	-0.4538301544360869	-0.34633374611916334	3224401.0	1.2522400759271235	1.0128222202638717	1.2682965740039087	80.0	0.006341482870019543
121.51	161.0	82.0	123.6395567769474	522.0599	22.848630155875867	-0.1942308537021497	-0.9481512768349556	3057348.0	1.3021722513164045	1.0175257738206518	1.3249938276685045	82.0	0.006624969138342523
130.24	169.0	91.0	132.22564047869082	521.1623999999999	22.82898158043849	-0.43259714542042993	-0.3911157393653091	3496724.0	1.2781182181321	1.015246011046459	1.2976044226044225	91.0	0.006488022113022113
124.235	171.0	95.0	126.90001970055009	669.279775	25.870442110640475	-0.16416759166508818	-0.9342813911943413	3220723.0	1.3475175213015254	1.0214514404197697	1.3764237131243209	95.0	0.006882118565621604
134.22	180.0	105.0	136.6196179177793	649.9116	25.493363842380628	-0.4289773422557552	-0.37492761997527424	3732984.0	1.3175267413522411	1.0178782440603433	1.3410818059901655	105.0	0.006705409029950827
127.045	178.0	105.0	130.13744657092363	795.3229750000002	28.20147114956949	-0.16914693838583927	-0.9341602832062139	3387151.0	1.3677846360923622	1.0243413481122723	1.401078358062104	105.0	0.00700539179031052
137.785	187.0	114.0	140.612535003107	787.178775	28.056706417539463	-0.40017283790634506	-0.4202784455250308	3954377.0	1.3298956596996705	1.0205213557579347	1.3571869216533006	114.0	0.006785934608266502
131.76	189.0	115.0	135.27283541051398	938.0423999999999	30.627477858942285	-0.1567520216184001	-0.9097968518576631	3659748.0	1.3971763024441648	1.026660863771357	1.4344262295081969	115.0	0.007172131147540984
140.88	196.0	125.0	144.073106442528	909.8856	30.1643100368631	-0.35760125140226157	-0.42490439833142224	4151412.0	1.360420447921598	1.0226654347141397	1.3912549687677456	125.0	0.006956274843838728
139.055	200.0	122.0	142.79098360890998	1052.971975	32.44952965760829	-0.1411394488533913	-0.9293523354215245	4077853.0	1.4006486610371682	1.0268669491130127	1.4382798173384632	122.0	0.007191399086692316
158.415	217.0	129.0	161.38226358556258	948.922775	30.804590161208118	-0.30626769745117444	-0.4238079466968192	5208847.0	1.3446335128702027	1.0187309508920406	1.3698197771675662	129.0	0.006849098885837831
169.685	229.0	121.0	172.677401532453	1024.4857749999999	32.0075893344063	-0.07780579401689966	-0.9363329705953656	5963497.0	1.3261723767424294	1.0176350386448596	1.3495594778560274	121.0	0.006747797389280137
196.95	257.0	127.0	199.1596344644165	875.2575	29.58475113973413	-0.2667675061167538	-0.36345008227939424	7932912.0	1.2904221314280315	1.011219266130574	1.304899720741305	127.0	0.006524498603706524
219.115	276.0	114.0	221.1338395632835	888.791775	29.812611006082644	-0.044309947097296125	-0.9201299874692896	9780035.0	1.248112910014458	1.0092136072988316	1.259612532231933	114.0	0.006298062661159665
256.28	312.0	119.0	257.78624866350026	774.3116	27.826455038326387	-0.2614273183345453	-0.3675908369496854	13290750.0	1.2103050555162365	1.005877355484237	1.2174184485718746	119.0	0.006087092242859373
284.395	338.0	106.0	285.72211149996775	756.6089749999999	27.50652604383185	-0.0358110496108738	-0.9165105802776128	16327425.0	1.1829675982218764	1.0046664375251597	1.1884878426132668	106.0	0.0059424392130663336
332.87	384.0	108.0	333.86909111207046	666.1331	25.809554432419016	-0.2620311230460106	-0.393984206434403	22293714.0	1.1501513923344944	1.0030014453452412	1.1536035088773395	108.0	0.0057680175443866975
362.025	411.0	95.0	362.8818747195842	621.154375	24.922968823958353	-0.0036122701098579364	-0.9189585071449495	26336651.0	1.132599968839995	1.0023668937769055	1.1352807126579656	95.0	0.005676403563289828
410.035	458.0	103.0	410.7546652200069	590.6937750000001	24.30419253955992	-0.33398829222453646	-0.43432222486087024	33743879.0	1.1150208111566735	1.0017551311961341	1.1169778189666735	103.0	0.005584889094833368
450.4	494.0	87.0	450.99736141135014	538.46	23.20474089491197	-0.03413061066730233	-0.9766765588703232	40679724.0	1.095350089087168	1.0013262908777756	1.096802841918295	87.0	0.005484014209591474
509.01	552.0	94.0	509.51614302198516	515.5199	22.705063311957534	-0.3954652209795001	-0.5271741092620013	51921340.0	1.0833807869678855	1.0009943675408837	1.0844580656568634	94.0	0.005422290328284317
548.655	597.0	86.0	549.0702459612977	455.825975	21.35008138157792	0.00031401277734725505	-0.9636273055680977	60295627.0	1.0872925721093996	1.0007568434832412	1.0881154824069772	86.0	0.005440577412034886
597.74	637.0	89.0	598.1404600927779	478.90240000000006	21.8838387857341	-0.4756977587309726	-0.6045726837188279	71554402.0	1.0649672484974426	1.0006699569926354	1.0656807307525011	89.0	0.005328403653762506
653.55	691.0	71.0	653.8417086726726	381.37749999999994	19.528888857280126	-0.02275000094908092	-1.0694975861234988	85501796.0	1.0568307142760294	1.0004463448438108	1.0573024252161274	71.0	0.0052865121260806365
725.895	761.0	83.0	726.2077973968608	454.2139749999999	21.312296333337706	-0.573721048471137	-0.7847353331565552	105475553.0	1.0479094313333652	1.0004309127309883	1.0483609888482495	83.0	0.005241804944241247
785.45	817.0	62.0	785.6513667015414	316.36749999999995	17.78672257612402	-0.06459181544098287	-1.2164877013870834	123449614.0	1.0399014558201203	1.0002563711267953	1.0401680565281048	62.0	0.005200840282640525
847.08	878.0	78.0	847.3513320931289	459.7536	21.441865590475096	-0.6906176418450811	-0.8242680771071234	143600856.0	1.0361699648611664	1.0003203146020787	1.0365018652311468	78.0	0.005182509326155735
895.675	921.0	55.0	895.8318955027221	281.0793750000001	16.76542200482887	-0.23042716603373603	-1.348854180293064	160502957.0	1.0280946733685499	1.0001751701261308	1.0282747648421582	55.0	0.005141373824210791
972.505	999.0	72.0	972.7535479246529	483.4899750000001	21.9884054674276	-0.8648829788019936	-0.7994034914537775	189249893.0	1.0269816050852174	1.0002555749581266	1.0272440758659338	72.0	0.00513622037932967
983.925	1000.0	48.0	984.0717021640243	288.70937499999997	16.991450055836903	-0.38734884286675536	-1.530853995638766	193679423.0	1.0161861150980651	1.000149098929313	1.016337627359809	48.0	0.005081688136799044
983.805	1000.0	69.0	984.0577193437384	497.31697499999996	22.30060481242605	-0.986007610077183	-0.6356734639431529	193673919.0	1.0162005544419623	1.00025687950736	1.0164615955397667	69.0	0.005082307977698833
935.335	975.0	67.0	935.4858657403649	282.24277499999994	16.80008258908271	-0.08110517909253939	-1.3174198954271168	175026761.0	1.0422391568988192	1.0001612959424857	1.042407265845927	67.0	0.005212036329229635
852.23	878.0	72.0	852.4779586593427	422.6970999999999	20.55959873149279	-0.851789638114128	-0.5925307213400601	145343734.0	1.0299386524676777	1.0002909527467265	1.0302383159475728	72.0	0.005151191579737864
696.195	735.0	69.0	696.4262954541565	322.106975	17.947338939241103	0.24911506803347036	-1.0739378763970064	97001917.0	1.0553880644622826	1.0003322279737092	1.0557386939004159	69.0	0.005278693469502079
548.58	581.0	79.0	548.9298953418369	384.0136	19.59626495023988	-0.3877712579519443	-0.7426791336899004	60264806.0	1.0584229515103964	1.0006378200842845	1.0590980349265375	79.0	0.0052954901746326884
406.965	449.0	77.0	407.447708301323	393.123775	19.82734916724876	0.17060947807812796	-0.8722237484293855	33202727.0	1.1019819006269818	1.001186117482641	1.1032889806248696	77.0	0.0055164449031243476
316.985	358.0	93.0	317.8174240031531	528.424775	22.987491707448203	-0.1893723188385101	-0.7901172863496191	20201583.0	1.1264328918494042	1.002626067489481	1.1293909806457718	93.0	0.00564695490322886
241.205	292.0	96.0	242.47219428214856	612.912975	24.757079290578684	0.031682282904112596	-0.8119743616746358	11758553.0	1.2042617953142258	1.0052535987319855	1.2105885035550672	96.0	0.006052942517775336
207.31	260.0	117.0	209.2540800080132	809.8339	28.457580712351497	-0.1836475392750901	-0.7981148592569118	8757454.0	1.242508628696958	1.0093776470407274	1.2541604360619363	117.0	0.006270802180309681
177.105	236.0	117.0	179.68777086936106	921.513975	30.356448655928116	-0.022052815070414445	-0.9552380939208502	6457539.0	1.313389324483188	1.0145832747204262	1.3325428418170013	117.0	0.006662714209085006
182.75	236.0	122.0	185.12336427366483	873.0975	29.548223296841385	-0.266681264917851	-0.583822276415559	6854132.0	1.2748255787482614	1.0129869454099307	1.2913816689466484	122.0	0.006456908344733242
173.44	237.0	123.0	175.99585222385215	893.1064000000001	29.884885812062258	-0.006688762520118088	-0.8998844996066078	6194908.0	1.3466226448254908	1.014736232840476	1.3664667896678966	123.0	0.006832333948339484
187.43	235.0	113.0	189.37980356944084	734.7051000000001	27.105444102615255	-0.31525805607191565	-0.40144760446970107	7172942.0	1.2408926166925258	1.0104028360958268	1.2538014191965	113.0	0.0062690070959825
177.36	229.0	105.0	179.39241901485136	725.0704000000001	26.92713129911911	-0.01370168948886808	-0.9108723933766751	6436328.0	1.2765310889812005	1.0114592862812999	1.2911592241768155	105.0	0.006455796120884078
189.79	232.0	102.0	191.34651812876032	593.2459	24.35663975182127	-0.34476859858566006	-0.2882016450943272	7322698.0	1.2124600032903827	1.0082012652339971	1.2224037093629803	102.0	0.006112018546814901
178.765	226.0	96.0	180.33836252999527	564.9997749999999	23.769723915098382	0.007876671348350238	-0.8656687359120858	6504385.0	1.2531998008045013	1.0088012895700795	1.2642295751405477	96.0	0.006321147875702738
188.865	227.0	90.0	190.07747104799137	459.4567749999999	21.434942850402003	-0.3643852522518651	-0.2024875435957738	7225889.0	1.1942498958368732	1.006419776284602	1.2019167129960553	90.0	0.006009583564980277
177.04	218.0	83.0	178.24760867961174	429.04839999999996	20.71348353126533	0.03430079272479794	-0.8446608776060476	6354442.0	1.223017809971524	1.0068211064144361	1.2313601446000904	83.0	0.006156800723000452
183.435	217.0	79.0	184.36863887331813	343.395775	18.530941017660165	-0.3887985327290977	-0.13390434196491086	6798359.0	1.1769897598967645	1.0050897531731575	1.1829803472619729	79.0	0.005914901736309865
170.54	208.0	74.0	171.45515448653038	312.9784	17.69119555032955	0.06655048794755179	-0.7819233041951632	5879374.0	1.2131452135277776	1.0053662160579946	1.2196552128532896	74.0	0.006098276064266448
174.21	203.0	68.0	174.90363060840104	242.15589999999997	15.561359195134594	-0.36237469381513604	-0.12122776396379376	6118256.0	1.1606391433606378	1.003981577454802	1.165260318007003	68.0	0.0058263015900350155
161.055	193.0	65.0	161.72852253081396	217.40197500000002	14.744557470470248	0.11523755374938692	-0.7215504132344988	5231223.0	1.1933578380599372	1.0041819411431745	1.1983483903014498	65.0	0.005991741951507249
162.765	188.0	60.0	163.27000643106499	164.649775	12.831592847343622	-0.3661556394597438	-0.05752913500652124	5331419.0	1.1514668499714698	1.003102672141216	1.1550394740884098	60.0	0.005775197370442049
150.3	175.0	51.0	150.74959369762826	135.35	11.634001891008957	0.1356976791452421	-0.7189262879188703	4545088.0	1.1608654836643402	1.0029913087001214	1.164337990685296	51.0	0.005821689953426481
149.965	170.0	46.0	150.31432067504414	104.89377499999999	10.241766205103492	-0.2568014033676239	-0.12101492718693585	4518879.0	1.1309634320705424	1.002329348014831	1.1335978394958823	46.0	0.005667989197479412
138.1	158.0	41.0	138.38778847860817	79.57000000000001	8.920201791439474	0.2377326657054013	-0.649757401417816	3830236.0	1.1417192350351306	1.0020839136756565	1.1440984793627806	41.0	0.005720492396813903
136.22	152.0	35.0	136.4408663121134	60.221599999999995	7.760257727678894	-0.15694712044645043	-0.18894032225040114	3723222.0	1.1140357292388816	1.001621394157344	1.115842020261342	35.0	0.00557921010130671
126.105	140.0	30.0	126.26870158515133	41.313975	6.4275948067687025	0.3286014214142035	-0.6085210388908795	3188757.0	1.1087466509314563	1.0012981371488152	1.1101859561476548	30.0	0.005550929780738274
122.835	134.0	25.0	122.96668247944237	32.367775	5.689268406394622	0.015267752555816775	-0.3607958082094047	3024161.0	1.0897260729336353	1.0010720273492277	1.0908942890869866	25.0	0.005454471445434933
114.125	127.0	25.0	114.22423122963008	22.659375	4.760186445928353	0.4338452150971243	-0.5133327022589209	2609435.0	1.1118481484430938	1.0008694959879962	1.112814895947426	25.0	0.005564074479737131
109.515	119.0	18.0	109.6014370343747	18.939775	4.351985179202705	0.252305736073527	-0.7284641879350713	2402495.0	1.0857521873794191	1.0007892711900168	1.0866091403004154	18.0	0.005433045701502077
4.94	17.0	16.0	5.6276105053566035	7.266399999999999	2.695626086830293	1.1159244877788357	3.0328704670079354	6334.0	3.020820290213522	1.1391924099912152	3.4412955465587043	16.0	0.01720647773279352
5.5	17.0	15.0	5.869412236331676	4.2	2.04939015319192	2.4066392870391504	10.957908163265305	6890.0	2.8963717857079385	1.0671658611512138	3.090909090909091	15.0	0.015454545454545455
6.01	16.0	15.0	6.607571414672716	7.5399	2.745887834562803	0.5532243565368173	1.2732969355136152	8732.0	2.4214645587440096	1.0994295199122657	2.662229617304493	15.0	0.013311148086522463
6.72	17.0	16.0	7.45385806143369	10.4016	3.225151159248199	-0.1836454276758472	-0.780629752250674	11112.0	2.280698110949833	1.1092050686657275	2.5297619047619047	16.0	0.012648809523809524
7.845	17.0	14.0	8.212490487056895	5.900975	2.429192252581092	-0.3423410355117328	-0.008996184834572318	13489.0	2.07001761850348	1.0468439116707324	2.1669853409815167	14.0	0.010834926704907584
8.9	16.0	12.0	9.02551937563706	2.25	1.5	-0.2737777777777783	2.3482074074074086	16292.0	1.7727511663416766	1.0141033006333775	1.797752808988764	12.0	0.008988764044943821
9.005	15.0	12.0	9.139201278011116	2.434975	1.5604406428954611	-0.15041573921430115	3.90931891661807	16705.0	1.6412812830908914	1.0149029736825226	1.6657412548584118	12.0	0.00832870627429206
8.695	19.0	17.0	9.170877820579664	8.501975	2.915814637455543	0.3571042495176323	-0.04246467109728913	16821.0	2.07177550194416	1.0547300541207203	2.1851638872915466	17.0	0.010925819436457734
7.915	22.0	20.0	8.930565491613619	17.107775	4.136154615098425	0.5709138912600393	-0.22714272967851556	15951.0	2.4634498252836767	1.1283089692499835	2.779532533164877	20.0	0.013897662665824383
6.15	25.0	25.0	8.052328855678958	27.0175	5.197836088219789	0.8625404981442784	0.318542992891532	12968.0	3.104691878346298	1.30932176515105	4.0650406504065035	25.0	0.02032520325203252
5.215	27.0	27.0	7.505664527541849	29.138775	5.398034364470089	1.2212980881846336	2.0067529403852307	11267.0	3.597283078789916	1.4392453552333364	5.177372962607862	27.0	0.02588686481303931
5.57	26.0	25.0	6.8905732707808856	16.4551	4.05648862934435	2.4017492677457577	9.726413673213484	9496.0	3.7732709570409235	1.237086763156353	4.66786355475763	25.0	0.02333931777378815
6.545	27.0	24.0	7.234293331072497	9.497974999999999	3.0818784855993266	4.462479358448985	24.861624924842467	10467.0	3.7322235585928616	1.1053160169705878	4.125286478227655	24.0	0.020626432391138275
7.37	27.0	24.0	7.994998436522674	9.6031	3.0988868969357366	3.201053787144013	16.14571261246753	12784.0	3.3771113546012548	1.0848030443042977	3.6635006784260513	24.0	0.018317503392130258
9.85	27.0	21.0	10.191172650877817	6.8375	2.6148613729985763	2.538170984365174	13.144639098422836	20772.0	2.649351642342587	1.0346368173480018	2.7411167512690358	21.0	0.013705583756345178
12.47	25.0	16.0	12.619033243477885	3.739100000000001	1.933675257120492	3.101439796339217	16.728258473659178	31848.0	1.9811343323721875	1.0119513427007125	2.0048115477145148	16.0	0.010024057738572574
12.615	26.0	19.0	12.843870133258122	5.826774999999998	2.4138713718837623	3.146940854459817	15.278367195540898	32993.0	2.024311965960726	1.018142697840517	2.0610384462940945	19.0	0.010305192231470472
14.07	34.0	28.0	14.749915253993834	19.5951	4.426635291053466	1.469266259086813	3.686702387590808	43512.0	2.3050979896846404	1.04832375650276	2.4164889836531627	28.0	0.012082444918265814
14.855	38.0	32.0	15.759917512474486	27.703975	5.263456563894111	1.306000658064029	2.9661282662271393	49675.0	2.411180132759056	1.060916695555334	2.558061258835409	32.0	0.012790306294177045
13.4	42.0	39.0	15.044268011438776	46.77	6.838859554048468	1.30526022212558	2.7186567871407634	45266.0	2.7917609529467087	1.122706568017819	3.134328358208955	39.0	0.015671641791044775
13.42	47.0	45.0	15.522242106087639	60.84360000000001	7.800230765817124	1.4713266466159736	3.4143160436326685	48188.0	3.0279130861879264	1.1566499333895408	3.502235469448584	45.0	0.01751117734724292
12.51	48.0	45.0	14.938540758722052	66.6599	8.164551426747215	1.5801756092042862	4.095799993389205	44632.0	3.213165246543549	1.1941279583310993	3.8369304556354917	45.0	0.019184652278177457
9.03	47.0	47.0	12.039518262787759	63.409099999999995	7.962983109362972	2.0354150586018855	6.735415146073578	28990.0	3.903810681966366	1.333279984804846	5.204872646733112	47.0	0.02602436323366556
9.37	49.0	49.0	11.865496196956956	52.993100000000005	7.279635979909985	2.656105290329945	11.0043030393977	28158.0	4.129620808657511	1.2663283027702195	5.229455709711846	49.0	0.026147278548559232
13.82	56.0	50.0	15.963708842245902	63.8476	7.990469322887111	2.221746574888995	8.054829083940207	50968.0	3.5079567382113113	1.1551164140554198	4.052098408104197	50.0	0.020260492040520984
12.81	53.0	48.0	15.20657752421629	67.14389999999999	8.19413814870118	2.002973714249061	6.455859371793654	46248.0	3.4853338902588793	1.1870864577842537	4.137392661982826	48.0	0.02068696330991413
