0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	3.0	3.0	5.0	7.0	9.0	11.0	12.0	11.0	10.0	8.0	6.0	5.0	8.0	11.0	13.0	17.0	19.0	20.0	21.0	20.0	16.0	15.0	21.0	20.0	25.0	35.0	47.0	56.0	60.0	96.0	98.0	91.0	130.0	158.0	147.0	148.0	257.0	238.0	226.0	336.0	375.0	328.0	347.0	528.0	458.0	383.0	647.0	685.0	630.0	689.0	1000.0	873.0	686.0	997.0	852.0	616.0	519.0	544.0	412.0	222.0	254.0	197.0	112.0	99.0	88.0	54.0	35.0	43.0	34.0	23.0	30.0	34.0	33.0	31.0	32.0	28.0	21.0	17.0	12.0	8.0	8.0	10.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	6.0	4.0	1.0	1.0	4.0	7.0	9.0	12.0	11.0	11.0	12.0	9.0	9.0	9.0	6.0	7.0	11.0	7.0	11.0	23.0	34.0	43.0	50.0	87.0	90.0	82.0	125.0	150.0	137.0	140.0	248.0	228.0	217.0	332.0	368.0	320.0	344.0	523.0	450.0	378.0	643.0	680.0	626.0	688.0	1000.0	871.0	687.0	996.0	851.0	619.0	519.0	549.0	419.0	227.0	254.0	197.0	111.0	89.0	77.0	44.0	19.0	27.0	22.0	11.0	17.0	21.0	19.0	19.0	22.0	19.0	16.0	16.0	12.0	8.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	2.0	4.0	7.0	9.0	11.0	12.0	11.0	11.0	9.0	6.0	5.0	7.0	11.0	13.0	17.0	20.0	20.0	21.0	21.0	17.0	16.0	21.0	20.0	24.0	34.0	46.0	56.0	60.0	96.0	99.0	92.0	131.0	159.0	148.0	149.0	257.0	239.0	229.0	336.0	376.0	331.0	349.0	528.0	461.0	391.0	646.0	689.0	638.0	692.0	1000.0	877.0	697.0	993.0	852.0	625.0	520.0	547.0	416.0	228.0	255.0	197.0	113.0	98.0	87.0	53.0	33.0	41.0	34.0	23.0	31.0	36.0	33.0	31.0	32.0	27.0	21.0	16.0	11.0	7.0	8.0	12.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	7.0	8.0	9.0	9.0	9.0	8.0	6.0	3.0	1.0	2.0	5.0	7.0	10.0	12.0	11.0	11.0	11.0	9.0	8.0	8.0	4.0	5.0	10.0	7.0	12.0	23.0	35.0	44.0	51.0	87.0	90.0	83.0	124.0	151.0	138.0	141.0	251.0	230.0	221.0	331.0	370.0	325.0	341.0	524.0	455.0	381.0	641.0	686.0	634.0	681.0	1000.0	876.0	687.0	990.0	853.0	627.0	511.0	549.0	422.0	227.0	252.0	197.0	111.0	88.0	78.0	44.0	19.0	27.0	22.0	11.0	16.0	22.0	19.0	18.0	22.0	19.0	16.0	15.0	12.0	8.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	3.0	3.0	5.0	8.0	9.0	11.0	12.0	11.0	11.0	8.0	6.0	5.0	8.0	12.0	13.0	18.0	20.0	19.0	20.0	20.0	16.0	15.0	21.0	20.0	25.0	34.0	47.0	56.0	59.0	96.0	99.0	91.0	130.0	159.0	148.0	148.0	258.0	240.0	229.0	336.0	377.0	332.0	345.0	529.0	462.0	388.0	646.0	689.0	638.0	687.0	1000.0	876.0	692.0	992.0	852.0	627.0	514.0	547.0	417.0	224.0	254.0	197.0	112.0	98.0	87.0	54.0	34.0	41.0	34.0	23.0	32.0	36.0	33.0	31.0	33.0	28.0	21.0	16.0	12.0	7.0	7.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	9.0	10.0	11.0	10.0	9.0	7.0	5.0	1.0	1.0	3.0	7.0	9.0	12.0	14.0	13.0	12.0	12.0	9.0	8.0	7.0	3.0	4.0	7.0	6.0	13.0	24.0	37.0	47.0	53.0	88.0	90.0	82.0	123.0	150.0	140.0	142.0	253.0	234.0	225.0	333.0	371.0	325.0	341.0	523.0	455.0	385.0	645.0	688.0	642.0	688.0	1000.0	878.0	692.0	988.0	853.0	635.0	512.0	551.0	423.0	226.0	252.0	196.0	112.0	87.0	78.0	45.0	20.0	29.0	23.0	11.0	16.0	20.0	19.0	17.0	20.0	18.0	15.0	14.0	11.0	7.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	8.0	7.0	6.0	3.0	1.0	3.0	6.0	7.0	10.0	12.0	11.0	11.0	11.0	9.0	8.0	8.0	4.0	5.0	9.0	7.0	12.0	24.0	35.0	45.0	51.0	88.0	91.0	83.0	125.0	151.0	140.0	140.0	252.0	232.0	222.0	331.0	370.0	326.0	339.0	524.0	456.0	382.0	642.0	685.0	641.0	682.0	1000.0	882.0	687.0	989.0	853.0	632.0	507.0	550.0	425.0	226.0	254.0	198.0	113.0	88.0	78.0	44.0	18.0	27.0	22.0	11.0	16.0	22.0	20.0	19.0	23.0	20.0	16.0	16.0	12.0	8.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	9.0	10.0	9.0	7.0	6.0	2.0	0.0	2.0	6.0	8.0	10.0	13.0	12.0	12.0	12.0	9.0	8.0	8.0	4.0	5.0	9.0	7.0	12.0	24.0	36.0	45.0	51.0	88.0	90.0	82.0	124.0	151.0	139.0	140.0	252.0	232.0	222.0	332.0	370.0	324.0	339.0	524.0	453.0	380.0	643.0	683.0	638.0	682.0	999.0	878.0	683.0	990.0	851.0	627.0	508.0	549.0	422.0	224.0	253.0	198.0	112.0	89.0	79.0	45.0	20.0	28.0	22.0	11.0	16.0	21.0	19.0	18.0	22.0	19.0	16.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	3.0	4.0	7.0	9.0	11.0	12.0	12.0	11.0	9.0	6.0	5.0	7.0	11.0	13.0	18.0	20.0	20.0	21.0	21.0	16.0	15.0	20.0	19.0	24.0	33.0	46.0	56.0	59.0	96.0	100.0	92.0	130.0	159.0	149.0	147.0	258.0	240.0	229.0	335.0	375.0	331.0	344.0	528.0	461.0	387.0	645.0	688.0	641.0	684.0	1000.0	879.0	686.0	991.0	850.0	624.0	512.0	547.0	419.0	224.0	256.0	198.0	112.0	98.0	86.0	53.0	33.0	40.0	34.0	23.0	32.0	36.0	34.0	31.0	32.0	28.0	21.0	16.0	11.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	7.0	9.0	9.0	9.0	9.0	7.0	6.0	3.0	0.0	3.0	6.0	8.0	10.0	13.0	11.0	11.0	11.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	24.0	35.0	45.0	51.0	87.0	90.0	82.0	123.0	150.0	141.0	142.0	252.0	233.0	222.0	331.0	369.0	323.0	339.0	522.0	455.0	384.0	645.0	688.0	641.0	685.0	1000.0	877.0	688.0	989.0	851.0	632.0	511.0	551.0	424.0	228.0	255.0	198.0	112.0	88.0	77.0	44.0	19.0	28.0	22.0	12.0	17.0	22.0	19.0	18.0	22.0	19.0	16.0	15.0	11.0	8.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	3.0	4.0	7.0	9.0	12.0	12.0	12.0	11.0	9.0	6.0	5.0	7.0	11.0	14.0	18.0	20.0	21.0	21.0	21.0	17.0	15.0	20.0	19.0	24.0	34.0	46.0	57.0	60.0	96.0	100.0	92.0	130.0	159.0	149.0	148.0	259.0	241.0	231.0	336.0	377.0	333.0	345.0	527.0	461.0	391.0	645.0	690.0	648.0	686.0	999.0	880.0	692.0	986.0	846.0	627.0	509.0	546.0	419.0	227.0	256.0	198.0	114.0	97.0	85.0	52.0	32.0	40.0	34.0	25.0	32.0	37.0	34.0	32.0	34.0	28.0	21.0	16.0	10.0	7.0	8.0	13.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	7.0	8.0	9.0	10.0	9.0	8.0	6.0	3.0	1.0	3.0	6.0	8.0	10.0	12.0	12.0	11.0	12.0	10.0	8.0	8.0	4.0	5.0	9.0	7.0	12.0	24.0	36.0	45.0	51.0	88.0	90.0	82.0	124.0	151.0	140.0	140.0	252.0	232.0	222.0	332.0	369.0	324.0	338.0	522.0	454.0	381.0	642.0	686.0	642.0	679.0	1000.0	880.0	681.0	987.0	847.0	627.0	504.0	549.0	425.0	227.0	255.0	198.0	112.0	87.0	77.0	44.0	18.0	27.0	22.0	11.0	17.0	23.0	20.0	19.0	23.0	20.0	17.0	16.0	12.0	8.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	1.0	1.0	3.0	7.0	9.0	11.0	13.0	12.0	12.0	11.0	9.0	8.0	7.0	3.0	5.0	8.0	6.0	13.0	24.0	37.0	47.0	53.0	89.0	90.0	82.0	123.0	150.0	139.0	141.0	253.0	233.0	223.0	334.0	368.0	323.0	339.0	522.0	455.0	382.0	646.0	687.0	640.0	684.0	1000.0	876.0	683.0	991.0	850.0	629.0	512.0	551.0	424.0	225.0	254.0	197.0	111.0	88.0	78.0	45.0	20.0	29.0	23.0	11.0	17.0	21.0	18.0	18.0	21.0	19.0	15.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	10.0	10.0	10.0	9.0	6.0	4.0	2.0	1.0	3.0	6.0	10.0	10.0	12.0	13.0	11.0	10.0	9.0	6.0	6.0	4.0	1.0	2.0	7.0	9.0	16.0	28.0	39.0	48.0	53.0	87.0	88.0	79.0	121.0	150.0	141.0	144.0	257.0	236.0	226.0	334.0	367.0	322.0	338.0	523.0	459.0	388.0	652.0	693.0	645.0	686.0	1000.0	878.0	686.0	995.0	858.0	639.0	516.0	552.0	424.0	224.0	252.0	197.0	113.0	89.0	81.0	48.0	23.0	31.0	22.0	10.0	15.0	19.0	15.0	15.0	19.0	16.0	15.0	15.0	12.0	9.0	8.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	8.0	9.0	9.0	8.0	6.0	5.0	2.0	1.0	3.0	6.0	7.0	10.0	12.0	11.0	10.0	11.0	8.0	8.0	7.0	4.0	5.0	9.0	7.0	13.0	25.0	37.0	46.0	52.0	88.0	90.0	82.0	124.0	151.0	140.0	142.0	253.0	233.0	223.0	334.0	370.0	326.0	342.0	525.0	458.0	385.0	649.0	688.0	641.0	689.0	1000.0	879.0	691.0	996.0	855.0	637.0	516.0	553.0	426.0	227.0	254.0	197.0	111.0	88.0	78.0	45.0	19.0	28.0	23.0	11.0	18.0	21.0	19.0	18.0	22.0	19.0	16.0	16.0	12.0	9.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	8.0	9.0	10.0	10.0	8.0	6.0	4.0	1.0	1.0	4.0	8.0	9.0	11.0	13.0	12.0	11.0	11.0	8.0	7.0	6.0	3.0	4.0	8.0	7.0	13.0	25.0	37.0	47.0	52.0	87.0	89.0	81.0	123.0	150.0	140.0	143.0	254.0	235.0	225.0	334.0	369.0	325.0	340.0	524.0	457.0	386.0	650.0	689.0	643.0	689.0	1000.0	879.0	691.0	995.0	856.0	639.0	515.0	553.0	426.0	226.0	254.0	198.0	112.0	89.0	79.0	46.0	21.0	30.0	22.0	11.0	17.0	21.0	19.0	17.0	21.0	18.0	15.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	9.0	9.0	8.0	7.0	4.0	1.0	1.0	3.0	7.0	9.0	11.0	12.0	12.0	11.0	11.0	8.0	8.0	7.0	4.0	5.0	8.0	7.0	13.0	25.0	37.0	47.0	52.0	89.0	90.0	82.0	124.0	150.0	139.0	142.0	253.0	233.0	223.0	335.0	369.0	324.0	341.0	525.0	456.0	382.0	649.0	686.0	640.0	686.0	1000.0	878.0	682.0	994.0	852.0	630.0	512.0	552.0	423.0	223.0	254.0	197.0	111.0	88.0	78.0	45.0	20.0	29.0	22.0	11.0	17.0	22.0	19.0	18.0	21.0	19.0	15.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	8.0	9.0	9.0	9.0	7.0	5.0	3.0	1.0	3.0	6.0	7.0	9.0	12.0	11.0	10.0	11.0	9.0	8.0	8.0	4.0	5.0	10.0	8.0	12.0	24.0	36.0	45.0	51.0	88.0	90.0	82.0	125.0	150.0	139.0	142.0	252.0	232.0	221.0	334.0	368.0	323.0	343.0	524.0	455.0	382.0	650.0	684.0	636.0	690.0	1000.0	877.0	687.0	997.0	852.0	629.0	518.0	553.0	425.0	227.0	256.0	198.0	111.0	89.0	78.0	44.0	19.0	27.0	22.0	12.0	18.0	22.0	19.0	19.0	22.0	20.0	17.0	16.0	12.0	8.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	9.0	9.0	9.0	7.0	5.0	2.0	0.0	3.0	6.0	8.0	10.0	12.0	11.0	11.0	11.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	24.0	35.0	45.0	51.0	88.0	90.0	82.0	125.0	151.0	140.0	142.0	253.0	232.0	221.0	334.0	368.0	323.0	342.0	524.0	454.0	381.0	648.0	683.0	638.0	687.0	1000.0	878.0	682.0	996.0	851.0	628.0	514.0	552.0	424.0	225.0	256.0	197.0	111.0	89.0	78.0	44.0	19.0	28.0	22.0	11.0	18.0	21.0	19.0	18.0	22.0	19.0	16.0	15.0	12.0	8.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	7.0	9.0	9.0	9.0	8.0	6.0	4.0	1.0	1.0	3.0	7.0	9.0	11.0	13.0	11.0	11.0	11.0	8.0	8.0	7.0	3.0	4.0	8.0	7.0	13.0	25.0	37.0	46.0	53.0	88.0	89.0	81.0	123.0	149.0	139.0	143.0	253.0	233.0	223.0	334.0	368.0	322.0	343.0	523.0	453.0	384.0	651.0	684.0	639.0	692.0	1000.0	875.0	688.0	998.0	851.0	633.0	519.0	554.0	425.0	226.0	256.0	197.0	112.0	89.0	79.0	46.0	20.0	29.0	23.0	12.0	17.0	22.0	19.0	18.0	21.0	19.0	15.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	6.0	4.0	1.0	2.0	5.0	7.0	10.0	12.0	12.0	12.0	12.0	10.0	9.0	8.0	5.0	6.0	10.0	7.0	11.0	23.0	35.0	45.0	52.0	88.0	91.0	83.0	126.0	151.0	139.0	142.0	253.0	232.0	224.0	335.0	369.0	325.0	345.0	524.0	452.0	384.0	648.0	683.0	641.0	690.0	1000.0	877.0	688.0	992.0	844.0	627.0	512.0	549.0	424.0	227.0	256.0	197.0	111.0	88.0	76.0	43.0	18.0	26.0	22.0	12.0	18.0	23.0	21.0	20.0	23.0	19.0	16.0	15.0	11.0	7.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	9.0	8.0	7.0	6.0	3.0	0.0	2.0	6.0	7.0	10.0	12.0	11.0	11.0	11.0	9.0	8.0	7.0	4.0	6.0	9.0	7.0	12.0	24.0	36.0	45.0	52.0	88.0	90.0	82.0	125.0	150.0	139.0	142.0	253.0	231.0	222.0	334.0	369.0	323.0	342.0	524.0	453.0	381.0	647.0	683.0	640.0	686.0	1000.0	878.0	681.0	993.0	847.0	625.0	510.0	548.0	423.0	224.0	255.0	197.0	111.0	88.0	76.0	44.0	19.0	27.0	21.0	12.0	18.0	22.0	20.0	19.0	22.0	19.0	16.0	16.0	12.0	8.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	7.0	4.0	1.0	1.0	5.0	7.0	9.0	12.0	12.0	11.0	12.0	10.0	9.0	8.0	5.0	6.0	10.0	7.0	11.0	23.0	34.0	44.0	51.0	88.0	90.0	82.0	125.0	149.0	138.0	140.0	251.0	229.0	220.0	333.0	368.0	322.0	342.0	522.0	451.0	379.0	646.0	681.0	636.0	686.0	1000.0	874.0	679.0	993.0	843.0	622.0	512.0	549.0	423.0	226.0	256.0	197.0	110.0	88.0	76.0	43.0	18.0	27.0	22.0	12.0	18.0	22.0	20.0	20.0	23.0	20.0	16.0	15.0	11.0	7.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	3.0	2.0	5.0	8.0	9.0	12.0	12.0	12.0	11.0	9.0	6.0	5.0	8.0	12.0	13.0	18.0	20.0	20.0	21.0	20.0	16.0	15.0	20.0	20.0	25.0	35.0	48.0	57.0	61.0	97.0	99.0	91.0	131.0	159.0	149.0	150.0	260.0	240.0	231.0	339.0	376.0	331.0	349.0	528.0	459.0	390.0	650.0	687.0	643.0	690.0	1000.0	875.0	686.0	993.0	842.0	620.0	515.0	543.0	415.0	224.0	256.0	197.0	113.0	99.0	86.0	53.0	34.0	42.0	34.0	24.0	32.0	36.0	35.0	31.0	33.0	29.0	21.0	17.0	11.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	8.0	9.0	10.0	9.0	8.0	7.0	4.0	2.0	1.0	5.0	7.0	10.0	13.0	12.0	11.0	13.0	10.0	9.0	9.0	5.0	7.0	10.0	7.0	10.0	23.0	34.0	44.0	51.0	88.0	91.0	83.0	126.0	150.0	137.0	140.0	251.0	228.0	219.0	333.0	368.0	322.0	343.0	523.0	451.0	377.0	645.0	680.0	633.0	682.0	1000.0	872.0	675.0	992.0	840.0	616.0	510.0	547.0	421.0	225.0	256.0	196.0	110.0	88.0	76.0	42.0	18.0	26.0	22.0	12.0	18.0	23.0	20.0	20.0	23.0	20.0	17.0	15.0	11.0	7.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	8.0	9.0	8.0	7.0	5.0	2.0	0.0	2.0	6.0	7.0	10.0	12.0	11.0	10.0	11.0	9.0	8.0	8.0	4.0	5.0	9.0	7.0	12.0	24.0	35.0	45.0	52.0	88.0	91.0	82.0	126.0	150.0	138.0	143.0	252.0	230.0	222.0	334.0	368.0	323.0	345.0	523.0	453.0	383.0	649.0	683.0	635.0	690.0	1000.0	872.0	687.0	996.0	845.0	625.0	516.0	549.0	422.0	227.0	255.0	196.0	111.0	88.0	77.0	43.0	19.0	27.0	22.0	12.0	17.0	22.0	20.0	19.0	22.0	20.0	17.0	16.0	12.0	9.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	7.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	1.0	5.0	7.0	10.0	12.0	12.0	12.0	13.0	11.0	9.0	9.0	5.0	7.0	10.0	7.0	10.0	23.0	34.0	44.0	52.0	89.0	92.0	84.0	127.0	151.0	137.0	142.0	251.0	229.0	223.0	335.0	370.0	325.0	346.0	524.0	452.0	381.0	645.0	681.0	637.0	688.0	1000.0	875.0	688.0	992.0	842.0	624.0	512.0	548.0	424.0	228.0	255.0	197.0	110.0	88.0	76.0	42.0	18.0	26.0	23.0	13.0	18.0	24.0	21.0	20.0	23.0	20.0	16.0	16.0	10.0	7.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	7.0	9.0	10.0	10.0	8.0	7.0	4.0	1.0	1.0	4.0	6.0	9.0	12.0	12.0	11.0	13.0	10.0	9.0	9.0	6.0	7.0	10.0	7.0	11.0	23.0	34.0	44.0	52.0	89.0	92.0	84.0	127.0	150.0	137.0	140.0	250.0	228.0	221.0	334.0	370.0	325.0	345.0	525.0	452.0	378.0	645.0	679.0	633.0	686.0	1000.0	874.0	682.0	994.0	843.0	622.0	511.0	547.0	423.0	225.0	255.0	196.0	109.0	88.0	76.0	43.0	18.0	26.0	21.0	12.0	19.0	22.0	20.0	20.0	23.0	20.0	16.0	15.0	12.0	8.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	8.0	9.0	10.0	10.0	8.0	7.0	4.0	1.0	1.0	5.0	7.0	9.0	12.0	12.0	11.0	12.0	10.0	9.0	9.0	5.0	6.0	10.0	7.0	11.0	23.0	34.0	44.0	51.0	88.0	90.0	83.0	126.0	150.0	137.0	141.0	249.0	228.0	220.0	333.0	367.0	324.0	346.0	524.0	452.0	380.0	647.0	679.0	633.0	691.0	1000.0	874.0	688.0	997.0	845.0	625.0	517.0	551.0	423.0	227.0	256.0	196.0	110.0	88.0	76.0	43.0	18.0	27.0	23.0	13.0	18.0	23.0	21.0	20.0	23.0	20.0	16.0	15.0	10.0	7.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	7.0	8.0	9.0	9.0	8.0	7.0	5.0	3.0	1.0	2.0	6.0	7.0	10.0	12.0	11.0	11.0	11.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	24.0	35.0	45.0	52.0	88.0	90.0	83.0	126.0	150.0	139.0	145.0	252.0	231.0	223.0	335.0	369.0	324.0	348.0	525.0	454.0	387.0	650.0	684.0	639.0	698.0	1000.0	876.0	698.0	997.0	847.0	631.0	520.0	552.0	424.0	230.0	256.0	196.0	111.0	89.0	77.0	44.0	19.0	27.0	22.0	12.0	19.0	22.0	19.0	19.0	22.0	20.0	16.0	16.0	12.0	8.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	7.0	4.0	1.0	2.0	5.0	7.0	10.0	12.0	12.0	11.0	12.0	10.0	9.0	8.0	5.0	6.0	10.0	7.0	11.0	24.0	35.0	45.0	52.0	89.0	91.0	84.0	127.0	151.0	139.0	143.0	252.0	230.0	223.0	334.0	370.0	325.0	347.0	525.0	452.0	384.0	646.0	680.0	639.0	689.0	1000.0	878.0	691.0	991.0	843.0	626.0	511.0	548.0	423.0	228.0	256.0	197.0	112.0	89.0	77.0	43.0	19.0	26.0	21.0	12.0	18.0	22.0	20.0	20.0	23.0	20.0	16.0	16.0	11.0	8.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	4.0	2.0	4.0	7.0	9.0	11.0	13.0	13.0	12.0	10.0	6.0	5.0	7.0	10.0	13.0	17.0	20.0	21.0	22.0	21.0	17.0	16.0	20.0	19.0	24.0	33.0	46.0	55.0	60.0	97.0	99.0	92.0	132.0	158.0	148.0	149.0	257.0	238.0	229.0	338.0	375.0	331.0	350.0	529.0	459.0	388.0	649.0	683.0	639.0	693.0	1000.0	877.0	692.0	996.0	843.0	622.0	519.0	547.0	418.0	227.0	257.0	196.0	112.0	98.0	86.0	52.0	33.0	41.0	34.0	25.0	32.0	37.0	35.0	32.0	34.0	28.0	21.0	16.0	10.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	7.0	4.0	2.0	2.0	5.0	7.0	10.0	12.0	12.0	11.0	12.0	9.0	9.0	8.0	5.0	6.0	9.0	7.0	11.0	23.0	34.0	44.0	52.0	88.0	90.0	83.0	126.0	150.0	139.0	143.0	250.0	231.0	223.0	334.0	369.0	324.0	348.0	523.0	452.0	387.0	647.0	681.0	638.0	696.0	1000.0	875.0	699.0	996.0	844.0	630.0	519.0	550.0	423.0	231.0	256.0	197.0	112.0	89.0	77.0	44.0	19.0	27.0	22.0	12.0	19.0	22.0	21.0	20.0	23.0	20.0	17.0	16.0	12.0	8.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
